"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110"
"286",6,87,47,15,25,37,41,6,64,72,36,33,50,144,89,91,37,24,51,95,9,45,33,64,24,7,32,104,38,35,39,77,16,19,72,19,17,162,14,30,50,22,125,44,31,55,51,41,104,18,25,66,41,30,44,21,70,29,75,43,54,65,18,8,36,13,61,109,24,8,48,99,24,17,57,62,92,85,39,11,65,69,28,19,25,30,26,11,10,142,67,7,42,18,59,71,15,47,14,63,16,32,31,42,61,48,51,53,9,8
"287",90,56,32,46,22,62,22,21,28,42,12,26,20,40,69,39,123,68,62,34,63,49,19,53,18,59,32,57,33,70,38,48,50,7,37,62,31,29,36,21,34,46,63,54,75,51,19,54,46,7,68,55,94,32,43,43,28,25,45,69,20,35,31,51,91,69,41,24,24,42,37,34,10,56,25,88,21,38,20,116,39,55,42,51,78,73,72,14,76,15,92,51,73,87,9,37,33,20,48,46,38,99,33,35,9,12,98,26,19,70
"288",39,34,60,40,48,49,65,49,46,63,29,16,85,32,47,14,53,41,130,14,43,46,11,69,44,35,22,43,28,16,104,78,24,15,90,40,22,92,32,32,78,3,82,21,18,93,12,10,22,62,48,27,18,22,55,38,25,11,53,107,48,17,59,21,53,79,19,9,24,94,105,116,21,87,44,39,13,43,39,37,66,39,61,59,19,34,34,37,66,63,25,47,92,57,41,16,57,59,49,19,56,15,12,73,23,88,38,15,35,93
"289",24,89,28,85,59,27,71,38,16,79,30,29,52,4,42,67,39,31,60,41,59,24,48,46,44,24,46,119,31,44,33,30,87,91,101,14,25,13,79,26,63,64,39,11,39,67,84,27,20,46,59,69,11,48,50,24,21,43,47,22,108,94,62,29,35,65,43,33,65,98,61,49,16,47,56,61,68,44,19,17,9,18,50,12,38,50,33,60,75,18,15,8,8,14,86,30,32,40,50,21,44,44,8,131,47,27,87,34,45,47
"290",114,44,114,94,23,60,26,18,37,138,14,102,19,17,30,50,25,40,29,19,43,41,40,28,45,16,56,19,18,10,18,29,42,28,99,65,31,21,101,92,35,64,56,41,87,69,87,8,54,24,70,66,34,65,59,19,19,21,13,29,44,14,46,29,50,19,62,24,29,21,19,65,63,59,11,29,43,75,80,40,52,49,43,33,37,10,58,12,22,77,30,98,36,85,16,64,117,79,70,16,74,9,55,54,40,19,50,23,31,44
"291",22,50,44,110,43,16,23,20,83,35,18,30,20,31,31,25,34,11,16,32,28,15,28,25,30,29,83,55,58,4,27,60,89,14,85,12,38,21,31,78,77,34,31,174,48,26,18,84,40,33,22,51,52,31,140,18,43,29,7,56,97,17,39,96,46,32,50,63,35,11,17,37,24,92,91,94,74,25,104,70,39,78,10,10,39,14,39,50,100,46,97,35,57,8,58,70,55,49,16,38,136,23,43,15,29,16,8,31,89,70
"292",7,23,70,13,53,53,6,66,60,25,29,31,22,68,61,51,25,131,32,58,21,68,22,65,55,43,63,103,93,94,25,92,47,21,29,66,45,31,40,34,49,62,2,36,37,14,64,51,36,16,77,81,39,53,49,18,21,12,14,29,16,179,26,44,52,39,47,86,69,9,10,40,21,28,34,50,37,73,72,49,33,24,93,54,81,43,44,37,19,23,51,11,32,34,23,71,12,41,16,55,30,51,65,67,94,38,48,29,46,53
"293",51,37,8,40,3,66,66,36,137,39,65,59,7,46,46,7,40,12,31,19,61,65,30,12,64,33,63,28,112,96,43,72,34,32,45,15,78,52,22,45,35,25,60,14,52,110,29,54,45,51,2,78,71,60,65,62,62,17,69,72,30,45,61,68,49,64,21,15,48,13,17,50,61,53,57,50,52,25,34,26,12,28,56,37,61,23,23,36,93,7,54,9,25,87,65,115,18,22,40,55,45,25,65,27,25,53,54,29,78,44
"294",86,45,60,59,71,30,12,25,37,134,50,65,74,24,65,15,53,36,57,24,10,82,48,20,54,80,44,37,50,68,47,48,56,44,28,10,149,33,35,41,46,40,55,36,28,30,35,6,8,25,35,37,21,33,46,26,20,32,27,13,80,35,17,92,20,27,71,62,14,22,44,48,95,23,75,36,32,12,75,24,57,73,64,29,65,56,30,26,53,32,24,90,49,12,39,67,24,113,88,105,24,44,47,62,64,32,19,20,48,35
"295",14,50,59,64,9,55,36,52,21,14,55,60,37,73,50,33,90,17,29,33,42,21,80,36,50,81,59,66,32,32,22,48,96,16,9,58,108,193,51,45,53,33,9,52,106,22,59,34,24,39,81,41,133,20,29,35,23,29,36,18,96,32,32,44,21,101,38,19,27,66,54,33,21,45,35,42,30,19,26,17,49,38,63,29,48,31,39,78,35,59,48,28,74,54,28,23,24,14,49,30,40,60,34,11,17,108,40,41,99,39
"296",73,26,31,48,8,52,89,35,28,14,7,13,34,42,102,49,29,10,48,42,41,37,89,17,62,62,189,32,17,54,30,58,36,15,19,96,99,57,65,52,117,42,27,29,36,27,74,66,19,34,20,82,76,76,115,13,22,30,51,25,34,30,18,15,78,34,41,73,35,66,64,48,35,48,14,79,69,60,34,18,37,38,22,60,48,84,67,82,68,29,55,30,27,19,98,7,58,15,35,51,31,41,24,7,22,26,45,26,55,12
"297",76,39,65,41,35,25,74,58,49,17,40,18,34,62,28,56,32,17,17,38,84,66,42,28,55,75,51,16,38,64,16,76,44,26,17,41,46,36,14,20,55,71,79,17,29,28,23,37,23,16,67,45,26,41,86,49,40,34,129,21,14,48,56,40,27,45,32,80,89,51,22,19,54,25,3,17,21,106,46,49,56,54,80,64,32,67,45,10,26,97,42,42,33,4,35,16,43,82,123,47,24,81,39,82,64,45,131,45,43,12
"298",89,16,9,42,31,34,34,26,14,44,42,6,29,44,99,29,16,73,78,124,26,67,27,42,42,25,42,17,71,18,74,44,35,37,64,61,89,31,20,91,12,53,64,48,76,37,14,69,30,34,14,66,5,49,48,38,62,29,40,33,70,36,19,46,76,67,16,12,17,88,54,43,24,13,62,33,80,48,19,32,26,62,55,33,96,77,21,30,38,59,27,100,95,75,30,56,44,51,75,68,18,17,72,9,56,23,42,93,36,38
"299",35,58,30,73,26,144,36,41,57,28,22,42,64,51,29,22,40,31,41,45,99,18,40,45,33,12,13,20,4,86,70,22,93,24,19,44,32,37,60,41,26,136,61,50,34,74,20,17,51,44,46,11,71,75,32,63,19,40,53,72,17,75,24,49,39,42,33,26,53,34,84,93,87,28,34,17,44,23,36,32,30,37,40,22,10,92,92,27,126,39,22,35,18,92,38,133,48,43,99,1,15,29,43,67,11,94,19,40,7,39
"300",23,30,71,87,17,37,93,64,45,82,58,46,12,52,47,4,30,65,30,20,56,62,31,111,61,25,55,113,62,25,5,14,21,15,46,47,100,82,71,36,38,5,24,55,31,50,34,163,30,22,59,57,88,59,11,100,22,7,42,15,5,38,34,62,46,49,1,24,70,81,7,17,53,16,32,22,33,79,104,75,54,44,54,16,23,29,21,40,91,37,37,29,28,29,52,18,32,79,56,14,22,54,100,56,93,21,29,46,35,50
"301",55,22,62,25,32,58,41,35,35,44,52,18,83,36,43,18,32,75,34,14,43,38,40,43,71,31,16,26,92,57,27,78,25,16,99,33,47,90,35,83,100,68,82,64,47,54,16,61,25,54,30,56,43,55,27,122,25,29,22,24,68,44,57,6,78,16,37,9,48,43,58,6,52,8,24,25,16,77,15,44,53,30,60,30,11,22,149,34,12,55,86,43,15,32,33,67,16,33,40,53,46,30,86,28,40,54,116,30,59,98
"302",34,42,38,71,38,50,22,34,41,80,33,36,52,42,29,22,67,80,83,12,37,46,54,22,51,24,26,66,56,38,19,23,11,17,43,24,97,51,38,24,26,61,33,49,70,11,91,36,53,24,67,48,74,41,11,45,46,47,103,36,38,63,43,23,81,48,39,58,32,107,46,22,26,28,47,84,30,52,58,69,32,32,20,49,36,41,25,39,39,20,115,33,90,59,45,6,68,37,57,25,41,22,77,27,60,96,18,32,84,36
"303",42,18,15,18,30,92,91,86,74,38,50,31,29,31,21,108,38,76,56,35,38,45,47,41,114,42,39,34,33,42,41,50,34,45,32,32,48,37,60,29,3,39,15,61,51,78,43,30,19,54,64,26,42,35,37,45,9,15,47,27,30,49,50,68,40,79,56,34,29,21,12,35,79,85,44,29,5,65,51,65,32,70,11,48,23,57,53,55,27,23,40,79,29,8,70,34,63,109,27,66,108,8,71,112,34,81,46,36,15,37
"304",34,22,60,48,22,40,67,24,39,15,53,30,44,21,51,26,18,160,23,56,45,56,93,86,14,67,17,44,25,48,38,74,17,17,52,47,23,38,58,33,56,28,39,125,30,22,56,8,16,23,32,39,6,29,26,41,53,113,37,38,27,22,24,73,32,70,35,49,32,99,32,21,112,79,23,47,29,73,53,55,54,11,38,6,42,26,33,42,44,37,38,59,15,38,54,114,18,89,53,153,16,56,33,27,56,88,31,52,31,97
"305",54,34,22,41,40,87,71,23,31,20,26,12,53,21,13,39,115,22,58,37,30,47,112,43,23,26,71,53,39,25,99,10,111,40,60,40,36,36,47,29,75,61,32,42,36,74,27,86,37,52,18,11,42,29,54,50,71,40,53,26,24,23,43,30,106,51,29,57,42,23,69,24,40,34,60,57,53,55,49,77,19,42,44,87,33,14,70,21,39,53,51,45,20,75,43,23,24,126,30,49,56,11,44,75,44,63,35,21,33,52
"306",68,98,42,72,44,41,80,59,7,57,25,27,21,66,25,14,72,36,37,37,33,2,128,16,39,44,35,64,40,15,27,31,50,36,18,38,104,32,55,22,64,53,44,36,27,6,28,10,54,112,89,23,10,32,93,90,77,36,64,33,96,64,67,19,22,30,25,67,87,6,111,41,31,49,99,45,25,3,31,70,102,69,50,43,35,27,29,55,91,51,25,47,10,26,26,28,29,27,62,61,21,30,34,18,9,36,24,64,65,80
"307",2,30,23,19,52,49,39,46,44,67,12,10,30,65,43,78,53,10,33,67,23,50,53,69,65,45,45,15,37,16,29,13,27,19,30,46,38,58,19,28,26,40,28,11,58,49,24,38,88,19,11,52,46,39,66,60,93,34,42,68,33,58,37,30,54,25,83,42,83,28,49,90,54,70,55,20,52,26,31,23,97,37,60,29,11,35,20,77,50,34,40,155,65,37,76,40,64,87,64,34,37,117,20,26,110,54,37,49,68,38
"308",7,12,69,40,68,45,65,49,48,29,5,31,19,20,38,73,51,47,83,44,35,37,28,58,100,36,16,19,21,66,83,90,18,68,63,45,61,54,34,27,36,39,39,6,43,78,187,86,30,89,38,25,22,27,33,71,33,5,101,36,25,17,43,67,50,17,9,49,39,30,29,47,20,24,63,24,19,48,47,77,60,48,31,20,48,106,76,31,17,19,46,73,48,66,39,33,72,60,81,21,51,33,23,89,76,11,11,68,30,43
"309",84,54,28,44,17,52,52,31,51,29,33,83,13,77,36,26,54,22,36,55,61,66,55,35,60,44,74,24,34,16,26,32,30,69,51,72,34,34,18,35,33,46,75,18,50,20,56,40,90,33,59,71,70,28,52,44,42,7,12,11,45,37,16,9,5,47,41,16,86,75,60,32,15,25,17,48,112,72,55,49,43,73,67,43,40,53,63,44,47,104,54,33,41,35,47,79,30,52,40,39,36,33,24,64,55,27,70,59,47,92
"310",74,152,67,30,50,32,20,77,49,78,40,20,42,46,35,58,12,52,17,42,63,33,94,78,58,61,35,51,77,14,53,63,52,61,40,65,29,26,38,54,40,19,15,43,85,81,36,39,21,29,23,55,33,54,56,62,25,46,10,43,11,28,74,108,28,93,10,8,93,26,67,31,128,15,34,6,45,19,9,9,25,26,59,91,74,93,14,44,51,47,42,26,16,46,48,16,33,30,57,13,31,75,60,61,31,35,18,35,66,42
"311",5,59,17,63,48,81,66,24,33,44,52,49,11,5,31,65,42,24,41,74,11,51,28,73,8,95,41,39,20,25,30,86,37,41,51,15,9,39,24,54,45,47,32,47,46,91,82,80,43,29,62,93,49,15,38,9,31,33,70,47,48,50,25,37,84,70,65,31,58,59,15,96,43,20,1,34,75,50,48,67,95,68,76,82,11,51,33,136,36,30,17,76,46,21,47,58,33,112,58,70,28,37,32,25,13,19,28,13,37,36
"312",39,168,1,38,72,15,26,96,14,41,11,23,22,54,105,46,68,38,60,101,54,11,57,25,81,14,16,15,34,21,26,11,52,157,38,24,54,53,23,15,8,29,14,54,66,19,77,48,21,16,112,31,23,13,41,40,72,63,27,18,29,80,50,28,26,13,22,23,47,87,75,16,26,150,88,39,19,17,18,40,63,32,11,101,31,43,26,70,27,103,60,79,13,75,39,10,114,52,37,38,46,66,78,36,25,103,32,31,16,39
"313",71,58,35,50,39,99,61,14,25,25,33,54,72,73,32,22,24,46,71,21,67,62,39,40,42,54,54,91,38,74,65,107,24,16,84,66,15,44,46,4,32,50,29,39,83,24,30,7,84,9,37,28,48,125,52,21,76,31,10,16,63,62,68,51,24,34,47,118,22,26,36,39,36,64,49,61,41,39,57,17,21,28,83,37,82,56,51,60,73,22,46,59,47,54,36,70,26,14,56,36,14,43,15,24,24,22,48,42,32,37
"314",72,52,26,19,39,32,30,18,70,49,32,25,56,83,27,37,22,8,79,128,59,30,47,35,69,26,39,9,101,53,48,100,52,118,49,57,47,3,23,29,27,104,31,38,66,62,85,25,33,55,26,73,41,23,15,35,40,30,26,15,101,62,35,85,42,38,41,7,27,36,77,59,72,65,69,32,14,48,47,108,22,36,39,16,21,12,18,48,82,87,41,6,19,54,25,56,21,18,22,43,35,16,13,91,13,108,52,103,48,22
"315",68,46,50,28,30,46,65,34,32,25,38,17,42,14,45,60,58,30,114,111,7,47,48,76,26,10,46,41,56,72,31,50,52,72,56,25,77,83,65,22,149,31,35,117,47,77,21,53,78,32,52,37,58,31,12,16,39,50,20,17,62,29,40,61,30,108,10,54,44,14,52,29,39,48,13,5,87,58,38,53,85,38,30,29,16,41,10,26,7,89,33,39,45,24,33,91,6,51,52,15,100,17,20,78,29,69,101,18,22,25
"316",51,22,26,45,57,102,27,103,22,25,33,99,56,37,66,29,45,49,14,36,52,31,59,28,26,30,52,10,17,78,27,67,99,78,31,22,42,51,31,42,29,46,21,25,31,96,14,25,108,37,29,24,35,54,23,113,31,17,68,95,55,63,9,10,13,40,32,42,79,69,56,88,13,58,61,54,12,58,70,46,85,13,44,53,12,85,29,65,66,72,69,27,24,58,28,56,45,31,43,24,10,44,25,59,53,9,36,46,45,78
"317",33,10,138,137,20,29,13,52,35,90,40,43,63,108,30,138,30,29,58,48,47,49,80,8,46,1,17,42,72,44,62,33,35,40,79,117,55,18,48,25,31,78,11,50,46,55,36,39,53,20,34,34,45,50,30,32,50,26,91,137,44,73,57,59,13,9,17,22,26,61,34,66,14,49,62,19,30,22,46,33,32,26,23,7,65,82,20,41,14,67,29,22,82,53,7,95,65,73,61,32,38,45,72,74,14,14,9,27,18,27
"318",46,37,30,37,44,33,22,7,33,39,57,8,33,64,67,81,36,67,26,85,43,32,102,39,91,25,52,15,12,25,21,37,60,17,42,128,25,27,53,17,41,35,21,49,41,46,48,12,39,51,29,33,16,33,20,77,19,54,24,48,96,38,20,101,89,44,30,63,36,59,30,54,51,89,17,65,49,43,56,61,12,34,29,61,36,95,21,79,45,15,60,17,52,27,67,91,60,13,33,64,52,122,19,47,56,32,25,33,50,111
"319",24,16,8,36,63,58,30,40,28,44,48,57,6,40,54,60,15,78,9,38,50,12,20,20,26,31,55,36,30,65,28,41,56,35,36,42,33,87,28,101,31,65,58,60,60,55,39,22,71,33,49,19,96,54,15,24,57,35,35,42,42,64,49,27,48,23,21,22,46,12,68,13,16,10,61,84,49,62,29,18,41,47,60,87,73,43,66,61,25,53,16,45,20,73,51,19,27,59,22,89,90,51,106,121,100,48,53,99,8,79
"320",86,7,15,8,62,58,8,15,79,76,47,12,34,40,38,39,81,67,37,41,100,75,69,38,109,18,91,48,42,89,6,85,10,62,51,42,32,50,16,111,58,66,60,27,48,22,68,9,49,40,80,86,73,12,100,33,44,108,22,15,10,23,16,24,76,37,29,53,53,38,17,24,42,14,27,52,47,22,74,45,34,94,52,37,40,49,58,35,11,79,64,101,19,22,42,17,47,12,15,17,54,30,15,14,38,16,58,26,85,82
"321",79,42,36,30,58,17,76,26,54,15,96,34,35,97,87,39,4,16,51,32,41,94,103,77,28,40,50,71,6,13,23,74,49,24,30,53,75,48,7,41,72,19,35,138,35,13,79,26,37,42,71,27,24,19,22,11,75,16,32,49,21,31,26,64,82,39,34,26,41,62,46,19,54,82,11,35,21,83,41,26,50,26,62,27,89,17,21,21,74,9,20,50,60,26,44,2,75,12,4,82,146,98,61,54,56,9,64,25,139,20
"322",38,18,90,27,26,20,12,27,27,22,87,39,43,42,76,53,19,47,40,47,30,16,89,30,90,23,94,42,49,80,25,54,50,55,27,25,82,37,11,15,30,100,13,57,34,5,31,22,16,23,30,50,13,86,51,26,58,62,25,63,34,34,67,76,55,74,107,35,78,84,78,47,47,51,50,39,35,52,64,77,19,39,52,37,51,72,14,81,61,13,39,15,31,18,29,30,60,35,103,73,56,30,37,16,40,61,23,27,93,42
"323",22,39,4,28,55,46,35,52,30,47,47,89,43,48,61,21,24,148,16,90,84,23,133,48,96,20,25,26,34,57,8,44,22,34,87,30,34,43,42,59,27,26,58,62,43,70,8,19,44,46,49,43,36,41,13,27,15,20,13,50,31,66,107,46,29,13,49,30,27,71,62,70,42,81,61,28,68,79,100,63,116,5,25,27,68,34,36,24,34,61,29,81,39,39,6,34,99,41,36,20,43,35,11,40,44,20,55,66,66,39
"324",27,49,24,60,102,102,18,51,37,9,72,76,42,85,40,33,43,16,39,35,33,10,41,29,39,53,32,55,27,55,38,19,57,11,11,31,31,38,28,41,23,35,121,78,50,44,47,21,50,28,55,81,28,51,99,55,37,21,61,89,60,64,39,42,25,39,13,17,49,75,20,38,75,29,38,57,82,56,61,20,37,77,49,27,91,39,37,70,30,54,92,65,26,81,54,1,31,67,25,34,7,66,30,80,21,11,62,56,16,52
"325",15,4,49,125,66,36,40,56,72,46,10,22,16,40,83,23,42,85,67,59,80,75,78,25,39,12,26,16,17,36,48,48,39,83,61,56,54,14,33,57,39,15,24,96,23,40,73,49,55,54,54,35,94,89,31,54,60,28,27,46,24,41,44,40,25,37,52,47,31,10,50,38,33,24,56,21,66,127,49,46,52,27,60,48,30,83,52,54,53,46,34,51,67,53,63,23,24,8,15,12,49,61,15,35,33,33,55,67,60,37
"326",25,26,34,70,25,68,71,43,57,18,19,15,66,27,50,103,26,16,60,39,47,48,97,74,56,53,79,5,22,53,35,32,25,27,39,14,82,112,30,26,119,43,74,76,21,68,10,27,12,53,59,21,50,25,156,42,92,9,44,164,32,15,42,38,35,19,43,63,27,40,31,55,62,132,23,53,7,24,43,51,61,52,23,51,30,73,18,23,32,86,68,72,70,7,61,8,39,33,12,9,5,14,38,25,42,18,96,58,17,45
"327",19,38,38,27,114,43,109,73,26,27,31,58,61,26,6,44,44,56,30,53,60,161,31,63,21,9,42,10,103,75,35,23,56,13,35,60,111,15,18,52,37,22,25,131,46,57,29,36,2,9,25,38,24,63,52,46,75,40,32,67,33,65,24,58,83,24,45,28,63,8,37,39,34,55,56,68,23,80,6,45,43,39,16,60,69,70,53,23,15,29,66,81,61,40,43,69,34,41,18,83,21,9,72,21,36,73,24,27,45,73
"328",37,33,64,52,34,16,55,13,52,52,27,24,7,71,16,12,42,19,56,63,25,76,63,17,81,24,63,59,45,25,29,8,16,10,39,48,122,23,43,32,95,30,65,53,124,26,42,123,11,41,13,48,18,120,48,26,69,37,23,32,76,101,60,57,57,66,14,74,7,63,41,41,17,15,49,65,91,51,24,53,20,37,61,42,44,26,46,36,56,51,9,18,106,63,38,23,58,47,54,75,80,71,12,57,16,38,58,20,33,46
"329",69,31,67,17,45,19,22,57,80,48,49,16,10,64,53,52,33,40,30,25,32,73,14,16,19,59,9,61,34,29,16,118,88,23,47,147,110,32,42,21,49,78,51,13,80,75,16,32,31,60,61,39,48,75,36,77,28,43,26,30,47,28,18,10,16,29,39,40,54,48,26,51,38,25,94,20,43,50,44,47,73,119,58,45,29,38,7,72,69,29,66,93,32,118,36,21,57,7,20,56,29,43,38,46,80,59,9,31,65,23
"330",62,88,17,49,28,39,29,60,36,15,83,55,114,55,35,48,41,68,46,34,81,41,49,25,117,66,2,73,2,18,80,28,116,21,32,49,31,69,101,68,79,34,56,96,48,31,42,34,65,39,29,89,27,29,42,23,13,17,38,57,23,13,53,8,19,17,39,19,31,18,43,28,50,18,100,19,35,26,68,38,22,58,84,21,23,64,20,58,23,45,21,12,61,44,64,181,39,42,24,36,43,48,49,23,56,67,21,27,32,68
"331",45,51,6,109,35,23,18,41,20,28,29,110,37,59,23,46,102,60,58,21,67,98,19,66,64,27,55,33,24,40,53,45,63,40,6,87,89,47,91,67,42,7,34,34,45,69,28,48,14,102,74,28,9,94,38,10,28,33,41,24,60,94,31,29,26,36,23,10,26,55,10,11,52,124,84,32,68,24,13,49,59,54,35,24,60,54,49,40,34,49,79,52,13,5,74,19,30,67,51,19,44,33,72,20,70,37,46,38,54,58
"332",54,50,54,14,25,95,71,67,28,25,127,12,64,34,92,13,30,32,101,40,92,71,70,29,25,28,27,41,41,29,71,71,37,43,67,25,14,53,9,26,72,43,27,24,57,69,29,22,69,50,54,35,24,27,95,25,18,49,8,14,115,117,45,70,21,14,185,26,9,74,11,19,56,40,5,30,36,55,41,81,16,85,16,20,4,75,30,30,64,40,47,115,52,22,52,12,66,44,38,25,20,48,27,27,13,88,37,74,40,15
"333",135,39,67,21,39,12,80,58,37,51,61,16,100,27,9,14,62,60,6,17,23,1,29,65,26,42,96,45,64,34,68,33,56,48,51,78,34,56,26,34,34,8,16,25,41,29,55,22,39,51,64,66,20,73,77,31,38,40,51,67,49,13,96,15,44,31,50,21,16,26,28,28,74,47,37,14,42,55,52,81,38,73,39,45,62,18,54,26,23,63,61,24,11,65,13,56,87,72,49,59,52,92,36,69,49,28,75,62,48,65
"334",24,58,67,24,67,43,36,117,82,25,94,26,57,53,79,67,61,21,70,22,44,56,31,33,17,42,11,66,122,36,17,12,8,42,71,61,52,16,72,40,87,29,47,23,55,20,16,70,1,110,2,7,24,87,28,42,7,39,28,22,70,29,35,67,42,64,27,27,20,35,58,59,69,16,55,127,11,11,104,26,52,34,17,60,40,63,8,39,41,74,23,27,32,58,74,24,14,132,25,70,66,58,25,37,8,85,53,9,66,48
"335",35,103,83,24,26,24,44,20,33,21,21,14,111,34,56,107,53,33,25,69,46,63,45,54,65,34,18,41,30,22,55,18,78,17,17,26,86,39,30,45,28,25,13,63,68,49,133,26,36,63,42,18,29,83,37,46,52,174,32,38,35,49,41,23,13,92,54,23,99,7,36,72,37,36,21,136,52,29,30,75,60,86,56,12,15,33,42,20,49,21,80,16,62,55,29,84,19,32,24,30,64,14,10,47,34,12,75,46,38,55
"336",52,5,27,29,28,8,33,37,51,74,96,39,56,31,55,92,67,55,73,14,53,26,50,84,41,23,28,42,59,70,44,66,60,33,27,28,22,16,11,15,84,88,38,35,55,3,59,35,32,63,10,90,20,60,73,56,68,24,26,14,21,43,47,35,24,57,28,30,39,13,34,42,71,6,15,102,56,46,44,58,85,74,26,5,47,52,117,20,36,25,32,74,22,83,23,56,25,46,124,28,50,96,75,48,63,49,29,56,44,26
"337",50,45,99,33,19,33,85,70,19,53,14,15,49,30,7,129,14,22,26,50,13,24,27,50,57,37,28,70,66,76,60,110,74,17,56,19,39,19,46,32,35,34,14,104,110,194,31,105,71,35,20,12,31,98,17,29,102,71,84,37,37,43,70,39,38,67,38,32,2,21,18,42,37,22,49,22,62,14,59,36,40,16,53,43,34,14,35,36,66,35,108,49,69,32,35,32,31,18,51,35,11,12,21,43,18,38,106,23,75,57
"338",80,39,37,5,24,60,93,105,71,39,69,16,53,66,49,40,7,26,50,28,33,145,12,22,69,35,14,26,16,78,34,27,50,46,13,37,30,90,17,66,38,31,89,29,30,62,29,63,51,57,35,44,15,42,22,35,81,34,39,52,89,56,80,59,51,123,94,27,37,20,61,22,20,56,43,60,83,66,39,23,26,12,47,100,18,24,22,28,73,29,40,37,21,65,32,48,74,53,39,28,39,52,41,12,13,81,25,61,35,21
"339",44,74,54,16,67,44,45,33,55,41,65,38,34,53,55,122,43,20,41,48,86,17,20,28,29,39,46,17,30,30,39,78,41,21,76,20,58,24,51,17,41,29,36,39,68,26,21,37,87,83,32,16,66,32,22,95,43,80,48,46,8,24,33,42,45,29,22,47,48,27,47,62,21,25,63,29,20,147,20,27,35,145,29,43,28,20,86,111,90,44,36,24,60,86,29,23,13,46,18,71,39,59,47,111,28,4,79,60,12,32
"340",29,13,61,66,3,68,32,74,85,81,65,43,111,34,52,60,66,22,85,17,95,58,35,29,43,15,67,25,66,45,30,51,46,30,42,26,30,25,8,54,51,23,44,32,16,53,115,4,29,34,57,15,35,18,4,32,69,28,74,56,22,45,14,33,47,29,28,94,88,28,48,29,26,47,95,61,73,43,63,75,22,104,41,56,28,78,34,38,66,74,24,32,15,39,25,8,20,52,16,49,47,58,52,81,49,64,21,67,59,17
"341",18,27,106,26,19,71,55,106,11,26,38,34,25,60,26,124,80,34,30,19,81,15,26,8,32,14,35,74,14,146,68,63,63,26,29,64,58,49,65,38,65,9,52,59,66,2,24,16,59,33,79,30,49,40,50,17,19,40,60,44,55,40,41,15,61,37,87,33,30,74,17,50,22,10,21,31,12,23,22,60,33,63,56,31,192,29,24,32,45,57,47,21,79,22,32,44,60,34,96,57,8,55,95,10,14,45,88,89,67,18
"342",6,34,32,40,27,18,55,57,59,87,24,30,6,8,12,24,58,44,7,38,68,71,68,67,45,23,53,90,31,45,51,45,55,23,146,32,60,56,34,102,54,53,29,11,22,64,13,21,60,35,26,52,40,81,49,62,38,60,23,54,15,31,33,19,93,87,89,43,30,56,53,142,29,51,36,67,41,13,18,31,39,48,54,77,36,65,33,31,51,30,50,28,9,21,36,48,22,4,93,37,15,93,9,72,55,104,43,46,53,43
"343",33,38,32,14,63,31,128,14,79,68,13,59,12,6,14,75,15,19,57,122,43,17,29,78,60,37,29,40,81,35,76,59,46,30,64,48,87,93,62,19,93,92,64,47,15,30,43,13,40,82,31,41,76,62,41,98,9,8,63,18,63,58,31,11,31,79,39,32,13,24,21,50,60,71,20,28,43,18,31,24,21,30,106,33,82,48,14,27,33,52,18,46,96,24,25,14,1,57,15,136,69,31,64,24,23,61,79,41,67,25
"344",64,14,66,18,46,11,53,36,30,29,32,10,69,28,41,98,68,62,37,33,12,17,70,29,26,29,47,28,33,49,86,46,95,82,29,52,18,24,28,16,83,75,113,73,33,36,69,83,39,31,68,61,35,58,21,36,34,14,103,20,53,47,73,21,60,93,67,40,51,32,78,27,63,14,15,10,74,43,55,40,41,57,44,21,23,91,7,20,36,93,31,33,50,26,26,43,40,20,55,96,64,23,46,49,36,59,29,38,43,58
"345",11,38,29,47,66,125,35,61,95,38,48,20,56,31,43,37,39,21,18,74,102,1,117,77,71,39,27,31,48,41,76,54,24,32,23,3,51,30,56,15,34,50,162,18,39,30,18,25,67,26,9,50,74,32,83,36,41,76,45,24,85,6,115,74,27,25,37,17,57,9,41,53,41,34,152,32,29,21,41,56,36,44,17,61,31,37,28,51,15,40,39,12,9,45,19,34,43,104,59,50,18,15,46,59,20,51,130,79,44,23
"346",46,47,12,21,30,51,13,22,44,31,16,25,63,76,45,16,44,42,63,92,12,18,17,31,52,60,103,56,51,47,39,35,92,62,24,16,29,36,38,42,37,52,18,57,23,40,44,72,98,17,40,66,62,25,107,31,23,39,42,19,37,46,17,17,61,52,68,25,11,39,77,41,46,29,83,31,45,10,53,25,42,100,20,38,15,19,80,22,83,55,44,81,61,60,69,46,50,28,43,74,36,136,49,55,31,32,96,60,65,26
