"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"133",109,78,198,102,114,47,98,29,26,23,155,118,119,158,103,171,87,62,200,267,64,47,144,123,19,106,58,46,106,38,107,119,34,100,155,42,86,24,54,126,250,63,129,339,14,75,53,20,159,36
"134",67,98,152,87,97,271,84,53,140,100,85,21,36,129,160,101,83,95,75,87,201,232,112,42,64,45,56,157,156,85,135,122,191,176,73,34,61,160,59,56,70,88,95,141,86,63,25,93,33,68
"135",51,90,39,53,65,89,79,47,32,79,131,74,106,84,96,70,76,143,185,149,110,96,58,107,91,139,85,33,87,62,281,152,24,271,86,82,88,93,260,82,64,50,150,99,123,32,22,146,131,158
"136",43,96,145,178,185,246,136,44,99,129,132,38,107,125,80,126,26,71,89,233,23,106,128,53,50,158,109,69,109,17,98,35,148,33,63,85,65,169,136,151,98,8,24,139,186,111,61,55,86,99
"137",81,92,207,119,205,45,65,186,82,49,131,53,62,126,60,25,66,87,38,123,167,59,58,54,69,148,91,129,139,74,119,234,158,94,67,201,92,67,122,44,16,21,251,53,43,43,137,108,140,100
"138",21,100,61,173,15,60,145,129,123,49,89,148,157,185,49,229,15,57,118,39,46,41,179,78,82,192,85,84,97,64,127,112,222,151,127,106,104,70,92,38,76,55,72,54,78,158,200,39,70,139
"139",55,162,140,225,34,194,137,19,42,38,69,94,79,199,121,47,134,189,45,31,70,87,311,134,68,80,25,84,129,52,74,56,54,64,97,137,35,115,23,144,99,91,174,45,69,174,84,157,73,141
"140",130,71,57,102,137,25,102,194,106,33,45,77,30,63,51,78,122,52,164,240,154,60,102,93,69,219,50,256,97,243,87,89,74,94,35,72,68,207,140,101,40,31,83,70,63,66,137,123,96,102
"141",63,96,115,79,110,79,82,29,183,120,76,101,126,19,103,165,59,134,192,65,30,144,49,121,36,64,81,136,37,120,90,79,77,93,117,107,28,159,202,71,64,163,93,57,72,23,128,173,155,235
"142",121,143,16,165,7,80,45,102,71,37,109,137,25,82,74,91,69,169,24,118,67,49,51,86,327,58,66,46,158,76,198,44,85,133,99,158,231,80,73,57,183,262,23,64,152,153,30,101,160,45
"143",66,51,65,149,90,189,88,50,70,57,91,24,201,70,34,81,62,138,73,144,122,123,73,136,209,41,105,178,248,91,165,120,30,102,50,30,98,123,79,86,106,25,227,184,97,45,157,44,57,56
"144",87,103,92,35,148,36,83,80,74,124,99,48,142,372,33,112,136,151,72,110,174,74,24,333,77,81,39,187,45,234,40,158,53,21,106,35,76,80,12,35,44,107,96,51,296,87,54,104,86,54
"145",102,88,172,50,105,46,134,229,81,20,107,17,180,73,55,61,33,194,49,62,189,93,111,42,62,146,76,94,46,109,103,190,178,90,105,114,129,134,173,8,65,340,43,125,77,110,10,16,45,119
"146",100,146,110,111,49,73,124,29,183,197,26,106,221,60,135,197,145,97,122,106,102,85,100,83,119,126,31,69,9,83,19,108,97,112,109,183,139,109,39,58,106,59,22,84,144,61,31,94,127,155
"147",48,130,93,217,90,39,23,58,50,48,54,88,69,26,140,37,56,94,45,82,266,220,163,72,126,96,163,171,271,103,47,82,101,45,79,73,109,157,94,43,131,62,154,26,52,199,56,77,131,144
"148",87,113,100,64,132,68,37,70,49,104,67,117,63,79,262,74,25,80,205,107,78,188,8,65,137,77,72,100,62,74,99,145,86,136,63,240,147,83,126,81,111,67,72,160,38,28,168,125,95,166
"149",138,80,53,32,30,137,99,57,145,46,135,118,60,155,28,115,81,115,93,71,112,38,93,85,124,64,47,50,164,89,65,101,34,109,41,182,139,173,101,153,163,89,113,107,159,49,248,131,120,69
"150",39,127,47,29,43,204,102,64,90,163,115,191,54,145,148,27,122,115,100,75,97,76,72,113,73,140,63,157,25,47,117,283,90,93,80,73,71,131,107,146,111,54,59,193,28,101,89,93,52,166
"151",68,85,162,164,29,74,74,156,47,115,74,45,97,126,85,78,215,211,98,171,122,105,120,76,75,70,69,128,133,173,86,45,83,87,176,34,32,50,92,54,70,163,130,61,224,113,35,57,123,40
"152",126,62,39,97,206,93,35,53,117,82,134,115,82,176,82,34,96,36,33,90,189,32,60,173,40,69,25,114,134,144,34,109,104,90,45,132,253,178,27,139,58,117,116,85,186,91,162,137,96,73
"153",144,83,93,80,55,115,198,66,76,23,38,80,185,139,155,81,88,99,43,123,103,48,52,142,42,49,20,81,58,169,136,74,172,205,157,63,333,78,138,138,116,54,38,51,177,108,30,78,46,80
"154",95,58,118,55,38,148,51,87,292,91,81,108,185,30,50,148,107,60,75,55,217,157,49,54,29,50,75,74,125,137,220,48,79,117,179,53,30,200,136,100,82,131,11,275,15,40,64,40,148,133
"155",42,188,114,114,45,81,101,48,92,76,38,139,159,60,78,127,88,97,48,99,51,105,137,86,141,309,79,86,49,68,188,75,48,33,35,125,236,52,83,46,70,64,117,134,98,67,124,64,81,315
"156",157,74,87,299,88,80,116,157,70,140,66,68,73,36,164,70,235,116,120,39,45,196,85,42,133,35,106,89,111,25,230,42,94,79,99,181,84,69,42,120,51,96,121,53,124,83,31,132,118,29
"157",127,206,66,31,31,137,134,147,152,112,49,110,78,67,82,62,98,94,132,92,42,18,73,98,90,176,145,200,45,39,55,143,144,201,125,71,35,75,146,58,37,61,235,159,250,125,48,29,54,16
"158",124,142,118,266,175,56,110,54,118,90,34,123,139,85,91,61,124,31,47,79,120,56,54,121,70,127,108,105,46,64,97,139,260,72,49,28,61,112,124,23,9,41,189,144,153,195,139,79,49,99
"159",50,49,83,163,182,104,53,248,185,150,38,184,117,43,85,43,59,87,51,85,132,32,126,60,33,174,42,112,47,110,133,94,76,122,124,162,176,58,94,99,171,82,93,91,67,136,60,57,142,36
"160",175,23,132,165,203,118,23,261,69,124,42,150,97,32,77,75,74,28,142,164,55,83,112,115,54,115,51,140,104,55,72,138,181,77,100,66,105,91,144,59,30,73,14,42,131,41,102,27,337,112
"161",63,278,186,66,37,66,43,64,210,144,236,72,67,58,109,20,15,90,112,157,136,90,182,160,86,61,127,134,189,61,89,53,73,64,99,116,43,143,46,153,90,22,173,62,68,54,31,60,137,105
"162",178,118,79,124,44,112,92,286,76,181,51,53,134,16,94,48,71,101,34,95,121,215,46,158,142,89,126,58,127,63,118,63,146,178,22,90,14,84,110,88,39,71,282,134,32,89,45,61,70,132
"163",144,63,16,106,223,105,94,82,75,41,196,230,101,92,17,94,147,84,75,75,72,91,96,80,108,137,134,172,135,222,82,138,38,133,86,93,55,157,57,66,49,30,38,158,101,102,118,67,83,42
"164",108,125,55,100,67,93,12,45,248,21,66,121,54,53,19,7,31,43,80,176,92,121,154,59,110,46,198,133,144,89,112,216,76,182,41,91,223,105,94,83,64,76,105,148,75,80,172,122,94,171
"165",23,28,95,67,143,113,31,135,38,311,86,142,117,4,102,226,89,84,63,78,98,171,46,162,55,149,93,75,101,72,54,75,129,50,118,73,67,59,101,72,107,168,65,172,125,158,22,87,208,93
"166",88,10,67,90,116,136,76,109,28,135,81,23,92,80,89,42,71,136,31,172,66,28,55,76,115,84,80,99,124,56,30,122,132,82,299,33,244,172,90,144,30,30,112,46,130,276,53,289,110,121
"167",54,147,85,31,34,117,92,121,89,37,220,111,128,75,104,106,77,44,190,78,122,99,121,40,113,117,107,158,29,160,82,76,50,212,213,60,47,32,108,22,53,82,116,100,127,90,152,253,72,47
"168",232,22,47,58,110,38,42,152,42,93,107,143,154,88,141,77,7,76,155,37,151,75,279,62,99,109,78,72,126,58,179,123,153,41,144,116,159,110,37,19,131,46,56,158,78,129,167,102,43,79
"169",114,150,49,62,63,87,29,160,87,87,34,47,147,39,182,381,73,54,105,49,22,68,82,35,176,78,34,126,180,91,51,61,97,178,120,80,117,126,62,122,78,187,142,77,140,243,78,41,59,50
"170",62,35,127,43,78,221,34,85,78,47,19,121,109,73,68,28,71,101,45,126,142,81,68,91,69,213,130,123,71,35,170,177,56,130,109,165,89,29,77,41,65,48,150,104,75,247,217,90,171,196
"171",86,93,80,125,173,94,179,129,83,83,73,47,141,166,130,156,125,139,134,39,142,112,38,79,25,176,50,71,39,50,43,143,36,114,57,116,11,118,113,57,118,137,151,83,151,149,55,153,100,38
"172",86,131,101,56,106,67,65,122,26,138,205,111,52,29,112,90,231,179,73,32,83,66,3,35,155,62,219,120,75,164,93,73,77,166,26,53,142,119,64,64,378,61,79,37,76,91,38,108,169,92
"173",159,178,168,164,45,104,63,72,78,83,25,79,99,180,149,47,106,80,156,70,84,39,123,50,50,127,74,212,43,64,52,225,106,131,89,110,144,155,121,87,85,46,44,122,77,44,31,72,89,199
"174",200,137,43,102,112,72,102,184,38,57,70,197,260,136,103,50,127,134,66,54,75,158,131,25,72,93,62,137,72,53,65,90,112,43,43,62,169,175,55,46,127,139,57,141,87,90,25,131,129,92
"175",149,88,64,57,99,126,13,80,41,125,89,258,47,58,50,56,102,97,50,74,83,63,166,39,191,194,165,144,68,29,41,119,123,57,125,118,27,145,390,57,27,70,120,47,119,106,112,129,47,156
"176",110,99,22,99,59,127,111,19,186,47,66,37,85,123,42,174,82,69,66,51,219,65,75,61,72,245,148,152,105,34,172,80,30,61,39,134,100,240,42,99,110,159,144,132,90,150,72,121,122,53
"177",156,85,115,133,76,39,38,85,105,89,43,114,74,76,190,108,39,66,69,113,155,136,56,85,157,148,70,145,291,24,111,206,105,70,185,150,73,28,89,72,73,45,58,115,48,62,94,107,63,166
"178",151,100,19,102,72,71,115,123,115,29,74,59,118,182,90,165,72,120,76,44,197,207,236,117,234,75,166,117,129,72,57,18,42,72,70,111,188,45,41,56,61,83,137,26,98,69,151,104,22,102
"179",101,19,66,132,60,133,123,46,40,80,255,6,65,20,40,167,46,159,33,149,149,53,120,129,70,150,127,183,120,47,66,35,47,99,128,125,179,81,62,134,123,62,16,167,309,65,145,79,77,113
"180",200,88,137,226,144,33,47,61,121,105,37,20,112,24,58,34,29,114,80,75,42,99,100,109,110,167,88,189,47,269,72,203,37,143,76,86,34,170,106,74,46,63,100,207,66,99,154,137,63,99
"181",277,69,56,128,134,84,130,189,145,157,56,78,114,103,31,85,17,63,76,36,93,98,11,107,74,98,56,193,92,123,51,127,24,103,97,100,89,77,313,37,95,63,53,72,136,72,220,58,157,83
"182",30,65,73,95,142,166,259,16,81,161,124,79,84,123,77,202,133,121,83,130,66,88,82,86,163,46,60,27,143,164,80,52,91,42,69,63,159,93,44,105,140,89,147,133,41,180,149,60,18,76
"183",70,76,68,57,47,72,129,98,104,70,55,141,49,90,123,141,241,99,134,128,50,160,115,33,78,162,48,262,75,103,115,174,31,41,84,64,23,75,69,100,143,103,127,82,311,40,70,95,127,48
"184",185,60,26,199,48,66,109,166,79,101,52,104,65,118,26,21,106,141,110,179,124,146,125,29,63,79,142,220,58,104,119,34,141,128,74,139,140,146,94,86,135,39,114,127,76,51,87,88,99,32
"185",206,34,97,85,78,41,125,237,200,55,26,69,106,28,70,71,64,62,72,52,150,157,257,72,34,93,106,91,90,15,24,55,81,90,168,62,223,77,206,84,92,193,132,49,61,90,43,69,141,217
"186",162,93,81,62,99,30,191,124,50,47,175,64,119,188,154,48,162,99,10,39,35,307,83,46,68,257,74,72,101,34,202,22,53,120,22,91,86,161,166,76,209,70,91,92,56,71,125,60,100,53
"187",68,121,224,51,29,86,30,181,6,74,69,58,141,11,109,114,20,166,19,35,192,127,71,173,74,146,28,68,48,170,117,209,160,191,81,16,169,128,116,54,51,94,37,176,205,34,156,66,53,178
"188",154,87,147,52,37,293,108,122,218,161,118,114,44,135,22,46,118,131,154,156,179,97,172,81,43,42,169,91,46,72,97,56,93,61,67,48,70,106,73,46,41,108,78,147,179,175,54,27,40,25
"189",221,52,70,27,268,48,132,118,47,85,108,61,63,139,156,65,58,64,159,71,83,49,174,164,11,63,101,148,72,40,25,82,100,91,223,122,54,197,144,67,111,107,57,103,99,161,28,102,85,125
"190",128,38,39,102,37,161,80,65,40,134,137,89,37,142,236,61,128,68,71,56,22,31,66,178,30,62,61,55,187,56,141,98,112,225,58,181,214,12,86,133,111,94,51,257,161,39,119,117,124,70
"191",54,88,33,80,58,292,74,185,66,77,24,63,133,51,41,101,120,38,117,61,110,207,63,58,220,119,98,82,53,132,25,82,126,54,350,172,71,98,46,61,127,83,143,57,168,50,25,100,156,108
"192",156,45,131,170,69,193,57,71,5,222,62,58,54,134,99,44,47,87,74,28,149,39,141,86,67,95,100,40,88,50,143,130,73,135,109,99,185,135,171,22,139,174,184,135,29,122,114,68,57,115
"193",31,103,57,93,69,102,18,118,102,50,167,108,61,91,92,127,118,47,93,86,111,159,131,153,161,143,258,77,97,100,70,40,134,73,129,82,79,79,52,110,126,29,375,39,83,32,91,103,43,108
"194",138,107,124,76,129,61,18,99,37,84,204,66,26,294,71,162,59,102,96,141,14,151,20,32,73,20,137,77,139,101,160,49,51,100,79,65,142,83,27,139,60,109,75,107,183,43,87,236,115,232
"195",49,17,43,99,82,67,31,29,104,171,24,105,66,100,15,50,133,15,139,109,165,175,76,160,66,76,60,234,202,137,53,147,78,123,107,63,162,99,113,103,136,133,109,167,120,112,13,100,101,162
"196",114,42,156,119,35,23,213,97,57,78,115,74,58,265,27,74,304,73,58,42,86,112,88,40,151,43,124,53,83,98,202,81,64,147,132,49,97,46,85,83,168,104,113,65,90,55,25,98,312,82
"197",181,25,110,95,55,84,165,99,169,87,124,28,86,58,115,93,282,112,55,23,139,77,44,219,126,144,132,48,107,228,155,61,129,146,101,52,159,67,53,22,63,34,113,53,8,67,70,152,75,110
"198",30,91,80,68,63,73,55,68,106,86,50,67,176,149,45,76,205,137,40,110,17,127,87,68,131,183,64,7,108,131,128,26,135,108,217,81,107,91,318,110,175,98,183,27,94,120,72,56,60,96
"199",97,55,142,201,72,110,30,97,11,53,103,203,66,234,86,67,81,93,258,93,82,98,207,56,103,51,139,22,184,71,38,142,49,65,113,141,52,176,186,61,8,130,76,114,126,112,48,47,68,83
"200",112,144,112,112,69,21,103,57,112,79,161,104,164,201,58,63,74,95,78,17,151,78,61,38,80,44,16,36,198,140,214,51,240,46,129,29,281,162,142,145,92,69,40,33,151,37,98,110,125,28
"201",35,266,145,182,11,38,70,104,139,122,33,102,52,83,31,191,57,173,119,110,159,55,185,91,129,18,37,156,121,81,31,176,172,77,113,104,123,111,72,120,107,165,67,17,101,67,75,89,83,35
"202",119,76,239,189,84,27,33,66,146,142,62,39,76,134,160,85,221,38,123,61,123,90,101,171,124,60,57,126,51,190,39,175,109,45,38,222,37,109,168,78,73,50,77,126,45,33,87,139,92,45
"203",166,77,223,13,53,88,95,174,164,179,79,102,32,47,135,50,36,54,93,175,121,35,50,95,17,48,62,21,174,162,156,67,119,90,56,462,67,64,47,21,141,67,89,33,155,131,84,70,23,238
"204",44,191,126,210,28,94,177,40,218,59,119,35,39,61,136,59,46,129,63,23,228,106,59,117,42,107,136,235,173,60,80,27,73,38,66,71,119,25,150,46,41,76,130,190,56,191,179,117,49,116
"205",132,122,108,141,74,113,78,44,68,187,120,86,32,89,66,53,100,50,94,157,16,86,199,69,67,46,54,181,86,106,214,87,140,86,86,112,114,58,46,112,91,189,58,136,131,133,21,66,164,132
"206",54,178,35,102,230,78,108,111,327,226,60,96,86,163,24,163,11,160,158,83,123,94,64,24,136,11,114,44,44,93,123,141,51,50,118,113,84,60,92,17,63,97,30,67,27,11,181,407,54,14
"207",27,39,144,161,95,130,76,71,138,85,116,91,88,90,49,129,88,46,31,173,46,95,82,116,46,171,72,70,132,113,62,146,30,191,134,187,117,43,78,46,142,101,118,75,97,243,69,162,14,135
"208",77,96,63,208,96,84,97,80,162,97,94,78,42,65,63,133,78,45,83,51,51,128,177,219,46,130,47,51,160,187,34,186,57,23,77,57,83,25,77,115,202,193,198,64,94,62,153,36,157,119
"209",86,36,25,59,63,82,230,183,80,52,39,60,288,13,22,100,63,163,133,52,83,24,55,67,218,88,48,17,149,67,40,130,96,55,50,224,101,68,145,231,110,111,57,34,351,156,144,148,69,35
"210",50,117,35,19,86,40,99,124,49,293,36,30,81,261,94,47,364,116,63,32,86,76,92,65,38,85,13,65,30,84,120,90,124,211,19,174,206,107,160,58,92,70,70,101,139,208,90,91,62,138
"211",76,94,26,85,58,44,138,70,65,75,57,27,87,25,82,70,117,43,94,221,147,54,70,178,269,171,106,197,30,159,231,119,81,100,192,162,121,54,21,74,129,69,74,40,187,149,141,69,32,20
"212",100,205,103,59,177,230,93,53,204,57,60,90,67,94,161,100,83,117,44,87,96,122,29,98,145,107,242,63,88,71,36,44,106,58,48,82,66,94,106,139,80,35,65,51,102,176,59,270,47,91
"213",71,79,76,102,69,205,18,61,64,69,33,168,85,48,65,105,53,90,53,93,96,344,41,125,182,116,105,75,44,84,86,261,39,187,62,12,205,90,68,62,79,40,50,116,17,171,98,274,194,70
"214",55,54,174,25,170,51,117,19,88,32,217,114,91,65,92,100,94,290,57,199,54,79,79,51,100,54,51,60,89,43,128,36,51,153,82,210,52,121,103,207,194,63,191,134,167,106,100,98,22,18
"215",78,26,90,180,108,81,116,201,80,49,81,133,66,20,75,169,337,87,15,83,55,198,277,58,81,173,80,64,113,26,149,80,126,101,95,116,46,38,94,84,44,48,23,54,166,155,85,171,35,90
"216",44,149,73,75,43,102,125,108,145,115,76,124,162,84,98,113,22,110,22,34,59,198,63,25,97,124,36,54,194,77,11,127,246,162,57,142,115,170,57,84,74,20,239,106,103,157,102,103,152,22
"217",61,30,54,161,102,141,88,29,118,49,17,144,42,132,76,112,16,75,159,59,132,133,86,148,112,101,76,256,170,135,88,85,158,17,116,57,8,117,55,175,185,48,163,55,33,82,138,66,160,180
"218",74,104,47,143,124,32,52,33,40,221,33,102,100,126,69,43,78,287,46,94,73,96,80,64,20,91,89,141,50,74,68,134,117,198,30,103,90,15,71,170,280,64,130,152,43,121,171,201,38,178
"219",157,146,18,57,168,45,35,51,116,91,29,91,178,57,215,122,77,38,81,64,36,41,62,110,138,50,52,100,147,57,120,93,246,173,158,161,255,127,92,134,80,52,40,91,46,48,147,187,23,98
"220",27,42,83,67,71,98,140,103,203,170,53,85,105,60,171,279,38,32,33,79,86,241,170,148,255,141,26,46,229,9,71,98,107,67,114,75,40,158,105,65,82,66,29,120,92,42,30,90,103,156
"221",140,78,101,50,30,100,40,68,101,29,86,80,31,169,61,81,99,168,131,42,126,51,214,155,75,54,56,156,197,98,60,51,20,131,207,52,35,107,202,148,203,132,223,86,85,74,75,94,106,42
"222",50,277,128,44,33,32,151,100,87,140,235,185,53,43,30,167,114,57,175,34,113,54,26,197,23,164,202,96,66,47,66,166,44,109,83,82,42,106,176,42,108,147,47,123,37,82,174,61,56,126
"223",93,60,163,91,97,52,29,97,96,125,38,94,184,155,138,168,110,102,77,98,147,114,119,44,140,157,68,48,90,57,59,96,72,214,42,110,149,122,100,214,164,25,145,47,41,117,55,31,91,55
"224",153,91,121,83,126,145,79,106,86,212,168,85,149,107,83,181,59,103,28,98,19,149,117,64,121,52,75,88,168,152,107,31,93,96,46,140,69,84,93,45,130,57,35,101,31,36,88,171,114,165
"225",41,36,72,25,168,52,57,79,76,29,121,47,43,85,53,105,35,46,129,66,90,163,266,89,122,173,133,159,61,74,318,127,62,20,60,81,170,180,48,82,119,53,206,60,70,136,84,86,146,197
"226",97,250,93,45,119,141,67,78,139,79,25,97,34,115,97,47,156,115,110,38,97,60,67,40,173,112,55,169,92,47,124,58,138,173,148,22,87,261,105,80,94,77,110,100,179,83,143,8,75,81
"227",97,77,66,83,125,189,28,149,157,152,115,39,22,153,124,102,75,89,81,64,53,116,104,11,155,241,57,48,82,19,330,64,65,41,160,135,84,125,61,70,21,346,71,171,70,123,50,55,20,65
"228",121,175,19,90,108,66,33,142,73,93,32,12,247,227,91,237,67,115,25,47,91,105,218,185,230,18,203,59,39,150,66,44,138,142,47,85,75,65,66,153,42,158,99,111,28,44,83,152,42,42
"229",124,114,76,23,58,116,149,59,110,38,76,189,101,61,152,120,46,359,47,138,163,154,138,68,105,71,172,106,60,69,76,47,126,110,82,95,18,130,58,119,24,74,112,115,245,64,19,43,93,88
"230",296,96,129,16,110,28,46,59,117,118,158,78,111,73,55,138,88,31,23,107,21,142,72,96,76,49,178,74,192,140,69,132,71,95,80,144,216,65,111,95,206,88,15,118,199,19,119,57,89,95
"231",59,86,32,98,75,176,160,67,305,153,47,150,25,249,54,80,67,67,69,53,43,138,73,20,35,132,34,115,61,131,139,155,31,51,188,68,74,62,116,72,120,149,27,389,29,66,107,94,60,149
"232",46,123,164,46,98,125,129,75,197,40,136,71,89,71,98,139,71,97,81,70,129,28,58,94,135,85,134,11,176,80,95,189,53,157,128,119,73,35,29,121,96,81,95,160,93,108,106,203,33,130
"233",135,144,128,27,158,97,73,82,71,101,115,67,97,66,93,74,79,23,153,101,61,149,53,33,18,77,123,110,71,153,14,189,20,228,71,59,110,147,65,122,78,145,80,122,194,81,123,327,58,35
"234",250,83,74,210,41,49,119,145,129,198,50,64,315,186,164,19,91,44,40,45,137,104,118,76,92,68,40,43,79,57,71,116,302,64,74,54,35,172,109,84,94,28,118,82,81,96,44,68,143,35
"235",144,102,137,47,88,66,74,59,99,33,210,60,67,65,129,53,141,164,69,141,85,164,107,139,165,45,154,38,108,83,78,78,4,115,33,99,54,220,185,138,76,89,130,173,122,76,97,55,48,94
"236",79,95,78,60,143,166,127,71,59,171,143,21,59,148,56,124,229,26,103,95,168,120,148,147,89,152,180,33,22,218,119,150,80,56,63,19,103,136,73,65,86,123,36,38,155,119,94,63,17,75
"237",12,183,136,210,140,106,55,97,182,141,178,146,115,42,155,32,81,35,26,93,92,106,78,87,60,198,170,63,122,78,33,126,34,224,83,38,47,175,123,99,41,11,46,34,97,32,157,81,220,80
"238",271,167,126,98,31,16,176,79,227,67,161,63,94,81,165,70,89,81,128,162,47,76,184,102,83,32,137,120,187,75,70,25,46,173,70,80,71,77,62,23,90,36,104,94,36,147,123,137,65,76
"239",47,156,136,51,113,167,170,54,217,119,211,77,175,121,116,83,135,48,25,88,165,45,31,54,75,77,60,86,73,146,36,57,71,109,134,54,266,40,158,62,163,39,67,82,99,61,188,57,76,60
"240",98,163,161,36,9,169,53,139,102,25,204,63,100,46,166,123,107,116,86,89,149,156,34,38,98,38,142,41,59,198,84,49,69,74,162,156,81,116,88,31,97,81,88,178,112,120,97,151,123,35
"241",66,45,106,71,45,98,16,91,112,159,84,165,104,148,130,176,102,77,184,117,66,105,128,195,78,130,133,221,48,109,147,20,90,124,141,84,100,28,109,78,179,83,48,36,23,105,45,45,134,72
"242",91,268,141,19,137,93,31,51,105,56,78,231,109,42,144,68,118,170,67,95,93,109,133,127,80,31,163,212,41,31,33,166,26,44,136,113,128,137,105,95,101,88,173,87,58,132,47,91,75,31
"243",90,23,156,195,99,53,19,28,153,82,169,105,221,122,24,18,215,78,84,85,82,83,132,63,87,78,163,61,126,199,130,92,59,29,129,81,78,65,139,107,75,55,152,198,33,198,69,70,119,29
"244",71,115,141,87,219,85,40,50,16,14,40,87,49,61,57,67,190,103,76,188,68,80,158,165,78,104,45,148,103,133,172,75,139,82,150,55,9,101,47,122,120,186,58,348,74,149,50,86,98,41
"245",124,73,73,83,81,83,131,41,204,81,99,38,109,216,159,143,48,31,36,152,142,68,137,60,80,134,77,55,29,148,32,77,76,135,50,95,105,100,113,36,142,34,227,101,74,271,72,119,121,85
"246",79,71,60,23,131,25,57,130,84,48,127,310,123,73,275,194,68,111,69,45,45,59,115,251,77,39,55,61,120,34,97,62,113,121,35,185,138,198,166,21,71,81,89,19,133,41,30,184,155,102
"247",58,152,107,147,181,70,126,83,137,193,85,156,154,141,35,23,75,81,35,149,150,284,92,33,87,52,15,70,61,150,132,81,34,100,89,92,43,12,192,47,118,24,113,83,292,69,124,68,18,87
"248",153,101,53,42,71,62,159,21,89,242,175,204,20,74,164,24,39,162,235,62,79,95,64,111,61,264,112,62,146,21,64,56,77,119,49,81,34,216,111,108,154,153,73,24,106,113,43,64,133,55
"249",171,123,42,83,80,198,45,158,113,101,41,31,159,96,136,35,47,55,60,154,157,30,129,35,185,197,180,50,225,14,69,108,147,16,47,50,105,158,209,139,109,75,113,15,199,18,51,60,60,122
"250",47,90,60,53,75,92,90,311,96,44,23,146,100,58,81,97,131,122,159,112,53,127,175,89,84,159,40,111,39,107,119,94,76,106,117,33,103,106,111,79,49,196,148,201,76,32,93,58,116,116
"251",69,109,51,175,51,65,130,69,196,91,95,129,69,129,127,298,88,53,133,61,119,45,178,69,74,48,110,70,166,56,41,85,93,24,158,193,97,66,178,200,55,59,56,90,105,40,59,99,56,123
"252",53,208,185,155,178,48,153,33,93,55,157,179,389,54,46,122,74,43,64,145,55,37,73,244,64,50,19,49,240,68,69,93,78,148,34,79,97,76,60,182,55,96,126,81,62,50,80,49,102,50
"253",102,67,41,147,58,174,137,46,37,37,49,98,162,122,51,137,50,151,78,109,149,68,46,238,80,184,162,44,80,147,127,223,56,104,92,89,11,100,179,60,188,49,51,159,66,86,97,9,149,54
"254",177,185,87,150,132,22,92,121,62,135,109,45,28,58,144,95,97,112,76,159,28,32,121,73,78,31,114,64,383,52,84,195,87,100,95,54,207,95,96,131,64,157,47,54,52,22,39,191,47,121
"255",71,141,161,85,22,180,194,50,123,111,31,179,100,127,51,227,81,147,85,43,133,97,47,15,80,43,215,49,30,143,37,103,186,117,58,29,126,79,25,119,67,131,81,148,125,140,24,53,141,150
"256",91,44,19,82,263,184,230,63,88,42,103,71,137,34,73,65,110,127,63,106,119,67,37,60,16,45,309,76,96,106,177,137,154,86,95,121,46,124,11,31,71,116,125,186,104,86,78,118,104,104
"257",100,36,98,156,63,112,120,87,216,117,86,71,106,140,138,23,107,37,130,97,179,66,243,81,90,66,217,53,46,253,76,78,204,35,77,84,101,17,61,74,14,131,187,107,16,66,69,93,57,119
"258",54,49,60,113,52,121,117,131,147,28,33,185,259,190,106,14,148,210,54,236,115,113,17,49,42,53,250,44,161,176,104,207,53,64,99,79,23,28,28,40,42,174,67,97,49,97,129,122,95,76
"259",15,28,56,106,236,201,72,102,121,90,84,120,102,56,52,69,216,86,86,58,127,126,116,111,85,67,61,117,98,102,75,105,68,127,104,42,327,96,38,68,93,134,53,60,72,91,163,64,133,121
"260",168,125,28,78,156,154,167,116,92,86,44,46,67,79,121,139,163,96,21,101,152,133,110,78,105,68,87,73,93,235,85,84,49,104,54,75,99,106,48,58,113,146,71,72,151,98,89,114,131,72
"261",202,131,55,56,52,37,109,343,78,144,195,95,145,107,69,87,185,30,76,190,58,128,85,64,124,25,78,242,37,61,83,126,242,26,58,13,136,54,35,83,69,79,92,47,107,144,119,78,63,58
"262",97,108,42,301,42,79,92,157,54,67,104,86,85,53,137,217,23,80,108,106,104,17,203,124,197,143,164,53,51,26,40,109,184,31,105,95,175,59,19,202,84,121,66,24,95,120,159,42,90,60
"263",200,42,185,79,53,35,209,106,200,58,75,75,119,79,26,56,83,180,132,57,50,42,101,64,56,144,187,110,55,151,228,37,51,49,233,198,77,50,39,31,88,127,135,14,76,262,37,42,130,87
"264",58,61,113,115,199,154,107,48,222,59,81,128,160,97,64,50,111,84,28,175,180,195,33,70,103,235,45,79,25,217,29,70,103,59,64,48,62,151,63,45,22,125,135,166,83,57,161,154,64,43
"265",120,236,48,84,73,34,50,332,63,35,45,92,53,68,158,81,112,60,68,170,73,85,16,71,158,107,131,89,70,167,53,89,47,62,191,100,139,242,207,95,159,146,76,76,73,31,97,60,60,48
"266",142,161,65,84,181,150,126,72,27,104,110,45,132,69,90,75,100,37,18,82,105,111,54,78,110,118,60,117,40,20,286,130,108,73,98,104,158,120,35,70,121,212,87,32,72,146,95,77,169,124
