"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170"
"180",11,21,43,56,7,15,29,25,17,54,19,25,12,28,10,27,38,27,32,27,19,33,37,130,19,25,41,38,47,20,39,49,11,17,41,77,42,5,18,58,79,30,27,11,36,28,26,25,32,44,25,38,5,46,4,12,39,42,29,17,38,31,14,10,34,7,11,18,21,34,8,12,6,15,53,67,9,41,29,11,15,30,27,14,29,18,51,70,45,41,22,6,12,25,40,27,20,12,19,64,68,60,15,28,24,60,31,23,22,36,32,28,32,38,33,10,9,28,32,44,45,16,22,15,12,42,36,19,18,32,27,18,6,49,66,2,13,3,30,36,16,32,16,14,31,31,25,31,37,24,39,40,27,33,27,19,25,45,35,24,28,22,61,25,81,38,7,11,12,44
"181",54,23,44,24,23,20,28,47,26,7,5,49,11,23,12,37,108,47,27,45,18,33,27,32,62,39,55,42,69,32,25,40,10,16,14,34,24,21,12,14,37,90,21,28,24,16,37,36,21,31,29,10,27,16,1,53,26,32,11,49,63,38,50,14,37,26,16,11,40,25,15,25,9,16,40,25,16,27,37,13,22,17,3,32,51,46,47,12,47,37,17,11,25,32,33,18,39,7,55,25,77,12,24,25,14,13,32,34,24,35,28,34,31,12,22,34,20,10,21,36,24,12,36,23,18,27,43,1,27,48,24,23,42,32,11,16,25,28,26,10,38,37,20,19,77,29,24,63,13,53,36,61,16,35,32,17,10,4,26,48,31,23,42,35,36,17,26,18,41,46
"182",1,20,12,56,23,26,17,25,26,14,11,12,19,18,34,27,50,13,21,16,8,11,46,33,17,9,51,12,56,55,47,26,73,31,104,31,53,13,54,29,18,0,7,10,27,15,25,23,3,21,56,17,10,7,45,36,12,31,31,60,38,11,39,40,4,45,70,64,19,32,14,16,10,11,103,31,120,26,45,15,31,20,43,39,7,37,41,31,9,97,38,49,11,14,7,22,24,13,22,18,27,57,22,9,14,9,31,48,11,37,21,53,18,17,29,19,42,26,22,71,34,11,23,2,19,21,9,40,13,41,57,10,49,55,52,72,40,18,36,33,17,16,18,18,27,26,37,13,60,30,38,38,34,44,16,6,3,45,27,11,49,45,20,34,41,16,1,23,23,26
"183",45,10,20,17,37,17,31,20,22,24,49,36,17,23,26,43,10,28,20,23,28,31,54,21,41,33,20,49,28,44,40,49,38,9,18,20,14,18,31,100,76,66,66,27,18,22,15,37,11,19,58,30,5,25,36,12,21,16,25,26,22,63,36,25,9,21,40,49,54,33,57,42,95,28,12,40,48,20,25,13,14,25,32,6,59,42,26,27,30,17,26,4,61,33,35,4,17,30,42,45,26,8,24,3,23,11,12,36,22,28,65,7,39,11,3,16,20,13,45,21,58,15,34,16,18,12,95,31,16,42,8,25,12,17,12,44,15,47,53,46,8,16,23,37,27,42,36,12,38,15,21,39,15,49,28,19,63,5,8,11,37,26,43,14,59,44,43,37,8,6
"184",18,14,20,51,32,14,1,17,60,9,27,30,63,21,38,5,19,27,55,39,49,18,14,39,20,44,20,8,8,11,10,18,26,36,26,33,24,28,28,33,26,19,13,43,35,36,4,12,34,36,28,24,44,41,46,27,18,21,45,14,20,38,40,26,35,16,34,54,26,14,49,14,29,50,47,41,2,19,34,9,28,12,7,19,12,43,18,35,39,18,38,22,20,46,19,38,21,22,34,23,9,36,15,40,17,74,20,19,30,47,18,18,22,11,20,21,42,58,29,32,23,8,23,30,19,36,14,37,27,7,40,70,30,31,10,42,29,33,31,38,19,45,47,29,25,75,46,28,29,42,41,35,81,23,29,35,41,22,28,31,57,26,80,28,12,40,28,17,63,12
"185",11,5,17,5,24,1,71,34,22,30,9,10,41,21,42,25,36,13,1,5,35,73,52,10,25,27,40,51,50,55,37,21,48,30,14,12,38,22,52,34,29,39,46,28,17,17,87,16,48,45,22,43,50,49,20,6,20,67,22,25,29,23,22,8,7,46,20,24,16,16,28,18,11,43,20,11,25,19,38,11,29,73,19,29,15,33,30,36,23,28,18,24,34,31,22,23,33,38,39,29,5,24,23,21,23,16,21,38,70,54,10,27,18,6,8,21,33,23,13,57,19,42,22,65,4,65,11,15,39,13,64,31,61,11,43,14,44,16,27,67,15,40,6,23,74,60,36,14,18,22,26,14,45,25,10,7,75,27,5,8,33,83,35,28,48,9,15,47,47,35
"186",11,16,17,60,8,27,23,33,60,25,18,24,17,25,32,17,47,16,39,15,11,42,80,15,5,21,43,38,32,30,48,38,27,11,33,20,19,30,23,22,34,5,14,32,20,50,16,49,19,73,15,23,35,26,9,33,10,17,48,14,54,61,17,17,49,24,10,26,19,29,22,10,10,34,28,99,6,15,23,10,45,19,19,53,28,17,62,43,47,44,8,43,11,52,33,29,62,21,28,37,54,18,51,4,26,15,31,33,81,87,13,33,22,32,46,26,30,7,9,5,65,14,32,48,29,18,14,28,10,30,18,42,26,25,46,37,77,36,10,87,12,5,24,7,57,42,8,12,27,75,39,9,26,25,10,21,12,52,25,20,5,12,26,29,18,2,57,25,45,34
"187",14,21,21,54,20,6,14,38,28,27,26,30,36,31,54,32,29,37,16,36,20,24,13,23,7,36,58,47,14,17,16,39,32,28,21,18,12,16,6,28,83,12,101,25,13,13,37,5,21,49,26,22,68,7,34,18,7,30,6,4,21,5,29,24,29,53,29,32,28,27,29,18,15,43,20,16,37,35,45,47,31,21,39,4,72,12,38,24,38,39,15,37,16,8,29,45,52,46,29,45,10,6,28,75,53,33,50,19,18,30,5,19,27,57,62,68,77,30,13,4,40,20,16,19,27,37,27,40,6,17,6,91,39,24,23,25,17,22,33,6,36,9,20,12,67,20,20,51,46,9,21,25,16,46,42,23,21,21,31,42,76,15,31,39,28,11,40,26,35,54
"188",35,8,11,31,20,15,13,18,16,17,20,22,25,28,55,14,28,11,77,36,16,27,16,20,29,30,22,21,23,67,28,6,12,31,27,15,17,38,20,40,22,10,16,12,18,18,29,42,8,17,29,20,61,23,15,22,13,61,50,44,31,37,37,37,36,26,50,14,6,37,31,27,31,26,18,5,11,38,79,35,41,39,24,44,29,32,44,45,23,9,35,22,83,30,29,13,46,49,25,89,10,12,33,35,63,15,23,13,21,49,31,10,29,42,28,18,20,25,31,34,23,50,69,44,18,59,15,31,16,42,5,42,39,42,36,34,52,17,45,47,25,15,32,21,21,9,52,34,14,34,8,8,25,57,44,108,9,8,45,23,43,28,17,9,28,12,23,10,24,48
"189",35,36,54,31,14,22,19,9,6,21,55,24,21,27,98,16,5,8,51,10,42,14,35,16,27,44,20,22,4,31,27,58,47,23,20,37,52,11,42,27,51,53,36,44,51,13,8,32,79,10,17,45,4,22,33,24,22,19,13,25,40,48,23,21,85,33,31,10,17,17,59,13,24,40,15,10,26,5,30,37,57,53,40,14,41,25,59,20,8,3,18,4,21,41,5,48,32,11,17,37,25,16,55,34,7,30,28,38,20,24,15,51,36,26,16,33,25,84,52,19,3,48,22,17,18,80,34,26,17,24,25,46,8,43,41,13,30,49,40,5,49,10,31,66,28,72,15,47,22,29,45,27,23,18,24,40,8,35,23,20,42,26,13,37,8,8,34,41,5,31
"190",44,18,24,78,13,13,7,93,39,17,54,30,11,14,28,60,51,11,13,58,26,8,22,15,17,12,5,10,16,8,23,18,0,23,40,29,41,38,14,11,16,34,34,7,45,45,65,19,18,45,31,24,22,41,34,39,36,55,4,5,39,7,30,17,38,73,6,55,6,20,45,14,14,15,32,25,20,34,57,19,33,5,14,33,14,1,38,86,33,54,26,36,35,55,20,17,15,47,10,49,17,12,9,8,27,44,83,44,16,30,31,54,24,35,4,81,10,32,67,33,38,24,30,18,5,41,7,21,12,31,13,33,30,35,13,20,47,60,34,11,24,24,33,63,19,54,4,72,16,12,26,45,56,18,16,16,66,44,39,45,25,35,31,47,17,5,24,67,8,7
"191",15,10,29,10,41,20,34,46,68,10,41,69,42,16,18,26,43,47,12,28,50,53,20,32,38,31,32,18,47,22,14,7,39,24,20,8,11,29,15,68,49,31,38,11,16,41,38,14,15,70,20,24,22,21,11,17,39,15,29,38,34,54,59,18,36,45,2,27,19,5,17,59,41,61,9,37,27,60,31,31,17,26,15,17,36,10,25,14,23,25,6,24,12,12,36,105,25,61,39,34,57,16,39,17,32,50,26,13,41,16,15,15,75,28,3,22,17,22,28,33,35,52,16,49,15,37,11,5,15,20,32,9,40,3,38,31,24,31,63,41,24,25,25,25,44,15,12,22,78,15,52,55,40,12,20,35,9,31,9,15,11,14,26,42,23,48,24,64,12,45
"192",25,47,6,8,66,33,25,31,10,40,80,32,20,38,30,20,35,19,68,5,25,51,43,44,8,28,39,26,35,34,26,36,7,56,19,31,22,24,2,42,17,56,20,29,23,36,37,58,11,23,17,52,4,28,41,44,15,17,18,20,54,19,40,40,22,23,32,14,42,52,37,41,30,11,22,26,34,25,46,14,10,9,21,50,32,15,17,56,27,52,25,16,9,10,8,13,8,15,39,12,60,28,21,41,20,20,93,13,44,11,25,7,18,37,46,44,36,64,81,52,31,40,20,41,20,24,10,26,20,62,21,10,35,28,4,4,16,48,11,10,47,16,23,35,31,17,46,9,54,28,45,46,17,29,33,18,23,50,8,15,33,11,57,36,19,42,33,20,19,28
"193",35,18,39,39,50,36,20,34,23,27,36,34,26,10,56,12,28,19,21,18,16,15,12,40,36,43,23,36,38,33,22,9,30,22,8,34,26,24,30,9,86,48,37,59,25,33,28,26,44,36,39,44,33,26,25,39,17,24,13,38,34,14,40,24,34,58,21,18,34,89,42,24,47,24,27,61,25,49,20,38,16,6,27,21,14,17,56,27,45,28,5,94,8,4,22,3,40,51,13,53,19,4,16,7,33,42,28,25,29,22,36,53,22,52,53,28,35,1,55,14,6,22,23,14,25,3,14,33,35,11,40,7,29,15,17,47,71,11,38,39,22,33,40,20,13,61,11,3,35,53,25,28,21,46,15,14,32,9,29,48,11,49,46,37,18,22,21,22,37,25
"194",17,6,4,17,18,69,12,57,29,23,53,23,12,49,73,25,43,14,15,17,13,7,3,38,1,32,5,13,4,66,36,25,61,28,7,22,18,21,31,52,30,19,11,38,64,34,4,43,72,40,36,41,37,58,36,12,3,49,37,28,47,47,34,54,14,22,20,63,25,30,14,16,16,13,22,2,32,16,14,20,24,20,15,13,41,5,13,14,16,55,36,21,5,25,11,38,32,24,10,20,37,4,48,29,50,27,16,10,40,41,37,36,44,92,16,14,11,23,41,55,42,9,13,36,8,117,3,39,27,29,28,74,46,19,11,63,63,30,35,38,44,58,50,52,17,39,29,18,11,12,32,18,21,19,25,47,65,7,7,33,29,11,19,11,40,68,7,17,39,44
"195",24,44,20,52,9,63,57,34,37,29,10,9,67,25,32,29,65,43,53,26,12,72,23,38,41,24,96,7,17,21,27,46,16,31,18,9,11,27,36,31,36,59,73,65,69,20,12,24,30,27,27,29,39,71,15,22,36,31,33,36,18,25,19,5,29,26,13,7,2,58,34,4,10,10,26,28,23,24,37,26,13,1,14,26,9,31,32,23,34,32,24,17,36,31,59,19,5,12,38,3,28,43,10,15,4,48,44,25,32,22,17,42,7,24,20,8,37,44,26,34,30,12,27,2,20,23,42,46,41,45,13,42,63,42,48,36,19,20,8,20,30,87,15,22,26,22,28,18,33,22,11,21,11,27,49,8,58,61,58,28,62,5,44,37,12,29,24,22,7,26
"196",10,4,98,39,44,29,13,9,18,12,22,8,41,34,56,24,30,18,13,12,12,49,19,49,7,71,25,39,38,72,8,36,55,31,70,53,33,9,18,41,26,18,70,57,49,15,31,92,64,44,25,24,24,11,51,23,5,11,25,76,28,24,30,50,8,15,14,35,37,10,63,45,48,11,33,27,17,45,28,36,39,22,25,28,37,15,8,31,8,29,7,9,65,15,25,11,7,40,16,37,10,11,12,10,46,32,64,43,24,13,25,21,42,15,20,32,32,41,19,25,39,20,48,17,32,12,32,45,16,11,10,7,41,15,20,42,46,16,28,11,21,25,39,52,8,32,14,9,19,42,28,31,10,47,32,58,38,27,26,23,30,19,14,20,30,25,23,8,65,52
"197",21,48,13,26,12,32,14,36,54,19,14,5,18,24,13,65,19,38,17,16,18,38,46,11,39,35,28,42,21,26,29,96,16,25,42,32,20,7,20,8,27,26,33,6,22,45,73,17,6,32,13,14,28,50,27,12,43,42,39,8,9,27,12,18,14,37,57,13,39,30,29,18,45,16,24,1,24,41,30,16,32,29,17,16,5,38,44,78,35,48,37,31,64,26,18,11,34,11,29,43,39,6,60,26,27,40,25,36,53,24,17,33,33,22,16,39,26,22,51,53,12,25,28,42,42,14,52,67,86,3,19,25,26,28,24,9,51,26,25,9,31,42,36,19,44,47,18,28,54,17,23,41,22,33,13,31,2,29,29,13,67,27,19,18,59,66,0,19,77,3
"198",21,35,29,21,15,50,16,15,34,24,21,24,30,15,15,25,60,33,15,36,47,7,6,19,18,46,33,27,1,47,59,7,14,15,28,39,22,15,28,69,19,34,8,15,59,19,24,33,51,24,22,17,17,45,22,50,19,18,24,9,19,25,25,21,36,41,25,14,35,51,57,51,20,31,5,23,37,26,17,6,82,14,22,61,18,16,51,56,39,5,11,18,35,29,63,58,48,31,13,27,17,45,28,35,11,55,20,34,31,39,33,40,43,48,39,43,60,46,10,17,42,15,5,18,38,22,21,18,46,15,33,39,44,33,36,28,19,21,17,14,33,9,64,23,20,32,15,19,19,65,65,25,13,4,43,11,29,29,59,27,66,11,29,23,5,44,39,25,28,36
"199",19,16,38,39,42,22,44,47,27,40,26,29,31,42,26,27,27,18,14,63,42,20,30,60,22,16,23,31,18,18,27,10,25,52,22,4,45,57,17,17,9,48,45,34,62,10,24,26,55,47,16,48,43,4,24,42,26,36,12,10,92,14,25,9,13,42,16,27,29,49,11,23,35,47,29,7,22,44,20,47,11,23,58,28,77,22,21,8,20,50,39,106,26,40,48,24,17,29,35,49,44,43,32,8,29,26,29,27,33,35,7,26,4,21,8,48,25,37,18,7,15,37,13,31,21,54,3,8,16,10,18,12,36,5,21,19,30,35,71,36,32,15,39,11,33,40,56,23,26,18,14,3,13,8,29,56,13,50,46,37,7,8,28,40,75,41,14,34,12,35
"200",28,37,34,23,40,19,32,41,55,16,16,45,17,52,40,32,22,61,42,43,26,13,10,32,38,30,12,11,12,41,12,23,23,62,13,62,4,30,26,20,15,18,48,50,31,4,15,20,49,43,14,19,26,9,19,23,38,66,25,14,60,5,25,31,24,29,16,37,27,15,54,26,11,61,33,124,45,10,20,25,43,47,73,19,18,28,10,24,31,25,50,32,15,30,84,45,40,45,24,26,21,43,19,8,22,5,28,8,19,66,47,15,70,7,1,19,22,33,52,13,37,26,19,20,17,33,57,35,61,40,26,14,28,28,47,14,26,7,42,15,17,4,26,10,19,25,22,15,50,63,16,22,29,48,23,16,13,43,36,36,75,7,10,24,6,15,28,37,10,17
"201",52,32,49,39,18,29,8,43,41,12,48,24,43,45,16,24,24,30,19,40,18,38,21,17,23,50,23,38,36,21,53,50,18,23,26,22,23,12,24,9,35,23,37,43,40,9,44,35,14,14,22,22,20,17,15,38,29,29,10,49,36,22,25,25,31,35,26,24,53,66,19,21,76,42,30,34,8,1,65,30,24,23,16,34,30,11,12,24,36,49,39,37,46,20,26,48,25,36,9,45,18,21,17,39,40,28,22,20,9,24,61,39,16,9,11,41,3,8,39,15,57,21,20,28,29,21,53,12,37,29,25,18,58,5,5,15,32,43,47,9,23,10,15,17,57,18,30,24,11,71,8,68,47,20,12,28,64,36,68,30,4,25,59,43,21,35,44,25,28,30
"202",23,19,28,36,15,83,27,27,21,18,6,10,10,28,9,7,35,12,18,28,20,29,21,56,34,23,32,43,29,58,7,1,6,49,24,8,8,9,27,9,45,14,54,29,12,15,48,24,41,11,15,30,5,35,10,7,27,34,19,63,54,44,34,25,18,58,40,28,48,22,13,17,24,24,32,64,17,44,89,30,56,26,83,19,10,20,24,9,12,37,4,31,14,47,48,9,43,7,42,67,28,77,19,17,45,44,10,23,1,10,14,49,15,76,30,47,17,29,40,37,35,27,38,49,21,39,32,39,59,41,21,26,58,31,19,27,40,36,21,12,37,11,45,17,18,51,35,27,25,22,29,25,45,49,21,27,41,9,25,5,17,18,23,59,19,7,43,29,66,32
"203",21,23,15,37,8,12,42,28,39,7,21,41,67,37,3,10,9,22,3,72,15,88,36,49,26,12,29,19,7,71,46,10,32,47,6,53,26,52,74,40,69,3,22,13,27,30,19,35,11,40,29,17,2,9,26,20,11,34,19,39,45,11,1,14,14,78,15,62,6,56,39,18,33,41,29,9,37,54,27,27,61,39,29,4,70,12,40,13,21,28,35,30,31,44,43,24,19,22,8,49,24,11,19,28,42,9,70,25,18,9,34,53,17,16,20,53,30,36,30,30,28,19,10,54,41,33,34,23,22,38,22,19,10,36,44,6,12,36,29,9,19,15,44,18,31,71,15,30,46,2,24,15,83,30,37,22,13,33,39,72,6,49,34,10,15,23,43,23,59,12
"204",25,27,82,32,21,55,24,14,7,25,16,39,22,41,66,27,13,31,18,25,53,6,21,37,18,32,24,37,79,75,56,20,49,13,37,30,18,32,64,38,55,26,50,5,36,27,42,28,16,29,29,27,31,16,43,49,41,55,47,14,37,25,11,21,12,46,34,41,49,10,47,22,32,14,11,15,21,15,16,48,29,41,29,60,40,63,13,42,53,42,9,22,13,49,56,78,30,50,17,14,20,13,25,51,22,15,15,39,12,22,6,24,12,49,8,65,15,25,30,22,19,27,19,26,23,16,18,21,19,20,26,13,43,11,13,17,49,21,23,14,17,24,78,24,85,12,14,14,35,7,8,29,40,19,10,32,31,24,13,9,18,38,19,23,30,32,39,25,7,24
"205",21,40,18,25,9,53,33,12,22,7,19,7,14,5,38,33,34,16,19,49,36,25,3,28,18,16,11,21,31,24,37,25,16,43,5,27,39,7,31,61,53,4,5,18,66,11,24,33,17,15,29,40,58,83,38,43,32,73,14,55,25,37,63,20,72,4,36,59,54,24,45,8,16,37,6,36,29,22,17,37,49,26,20,24,16,35,55,33,7,63,21,37,63,11,29,23,55,26,16,31,9,34,23,9,22,3,25,58,24,38,12,37,55,31,14,37,23,39,22,29,33,16,22,49,23,13,22,48,61,32,8,40,11,41,50,39,39,42,23,23,66,27,11,44,35,31,4,19,42,24,31,42,16,40,15,16,14,27,39,16,30,51,24,17,39,39,22,24,34,6
"206",34,19,43,26,13,42,44,50,8,41,59,16,52,13,47,53,86,6,12,21,38,26,27,20,60,30,18,29,53,42,10,38,15,12,33,10,14,18,32,36,54,25,13,8,71,20,23,21,22,15,18,31,21,25,23,23,63,23,13,17,9,26,62,31,17,45,7,22,27,47,17,17,29,43,35,40,20,20,17,17,37,20,75,48,15,16,19,14,18,31,34,35,27,12,26,19,13,9,25,34,28,69,60,23,28,20,21,12,11,18,37,43,32,70,6,2,21,11,16,26,10,12,54,15,50,20,32,22,47,27,48,40,11,16,24,15,40,87,30,26,6,22,56,32,34,8,26,34,23,28,32,3,21,40,24,62,22,48,14,56,19,10,52,84,68,13,46,12,2,73
"207",11,16,18,19,74,21,16,25,8,27,12,35,17,22,27,6,8,20,25,29,7,43,33,16,42,53,83,34,12,51,17,9,18,23,14,22,23,70,15,9,40,12,8,65,56,14,88,15,82,29,66,6,18,46,39,31,27,61,27,35,26,45,24,18,7,25,20,25,64,37,15,29,31,48,21,35,41,34,3,33,20,58,15,40,40,13,24,63,67,87,16,8,14,15,19,30,40,25,8,17,19,5,21,8,37,47,20,23,18,19,28,49,18,39,2,15,23,82,6,76,50,44,34,19,21,26,13,19,41,11,35,10,64,33,6,38,11,41,3,10,21,30,38,48,10,10,11,66,31,50,27,25,25,19,25,18,33,38,31,21,17,81,11,21,30,28,64,38,14,40
"208",7,10,11,2,17,33,31,29,10,13,21,21,17,18,20,29,15,26,10,14,6,46,7,24,47,20,11,37,21,36,21,49,31,42,7,17,23,28,16,61,39,14,34,21,10,45,20,35,44,36,63,26,31,46,11,51,24,34,41,9,4,22,38,28,24,25,22,22,12,25,34,29,15,23,24,32,49,33,45,60,42,39,63,26,11,62,18,38,27,18,80,30,14,41,58,28,79,14,36,38,27,33,21,19,27,8,41,9,46,19,58,36,67,38,24,23,15,16,35,9,29,13,13,48,19,33,21,43,46,37,34,18,85,34,40,33,32,51,26,30,44,7,11,41,19,37,40,31,52,28,91,27,16,33,16,24,14,33,39,21,12,26,10,44,38,47,24,18,5,30
"209",8,6,19,34,19,16,11,39,26,26,35,30,37,29,50,5,18,11,6,36,18,2,38,59,50,30,16,43,44,19,31,17,45,22,27,15,37,12,27,25,11,21,117,28,13,29,21,24,9,24,18,45,33,81,46,34,9,30,9,9,12,38,26,23,44,35,55,15,51,4,43,30,27,12,34,15,24,28,26,26,31,12,47,26,31,24,32,57,57,21,30,25,4,4,40,17,10,14,34,47,23,42,14,10,15,25,22,16,23,17,38,60,44,28,14,50,28,28,65,67,76,55,14,39,21,68,17,38,30,17,18,14,18,18,27,10,51,27,22,16,15,66,13,18,54,18,12,21,79,35,59,60,15,30,13,37,46,41,21,27,57,54,18,25,22,18,22,53,15,31
"210",20,23,20,17,39,13,10,35,28,15,12,64,35,65,22,34,53,94,40,51,32,31,4,29,13,21,64,58,2,28,12,38,20,28,14,62,13,7,81,24,51,45,39,33,12,11,9,13,34,6,14,38,17,27,56,66,42,26,27,60,22,30,81,28,29,17,32,4,54,15,23,55,26,3,46,40,20,19,55,16,26,26,23,51,114,13,15,28,16,17,15,22,18,20,26,10,27,13,20,32,45,48,19,19,54,27,103,11,61,22,5,4,40,25,36,31,11,26,9,33,36,27,25,12,49,38,7,31,27,7,23,23,31,18,27,26,31,33,9,30,22,15,27,28,28,43,24,23,46,49,28,39,19,16,30,43,30,50,21,10,14,45,28,15,4,61,5,13,19,22
"211",8,24,17,13,48,23,27,15,33,51,21,17,17,29,16,16,32,19,15,10,15,20,12,36,39,18,7,37,33,18,30,38,10,29,54,35,42,36,28,52,47,15,23,11,46,61,8,11,7,9,34,33,25,30,56,38,23,28,85,62,16,9,14,3,15,36,12,28,15,37,18,46,51,33,38,44,22,50,32,26,64,32,39,27,15,33,91,15,18,9,37,25,23,98,17,26,43,14,37,12,33,34,42,34,26,41,11,30,9,46,41,30,40,36,46,64,6,35,34,14,27,34,37,70,16,21,5,16,44,26,28,38,24,9,71,39,34,54,16,21,76,29,6,11,43,28,25,43,29,21,15,4,30,23,8,18,45,6,6,32,79,24,15,28,16,30,41,21,19,35
"212",51,20,27,22,40,34,23,54,13,16,23,28,5,50,5,40,4,34,61,41,27,25,80,49,10,26,7,39,40,54,26,32,26,36,20,77,40,18,36,13,15,19,26,26,23,25,49,41,19,35,16,45,14,34,26,41,73,47,1,12,10,21,8,25,25,17,9,28,77,21,38,24,22,54,15,25,35,16,37,14,40,40,22,41,20,15,48,26,8,25,33,70,43,35,38,25,22,27,28,11,20,69,18,36,35,20,8,53,12,22,28,18,32,23,21,12,15,46,26,14,12,47,20,22,28,24,49,17,5,18,21,28,26,57,33,17,44,35,44,19,28,28,33,35,13,35,47,9,20,20,14,9,18,31,109,13,11,21,44,44,48,37,32,26,37,40,37,20,17,33
"213",65,29,7,5,13,73,9,10,34,16,12,8,5,8,18,46,25,32,7,36,24,43,42,26,23,20,70,59,22,29,21,57,14,39,17,71,18,34,26,19,30,57,16,21,15,12,8,21,55,13,9,22,9,4,38,68,18,46,36,48,27,7,21,50,31,17,28,16,56,39,65,8,42,37,71,14,19,18,51,11,24,9,21,29,22,7,33,20,16,7,38,28,36,20,6,21,24,28,5,77,10,20,11,25,30,14,48,25,34,49,54,35,12,19,49,63,12,18,10,20,20,18,18,12,22,36,90,12,36,15,53,30,26,15,55,27,22,38,72,26,23,37,21,16,27,8,7,59,14,17,70,45,41,13,80,35,71,11,29,35,57,31,38,10,40,55,5,64,34,29
"214",53,21,26,16,38,39,33,13,20,41,19,24,30,33,6,55,6,11,20,11,8,5,20,59,14,28,18,21,4,33,10,29,24,21,19,17,11,7,39,75,32,17,24,38,39,64,63,17,24,30,18,21,15,21,41,53,67,16,46,8,13,24,17,34,20,27,34,9,42,11,22,53,17,23,29,16,18,12,13,26,63,26,20,34,5,21,10,48,13,19,39,13,14,19,30,30,34,10,18,6,28,36,8,50,9,20,63,56,61,40,17,61,15,22,23,23,31,13,23,45,34,36,40,25,5,30,23,23,5,15,120,20,20,9,30,15,40,47,25,78,112,28,32,17,31,22,54,33,12,30,17,68,53,70,33,22,22,64,36,28,7,42,39,57,24,32,62,44,32,30
"215",25,51,24,35,46,17,21,31,47,30,48,33,50,24,32,30,10,21,31,25,48,20,72,20,30,21,12,28,12,16,18,29,29,51,10,38,13,25,9,15,45,27,38,27,14,57,57,53,12,38,24,42,52,33,26,25,34,24,30,21,45,18,23,10,22,20,33,48,33,43,22,14,57,8,7,31,24,8,9,27,67,12,20,41,23,44,42,26,28,28,14,23,11,15,16,37,39,34,26,40,35,36,17,29,11,27,8,18,33,74,17,24,47,7,12,34,4,9,24,41,44,33,2,22,42,19,24,15,61,5,5,33,13,11,16,31,32,11,29,55,20,24,47,43,28,38,56,44,7,20,24,17,79,13,14,11,43,25,53,87,54,41,29,34,24,44,10,60,34,53
"216",24,13,12,23,23,42,31,9,37,37,33,21,30,18,37,27,10,66,52,6,17,41,25,15,30,28,14,23,29,17,20,24,10,35,26,2,20,12,20,20,24,10,3,11,80,9,12,18,54,26,18,13,4,25,57,67,39,29,13,35,19,27,52,38,8,31,16,20,29,5,22,32,3,16,9,47,17,30,21,45,30,95,26,21,31,22,34,4,34,37,35,45,9,25,49,17,29,37,75,10,51,14,25,40,49,38,28,32,44,15,40,83,3,20,75,24,30,33,42,25,18,41,43,19,20,18,10,18,16,51,85,33,62,55,13,18,16,16,29,25,65,43,13,23,39,32,56,42,18,4,38,13,52,66,80,85,52,9,35,22,5,10,18,37,25,29,14,2,38,40
"217",34,29,64,38,27,35,23,34,48,17,9,33,20,16,22,19,54,20,16,31,46,7,25,26,17,45,25,19,26,36,23,9,26,30,30,15,26,20,37,8,54,11,2,36,6,27,11,24,37,25,23,40,38,19,28,24,51,25,24,27,31,38,72,42,13,23,14,12,29,10,38,65,6,23,55,15,13,31,17,12,26,2,34,39,12,65,35,41,55,17,20,12,27,36,7,14,41,46,21,20,28,19,27,20,9,17,20,40,104,22,59,47,5,15,32,16,32,23,63,25,20,57,32,12,18,45,32,42,25,20,49,31,33,76,20,75,54,60,29,48,16,13,23,32,23,50,31,37,28,14,11,17,14,32,8,8,77,14,37,23,80,19,8,26,28,31,48,33,43,29
"218",8,14,50,61,46,38,30,43,50,25,25,44,10,36,52,36,67,16,7,18,70,54,55,11,21,15,30,25,38,19,8,16,17,11,28,6,20,22,72,1,19,34,38,14,62,50,17,37,26,30,25,11,30,39,42,64,18,25,8,42,22,17,30,10,69,27,10,21,14,36,19,27,45,33,22,25,12,36,19,8,53,23,30,25,44,14,14,13,9,40,25,3,57,70,30,21,42,33,45,25,28,14,16,27,23,19,17,23,14,8,75,12,21,24,59,40,47,50,44,25,38,38,36,46,36,26,44,17,11,22,18,14,24,30,14,63,14,60,23,16,27,16,15,40,28,43,77,19,10,15,22,30,24,54,22,28,28,12,57,30,7,35,38,26,14,50,15,25,20,33
