"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"133",77,152,176,139,68,111,73,43,161,83,40,86,128,107,45,108,111,44,99,28,82,53,57,139,104,143,341,95,44,67,36,138,47,44,15,199,58,206,80,193,136,143,50,144,110,93,36,128,33,107
"134",113,76,201,44,131,116,26,58,75,181,99,164,113,102,18,145,16,60,111,40,106,158,110,90,190,26,131,42,60,42,168,98,108,126,70,150,46,122,89,291,75,190,88,117,47,41,68,153,81,28
"135",56,108,190,79,14,25,68,17,153,59,101,161,121,111,103,76,18,69,89,93,25,54,53,38,152,157,191,81,102,88,67,134,194,108,110,127,156,115,134,254,51,59,102,229,174,28,31,131,44,100
"136",33,138,44,115,150,75,100,117,51,117,64,51,164,116,83,90,121,60,60,72,112,145,116,61,222,63,67,27,143,99,50,21,130,109,132,226,51,111,125,349,108,39,83,114,51,81,78,55,111,100
"137",45,33,121,60,86,262,95,26,60,91,95,80,68,110,34,211,36,150,98,101,33,37,174,129,142,55,232,54,170,88,73,35,46,137,90,108,141,143,62,144,49,155,104,65,163,52,120,170,103,64
"138",108,68,94,44,31,70,77,132,56,186,110,138,100,90,59,24,24,192,86,75,158,80,212,10,142,28,318,46,35,278,102,62,48,156,63,163,62,94,60,174,120,221,108,56,43,88,161,79,32,37
"139",164,71,192,6,41,45,96,35,62,93,39,158,408,144,50,94,11,61,54,38,104,107,122,45,52,138,172,85,77,107,120,105,91,75,66,212,84,83,74,183,202,50,133,69,65,112,27,278,52,48
"140",150,131,22,45,69,114,182,59,88,58,123,117,91,167,86,104,43,95,174,64,45,96,176,41,112,135,316,50,124,66,110,75,110,29,39,103,83,110,68,155,131,129,53,96,157,47,74,149,82,57
"141",58,84,96,46,67,65,22,151,85,165,84,76,218,209,58,28,34,126,159,34,100,33,76,66,87,89,148,182,50,139,93,90,256,183,98,170,86,49,106,153,166,72,23,27,39,88,229,104,46,87
"142",88,79,158,246,128,101,53,54,204,168,75,49,171,92,85,17,89,87,93,59,61,35,84,32,63,102,133,102,81,105,36,77,87,55,77,119,60,164,78,200,102,74,110,189,135,73,86,232,45,107
"143",78,57,91,111,246,54,109,48,53,118,100,98,205,69,141,121,21,192,46,131,99,0,94,58,330,19,129,70,31,63,181,49,111,32,50,245,53,95,76,154,90,191,83,73,78,46,58,81,152,120
"144",63,24,286,79,95,30,52,6,69,81,82,92,198,82,55,77,115,96,154,66,56,66,102,47,123,146,266,110,104,56,64,148,36,124,65,153,128,120,56,241,102,91,45,104,102,78,87,217,136,25
"145",202,204,151,62,38,27,53,27,60,63,74,92,100,104,112,81,57,27,177,72,25,34,146,120,75,76,249,88,135,116,185,49,161,57,23,79,94,99,44,298,107,113,28,103,116,244,154,22,112,65
"146",56,72,91,47,55,37,211,38,75,98,65,112,228,19,86,64,99,138,131,18,67,80,60,35,96,67,199,83,128,28,126,64,113,103,30,175,138,95,170,136,193,157,51,202,157,96,33,168,99,111
"147",209,38,95,61,85,84,21,105,117,90,33,104,191,40,95,172,132,71,198,90,49,92,172,48,90,58,249,54,81,75,64,52,149,18,47,186,81,150,100,162,66,139,140,39,144,44,105,157,66,92
"148",91,84,280,46,103,200,52,138,39,132,98,47,171,124,158,48,112,50,54,59,84,102,96,114,135,19,223,49,32,282,133,77,107,75,31,154,64,111,29,285,41,39,27,61,208,79,103,60,56,38
"149",117,42,88,46,62,137,45,112,111,52,29,42,305,150,63,105,12,136,66,72,120,17,216,139,139,133,265,65,51,132,34,97,89,143,62,195,64,154,104,229,83,119,70,81,64,38,139,98,39,29
"150",82,54,46,74,97,126,111,131,62,57,59,45,157,52,67,88,50,92,63,76,15,71,219,38,84,49,353,146,36,116,64,123,157,28,66,166,98,109,87,320,84,104,98,95,73,212,35,215,113,37
"151",131,92,124,55,104,87,55,107,137,76,94,116,168,81,83,78,82,96,62,98,31,86,24,82,275,42,134,3,29,28,26,152,84,44,113,208,96,94,149,139,176,103,128,87,175,194,85,94,88,105
"152",54,21,135,57,211,54,79,62,115,138,123,100,113,92,21,96,73,71,120,22,110,41,176,151,120,29,122,126,59,109,125,65,21,131,28,123,71,46,182,321,74,71,53,49,32,115,198,50,289,156
"153",168,81,90,82,97,79,91,92,111,37,95,77,128,47,139,122,125,85,208,118,42,39,52,72,204,108,145,64,34,194,52,41,120,131,115,69,112,142,46,162,172,192,45,105,36,99,68,100,62,105
"154",46,133,126,6,137,145,27,91,211,292,67,56,248,43,205,46,51,78,47,50,118,44,130,57,150,107,189,91,87,13,102,45,99,20,87,116,114,21,109,212,62,21,90,137,63,68,83,111,221,128
"155",49,126,96,39,97,203,45,62,119,171,66,55,202,47,114,157,68,109,176,24,208,34,216,67,90,29,130,32,32,76,145,47,55,99,137,143,71,67,84,204,93,194,112,100,120,35,48,108,72,127
"156",102,28,103,101,188,60,82,110,81,31,37,114,188,92,52,67,15,78,115,74,75,107,169,148,169,31,203,119,29,97,69,40,62,188,142,157,84,183,27,275,25,162,124,95,67,37,24,138,87,149
"157",97,28,108,102,78,59,108,65,119,78,45,83,170,179,161,102,97,92,129,37,64,40,183,49,194,29,122,66,90,85,52,250,96,67,37,169,88,136,108,137,100,184,40,85,73,78,73,59,110,199
"158",114,21,177,90,121,83,83,44,124,202,45,76,119,100,105,63,58,77,70,130,74,91,120,14,257,46,241,125,116,134,123,110,46,112,72,101,171,92,80,229,31,70,104,115,77,86,63,73,85,40
"159",52,72,97,85,51,98,74,26,91,62,74,124,338,26,103,122,69,272,178,144,69,102,21,181,51,106,101,98,111,74,92,123,53,41,50,77,95,129,50,394,70,146,42,100,50,66,33,126,57,134
"160",71,110,54,69,155,57,109,38,43,71,63,139,181,130,93,62,28,181,87,54,23,26,365,100,130,32,157,7,35,244,56,180,47,77,204,126,90,116,19,136,91,91,75,37,70,213,121,188,4,145
"161",124,62,36,72,163,42,14,12,44,233,72,81,140,138,97,88,69,58,101,165,187,86,226,71,158,47,124,96,27,110,120,181,36,43,12,110,30,141,95,196,79,216,56,135,56,81,148,111,63,148
"162",54,87,125,112,114,39,109,15,53,161,23,108,122,129,130,66,93,135,143,42,129,44,107,73,68,68,304,23,116,70,37,21,119,44,173,102,42,223,77,267,143,38,144,87,28,137,146,98,139,73
"163",98,147,150,23,119,107,64,15,104,150,136,87,173,173,40,166,93,80,90,80,43,78,78,33,118,74,82,134,62,98,119,85,144,111,73,58,145,114,183,139,49,74,42,48,21,56,77,450,35,82
"164",44,54,93,59,251,111,144,90,107,70,149,76,129,146,74,139,63,52,68,8,40,74,124,233,183,21,198,95,59,202,51,53,62,51,43,244,88,203,27,196,78,193,90,95,49,93,61,99,47,21
"165",139,118,213,59,59,141,57,26,172,102,76,57,285,14,64,38,77,94,55,68,69,36,164,91,51,42,213,80,247,85,64,73,83,61,43,97,108,131,113,250,151,109,177,57,159,47,108,65,86,26
"166",65,70,111,86,104,71,138,95,151,95,58,142,146,107,132,35,95,146,108,30,40,123,64,61,158,38,187,68,54,52,94,125,86,132,55,99,88,40,150,222,96,86,59,156,102,181,163,95,86,55
"167",103,51,133,61,132,36,134,24,112,21,62,50,229,56,60,97,69,166,50,67,41,43,132,116,167,75,236,49,122,114,150,113,123,66,45,93,112,205,98,203,67,59,128,140,108,62,141,122,71,86
"168",132,104,226,116,134,164,82,118,101,92,100,71,135,165,48,69,21,55,116,80,36,82,83,51,291,33,237,61,161,19,94,190,104,76,86,119,72,126,41,68,49,44,100,38,178,22,54,51,13,292
"169",141,63,159,35,116,134,55,29,118,111,42,100,139,76,53,191,94,135,124,12,73,105,110,118,204,80,150,55,32,74,44,74,48,82,129,149,58,95,70,326,142,193,66,37,127,32,160,88,65,87
"170",69,116,62,129,188,49,73,31,242,52,122,187,180,8,42,78,136,131,108,34,58,91,175,26,145,47,215,98,104,94,82,35,39,94,92,203,74,237,45,280,60,76,44,97,37,116,80,56,71,92
"171",69,42,113,46,24,114,149,204,90,88,44,172,128,80,131,85,161,113,102,207,28,60,118,73,82,127,243,41,84,71,106,27,61,223,60,136,68,43,88,250,114,111,128,118,75,101,5,31,112,54
"172",57,102,133,55,156,100,71,153,74,64,122,153,248,80,186,120,45,136,155,162,75,43,114,36,149,31,136,58,47,53,49,25,71,107,81,173,53,182,79,121,151,55,104,75,123,117,59,175,65,21
"173",52,108,227,65,110,127,73,54,17,103,62,111,139,90,61,108,41,98,62,41,106,111,190,105,189,34,145,63,123,268,89,114,108,126,54,173,36,68,70,194,70,109,48,76,62,184,15,84,80,157
"174",67,117,162,22,150,48,160,22,150,48,189,98,171,86,50,72,84,170,59,58,73,36,39,39,83,18,299,33,114,67,196,111,75,96,108,140,74,98,42,151,61,55,55,134,91,200,64,119,182,164
"175",51,55,107,42,39,136,116,103,217,71,95,179,136,152,107,18,70,95,72,58,3,109,123,73,172,47,378,54,104,33,53,107,109,42,100,101,85,107,59,359,46,89,47,228,143,89,58,66,44,53
"176",123,32,184,154,75,44,143,194,44,99,125,56,186,40,63,109,69,111,98,24,84,51,103,30,77,53,107,98,70,33,71,131,58,120,98,106,15,77,44,180,196,123,51,235,179,213,129,197,75,23
"177",194,35,133,60,133,22,184,100,167,34,13,27,201,149,84,43,93,144,104,79,107,75,84,77,173,41,240,53,70,97,96,43,50,87,173,208,83,129,18,257,90,105,77,73,73,147,64,128,73,10
"178",40,72,158,52,132,90,52,128,117,120,59,67,186,71,32,133,76,99,271,84,91,95,134,144,53,71,420,25,74,60,218,63,82,109,67,99,86,85,120,143,46,64,24,70,85,77,55,133,80,88
"179",91,93,176,23,86,59,71,58,100,96,26,76,310,109,119,20,111,282,46,81,126,121,97,30,31,69,173,64,45,144,88,111,15,113,51,73,134,134,166,140,21,165,54,94,165,149,83,185,74,52
"180",107,147,129,92,95,67,66,33,45,22,115,153,149,120,31,46,85,42,120,58,103,70,113,96,161,110,171,89,139,105,26,177,59,67,39,266,33,122,52,73,96,99,156,157,115,182,106,129,105,62
"181",153,119,129,64,86,77,210,69,78,44,116,63,220,83,57,151,52,72,151,75,79,139,167,36,142,60,206,105,190,49,66,28,98,73,46,88,148,131,85,157,81,152,61,67,67,80,77,185,28,40
"182",28,113,65,88,129,58,106,34,53,335,79,90,158,156,144,65,61,181,47,106,112,34,162,80,217,73,187,124,23,121,112,30,59,61,45,107,74,180,58,277,88,81,41,73,65,83,91,138,56,52
"183",17,58,134,143,78,64,129,8,74,96,111,49,141,144,45,30,163,128,144,4,100,92,149,93,167,117,243,138,38,39,103,31,160,77,42,234,60,153,188,241,47,91,139,134,97,43,62,106,25,31
"184",52,68,124,48,53,51,106,76,167,86,78,88,187,35,90,69,83,72,103,88,96,35,137,59,305,127,241,70,102,59,93,41,88,133,27,138,37,79,222,212,90,117,76,104,88,170,85,127,50,68
"185",37,58,209,23,151,94,80,57,80,89,97,54,118,149,95,128,52,98,162,68,2,75,130,101,169,54,229,109,35,40,65,119,154,109,52,165,105,78,50,282,76,142,67,38,87,66,114,229,57,102
"186",31,130,128,43,33,47,25,111,103,91,37,162,186,46,50,84,87,134,23,63,102,98,161,106,172,65,138,24,148,104,91,45,74,71,117,184,174,175,62,232,71,162,65,77,137,100,38,235,119,39
"187",18,125,137,130,160,39,96,78,166,40,130,89,158,43,165,74,81,126,138,122,53,162,169,115,77,55,146,93,146,54,83,151,53,51,131,108,38,153,142,150,57,99,92,38,57,68,89,123,50,82
"188",120,83,146,144,130,46,64,75,169,85,39,90,142,76,177,72,50,103,29,81,40,91,74,80,103,133,230,8,62,87,80,104,96,128,103,271,84,64,23,263,171,100,77,82,112,41,76,63,50,183
"189",128,168,73,48,76,84,129,86,92,182,79,179,121,39,69,55,132,112,158,70,34,106,201,125,66,91,281,69,26,75,55,172,175,55,29,82,99,63,51,150,23,103,26,69,80,93,123,219,95,84
"190",90,75,186,138,31,143,96,20,137,52,53,165,205,80,91,157,188,44,115,151,42,14,74,118,113,28,295,66,54,38,149,40,5,126,58,203,119,99,98,224,155,131,15,105,113,57,73,83,47,41
"191",86,50,44,46,94,56,55,93,40,58,43,77,198,85,71,82,14,71,211,53,141,64,112,90,209,103,245,112,124,51,78,251,45,142,162,160,178,127,56,149,126,78,55,87,109,86,127,67,84,55
"192",108,165,59,46,143,64,121,84,64,94,48,133,192,89,71,60,61,205,75,35,24,80,46,134,73,39,169,74,44,43,154,41,106,157,163,139,155,92,109,316,106,37,67,40,233,23,148,52,180,39
"193",191,121,181,121,47,56,90,60,100,114,115,120,193,71,109,96,41,45,47,41,29,119,86,134,198,43,246,87,42,41,100,79,102,283,45,90,106,44,122,217,17,127,70,69,242,30,8,113,63,89
"194",79,44,89,48,74,99,12,141,84,92,40,141,224,119,150,178,101,44,79,112,35,31,201,151,389,66,151,63,55,128,131,6,80,84,109,85,80,125,95,172,30,99,195,88,24,33,25,120,126,73
"195",82,30,201,113,73,82,21,26,126,118,89,102,207,78,105,86,17,130,55,67,7,194,83,89,142,74,215,66,99,105,48,66,90,86,50,159,193,91,46,280,113,132,61,86,85,260,79,65,85,43
"196",169,49,96,75,75,78,118,129,117,54,56,83,159,133,184,136,50,190,55,54,93,13,137,65,158,75,182,127,58,54,20,56,33,41,84,138,151,108,81,78,202,116,65,143,80,139,44,104,202,93
"197",92,20,143,187,56,104,51,155,93,161,81,49,52,52,63,49,115,128,44,113,65,93,73,100,71,187,100,69,75,53,69,73,124,202,115,124,135,142,126,231,78,164,108,42,117,96,21,127,53,159
"198",108,138,137,101,42,78,27,67,194,46,126,127,283,54,88,53,143,107,45,93,142,65,117,120,164,74,285,112,67,41,33,41,97,63,40,71,123,138,104,117,178,208,62,120,47,54,20,94,120,26
"199",90,65,94,85,151,119,62,121,67,70,175,163,126,128,107,88,41,160,35,57,79,123,69,51,89,91,197,65,68,143,59,111,166,63,75,207,28,187,42,369,40,47,125,70,47,52,89,120,72,52
"200",98,16,92,70,133,117,103,23,56,40,58,39,81,109,50,59,109,124,120,32,162,68,209,134,130,55,99,97,98,69,19,76,92,57,147,127,127,52,63,189,94,211,229,38,173,99,138,93,158,168
"201",118,269,80,65,88,112,123,70,137,93,117,101,48,40,81,142,30,68,91,87,88,56,104,82,117,86,248,302,78,65,84,145,47,139,45,118,145,36,52,197,81,97,104,89,52,73,17,128,132,33
"202",124,76,191,34,54,79,47,47,101,59,109,71,282,70,31,18,53,146,105,86,19,32,114,39,113,90,127,75,173,131,56,155,53,42,140,154,162,135,113,151,148,131,177,62,122,85,124,143,73,78
"203",159,119,68,82,82,78,74,91,110,129,83,156,75,42,98,108,104,81,72,97,32,73,160,406,129,24,132,65,37,53,80,170,103,73,25,198,84,57,168,231,132,132,111,105,56,107,41,37,37,34
"204",37,108,106,130,140,79,98,17,179,115,113,51,221,43,87,76,69,20,192,24,68,71,87,212,210,61,187,50,13,57,25,56,75,210,67,193,233,100,98,202,78,82,53,157,22,80,132,115,23,78
"205",41,161,117,174,100,100,49,126,205,98,160,122,266,139,55,90,44,51,40,36,81,63,91,60,160,130,173,30,81,64,136,63,28,78,79,86,59,127,82,217,101,192,74,64,88,78,106,148,31,56
"206",57,96,280,42,122,19,92,153,76,34,74,86,266,39,8,49,24,59,119,26,85,225,33,202,209,37,112,184,110,148,61,115,173,91,35,134,152,126,74,152,50,117,19,77,100,63,95,92,131,77
"207",48,154,188,57,103,126,17,92,110,65,20,137,132,72,34,31,18,128,79,133,113,196,131,104,102,30,113,56,27,134,76,146,133,102,91,62,71,120,102,155,171,77,119,56,152,133,137,218,47,82
"208",201,91,136,51,175,104,48,178,195,61,39,83,123,122,68,43,86,113,49,84,96,136,118,118,85,95,147,93,34,60,87,117,127,138,94,80,45,78,109,172,139,144,84,84,86,112,86,94,64,28
"209",84,40,147,41,50,40,149,42,78,94,79,103,219,109,34,18,85,60,71,100,128,53,151,82,136,21,238,77,268,84,59,55,308,140,46,90,93,250,69,272,36,84,43,299,42,88,24,30,38,53
"210",27,42,55,77,87,58,104,52,115,66,75,167,343,85,80,104,116,59,169,46,69,99,108,55,94,85,371,46,178,69,31,18,89,74,60,191,98,377,47,238,77,139,29,52,64,120,59,78,41,17
"211",110,47,120,52,75,75,129,57,104,58,53,92,236,83,85,126,59,70,92,242,10,70,84,99,211,68,113,61,59,24,29,109,38,166,36,152,83,211,130,253,160,95,159,156,31,76,83,117,24,128
"212",134,85,104,128,88,45,123,33,143,110,81,109,82,41,111,34,125,69,59,11,29,62,175,62,178,104,282,22,74,47,157,159,107,121,167,91,78,77,142,256,81,134,55,91,105,25,65,225,17,97
"213",95,85,148,45,87,45,72,88,50,93,63,58,246,24,127,61,99,86,91,105,137,91,98,73,172,94,383,126,212,42,95,99,92,75,24,133,148,191,55,157,92,73,79,19,56,99,111,62,97,47
"214",100,193,183,41,50,100,66,42,123,55,150,61,151,59,73,92,49,245,52,71,44,127,64,92,192,78,115,133,40,66,50,168,104,110,164,175,156,45,132,290,58,86,64,111,101,20,55,43,96,65
"215",30,41,150,84,79,38,150,63,61,151,106,218,197,55,177,30,121,157,51,64,98,19,128,42,94,108,240,80,34,64,25,214,39,53,43,70,159,160,227,318,34,76,34,76,36,100,115,223,28,40
"216",72,70,146,32,45,51,99,87,115,153,45,81,196,109,99,37,58,127,259,95,72,16,98,79,43,104,265,35,12,44,113,74,104,124,53,104,90,163,314,288,70,94,119,101,39,60,28,256,24,38
"217",102,58,140,99,159,33,71,78,176,59,97,164,163,78,74,28,60,124,54,74,80,101,97,85,70,14,285,34,150,43,30,80,118,97,82,185,44,129,28,343,73,115,91,173,78,152,84,161,52,35
"218",173,75,117,94,33,93,103,54,90,129,22,69,159,53,115,81,125,176,49,49,120,116,118,89,122,63,113,49,89,260,225,114,82,35,44,84,99,136,110,266,34,148,42,43,32,62,130,86,127,103
"219",42,60,120,128,186,29,112,32,186,87,19,119,161,67,68,147,22,52,127,70,54,34,211,121,144,51,126,106,46,149,116,190,49,151,74,95,96,133,85,176,45,104,158,49,80,71,85,197,120,50
"220",276,92,209,43,53,7,39,32,62,116,60,128,289,49,110,35,90,68,71,42,7,40,99,38,126,21,243,99,68,32,76,28,147,43,71,142,84,133,56,160,120,394,168,111,115,111,39,204,45,109
"221",42,62,48,101,139,52,71,74,143,27,57,96,124,56,82,60,122,97,114,97,63,100,303,49,75,90,371,114,64,104,111,96,45,24,108,125,73,122,198,117,75,126,43,82,151,65,119,197,57,69
"222",50,4,99,53,141,79,98,63,99,156,139,50,230,205,95,109,60,41,55,116,23,50,102,66,237,34,136,55,76,55,85,90,86,58,50,195,114,88,102,200,37,102,87,149,73,134,131,315,73,55
"223",113,68,286,101,66,52,90,105,132,47,95,119,176,102,138,40,129,164,57,108,81,36,97,110,134,64,110,85,118,97,81,130,67,30,99,89,75,120,139,229,92,94,108,48,94,119,39,139,54,34
"224",108,110,268,49,81,22,125,33,48,64,34,133,217,108,110,125,46,99,24,87,94,34,190,90,100,32,318,179,37,91,89,35,154,69,47,104,129,114,48,188,45,111,52,131,112,55,58,208,89,106
"225",72,155,160,16,73,139,89,23,58,137,121,137,75,152,108,60,170,239,27,33,49,99,81,66,67,156,196,30,76,44,85,143,72,125,175,209,109,97,82,93,71,76,70,93,105,120,83,96,124,64
"226",44,83,82,150,118,87,94,61,108,117,69,165,126,71,53,157,140,100,121,8,160,42,83,155,111,113,212,52,47,53,47,180,60,14,172,250,92,65,115,198,61,85,22,199,48,76,62,172,59,41
"227",37,120,138,65,86,101,166,86,205,112,59,91,168,63,88,67,82,178,69,28,133,63,111,59,172,33,283,35,103,69,48,91,30,74,65,102,39,76,108,307,115,112,58,153,43,87,86,131,69,136
"228",69,82,128,198,99,37,40,86,81,117,73,48,131,126,60,141,48,167,138,53,102,84,61,147,58,33,135,20,25,82,52,287,43,71,109,109,106,127,82,309,96,167,70,144,158,47,94,135,52,73
"229",66,121,68,150,72,11,244,71,45,90,49,49,360,89,39,125,76,89,144,45,84,205,127,12,146,71,199,50,84,50,124,80,143,61,160,148,31,157,34,305,82,41,118,140,88,55,71,48,48,35
"230",88,81,137,135,46,149,89,41,124,65,30,121,109,75,93,77,240,16,157,91,24,103,83,21,105,103,127,191,79,95,106,30,240,135,107,43,143,127,173,247,35,120,45,130,111,77,79,57,41,59
"231",143,93,98,51,117,41,152,122,64,154,68,29,341,41,23,146,25,66,63,39,131,28,99,84,327,57,139,100,100,62,52,113,92,13,66,34,53,160,80,210,48,126,57,164,151,91,160,127,140,60
"232",70,49,114,24,282,197,103,65,45,33,181,129,176,81,128,82,70,73,168,31,70,45,67,106,115,70,149,114,161,123,47,41,24,104,54,206,130,121,129,181,66,71,46,61,63,82,55,152,30,216
"233",72,168,232,60,147,121,52,69,57,75,124,79,271,61,27,87,165,258,54,50,54,151,175,68,116,9,181,116,78,36,149,66,52,49,53,153,24,124,61,246,95,73,79,76,136,103,32,118,57,41
"234",83,77,99,13,64,104,32,101,143,121,67,108,173,50,129,45,49,111,93,22,98,100,223,128,80,20,191,255,92,77,66,232,206,108,65,56,103,53,97,105,167,148,21,230,79,51,27,73,135,30
"235",54,163,143,138,201,29,123,66,119,107,80,72,202,101,32,92,41,96,57,93,111,54,81,70,47,46,79,46,86,174,54,168,47,85,35,119,124,44,103,212,28,87,118,295,208,120,51,176,72,51
"236",114,166,100,101,115,115,41,70,102,300,44,68,179,107,33,74,93,184,92,62,103,162,91,85,134,64,260,139,37,161,68,57,45,72,94,29,112,59,94,151,32,92,59,30,72,129,79,79,93,158
"237",40,21,79,64,123,22,63,37,106,92,22,129,145,120,101,65,176,51,204,50,17,100,174,138,194,100,249,115,83,70,56,127,280,33,57,195,73,121,102,142,138,106,41,69,92,74,103,72,60,109
"238",89,29,113,123,143,107,65,40,181,40,86,103,137,34,151,2,29,182,144,91,132,145,68,115,106,75,195,132,62,101,41,47,55,21,41,123,108,108,50,130,65,187,75,207,98,289,88,99,48,100
"239",85,153,79,38,162,59,79,50,97,89,28,96,153,46,89,120,46,56,131,84,36,67,137,40,226,153,183,174,65,59,217,25,67,67,51,166,68,153,212,139,90,70,70,107,114,152,26,56,181,89
"240",124,68,101,98,120,105,92,60,98,68,30,141,137,59,57,31,52,103,183,81,177,39,138,217,170,56,246,53,91,59,91,62,101,50,62,118,214,173,84,164,125,173,47,58,36,81,27,105,129,46
"241",97,40,196,48,56,43,43,50,173,44,49,62,138,111,81,36,68,100,68,72,58,24,97,32,362,214,201,43,67,31,112,109,58,139,68,262,176,86,36,170,46,73,18,151,141,120,130,139,198,64
"242",61,28,46,60,61,60,84,118,71,240,33,89,197,74,128,31,20,286,105,55,57,70,125,78,217,90,128,95,101,65,124,24,132,55,122,129,136,163,61,185,119,127,127,114,78,67,76,107,133,48
"243",171,71,150,204,161,84,16,50,88,64,91,109,218,19,65,66,94,88,64,135,104,29,195,62,158,160,159,47,120,53,40,62,233,58,80,63,54,111,104,169,44,154,38,135,136,144,89,112,71,8
"244",72,42,119,195,150,114,151,124,94,79,116,50,108,54,85,70,68,105,71,78,82,129,59,64,210,56,114,45,55,90,20,47,66,112,113,178,200,54,116,234,61,337,96,30,95,68,60,93,77,94
"245",108,93,236,100,69,17,34,49,187,90,63,48,254,127,84,225,48,167,37,20,104,65,50,102,184,30,112,65,244,48,49,81,34,109,71,123,127,114,206,138,111,41,16,66,63,172,51,190,103,75
"246",76,184,79,113,76,77,16,16,167,121,97,109,125,75,113,59,69,150,24,37,96,107,89,167,262,40,196,76,99,86,112,235,45,154,105,193,57,72,37,201,97,145,35,42,112,75,82,69,66,65
"247",57,52,113,61,65,81,38,39,114,63,78,140,102,113,29,50,115,99,37,145,103,20,194,142,171,72,175,20,142,58,32,86,122,67,75,230,221,98,40,244,122,64,139,142,41,186,127,145,58,73
"248",92,28,21,83,53,32,93,43,141,44,107,75,214,156,83,71,168,109,111,20,33,90,170,5,117,158,161,65,114,69,61,65,126,68,92,177,106,185,147,281,58,110,63,159,89,112,62,126,71,116
"249",79,86,148,13,128,77,76,58,108,47,59,327,243,76,92,73,82,131,103,174,64,60,123,40,163,77,160,45,78,63,146,24,96,222,23,115,67,152,167,166,26,50,76,129,138,133,60,96,42,19
"250",117,56,143,92,81,55,177,111,56,85,136,112,267,23,28,98,123,55,133,33,69,141,70,55,115,55,212,121,53,31,40,104,85,26,111,149,72,142,96,205,29,151,108,129,191,53,120,133,64,89
"251",148,125,131,80,39,59,156,148,123,133,67,37,82,61,172,114,145,72,63,126,87,77,137,186,34,48,73,51,42,115,90,45,101,52,64,172,57,170,65,149,147,207,107,89,70,98,60,193,67,66
"252",97,79,159,132,42,62,62,54,185,55,68,192,216,80,38,24,90,192,91,72,173,42,189,25,146,33,123,39,78,147,75,86,34,84,117,157,81,62,129,248,36,72,32,98,59,93,115,254,114,69
"253",87,83,168,21,70,97,155,28,158,71,90,57,155,146,140,31,43,137,140,34,107,154,147,49,139,19,100,125,49,107,54,17,161,103,261,108,104,89,60,130,136,80,29,70,113,136,141,123,6,172
"254",144,77,223,9,32,39,50,29,127,84,113,141,220,96,165,43,156,90,67,145,42,50,126,42,51,41,118,106,127,113,74,62,88,92,143,94,139,136,135,203,108,111,83,146,89,72,160,72,37,90
"255",56,44,138,54,57,46,54,22,53,115,148,109,345,124,39,110,138,73,68,53,70,53,96,41,162,120,197,133,112,65,24,92,223,92,59,78,84,133,128,177,60,35,82,87,52,224,94,154,99,128
"256",213,37,62,94,92,52,47,110,89,129,108,100,236,122,73,65,45,112,98,58,70,71,88,135,97,119,261,158,56,156,32,35,40,60,93,76,59,140,130,176,50,204,89,101,176,107,47,55,101,76
"257",68,99,176,43,182,29,135,62,224,57,21,62,223,147,67,25,59,118,58,66,63,50,140,110,158,26,217,69,165,71,35,60,56,88,107,171,90,156,115,209,52,65,60,147,166,17,141,96,113,66
"258",53,45,69,32,101,174,88,65,188,41,47,108,341,101,61,34,82,148,45,123,149,37,216,61,81,180,72,56,118,33,119,71,30,101,114,131,85,81,98,196,86,201,230,23,55,67,58,128,116,61
"259",78,38,51,99,173,73,102,87,92,88,129,99,198,77,93,97,108,123,46,19,60,40,95,74,58,31,207,47,65,35,91,82,5,148,154,185,122,233,220,186,103,91,74,153,33,148,63,169,23,135
"260",112,29,161,148,156,33,26,148,94,118,67,32,110,192,67,59,39,86,186,39,70,36,181,125,83,40,108,43,141,179,129,69,88,35,78,160,114,59,210,173,58,215,95,60,143,95,67,42,76,126
"261",226,47,89,35,171,59,131,138,215,91,54,125,59,26,88,195,89,169,54,44,61,131,29,88,114,36,165,36,140,234,102,33,79,145,67,71,23,109,200,216,67,42,45,88,83,151,114,69,35,122
"262",14,103,98,105,91,73,70,21,79,40,111,107,160,73,95,123,22,157,29,35,70,17,145,67,209,51,291,171,111,46,96,52,152,129,100,176,119,56,171,330,127,118,92,70,59,94,113,22,97,43
"263",44,135,43,41,168,46,57,8,55,90,154,71,252,162,80,50,98,102,61,123,67,74,83,48,177,119,229,86,89,58,254,118,64,34,76,108,68,126,40,250,95,149,62,159,53,43,116,87,115,113
"264",87,115,133,131,101,102,148,73,60,31,27,90,204,85,108,88,62,111,79,34,149,12,72,154,135,47,254,53,122,47,164,67,90,34,77,95,116,108,51,152,114,125,83,177,122,94,152,70,23,172
"265",30,147,43,54,100,152,130,12,104,49,41,54,240,270,93,86,138,86,143,81,59,101,144,64,187,29,204,56,66,98,177,97,162,74,58,87,70,54,68,147,104,182,112,103,81,79,65,40,93,86
"266",120,72,105,55,48,53,192,118,220,72,152,76,304,24,12,144,119,129,112,83,127,26,201,77,93,103,88,65,58,65,63,70,93,56,62,138,54,208,37,87,134,87,31,102,153,15,65,168,215,49
