"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"323",221,147,210,250,256,290,464,196,431,228,95,335,99,455,328,48,278,166,99,404
"324",203,140,161,71,211,502,793,81,298,315,179,91,112,455,234,158,239,207,227,323
"325",51,219,202,48,73,247,452,137,517,181,124,335,294,475,177,203,89,321,494,361
"326",281,234,67,150,332,331,235,265,291,466,105,267,87,652,115,271,100,168,174,409
"327",186,105,199,160,136,266,699,140,278,670,46,194,314,641,165,217,12,161,219,192
"328",216,154,83,239,189,234,933,233,114,382,70,366,393,267,161,131,110,140,84,501
"329",135,138,161,206,251,245,605,187,492,403,69,216,113,556,192,101,238,305,53,334
"330",248,171,202,141,363,521,494,232,158,211,318,271,181,283,153,170,148,297,107,331
"331",290,257,168,226,192,262,657,189,229,274,186,188,230,720,196,154,235,95,46,206
"332",92,157,241,99,343,339,629,314,374,415,244,176,198,280,220,95,209,220,112,243
"333",189,22,259,109,287,305,834,273,253,115,328,253,96,275,226,86,47,360,47,636
"334",104,178,327,227,159,698,391,246,336,277,38,377,83,195,145,139,120,622,55,283
"335",124,199,480,178,201,380,561,212,353,202,62,403,171,463,150,47,95,158,120,441
"336",145,328,248,423,165,221,544,50,119,222,236,450,104,417,174,75,95,194,281,509
"337",150,121,124,200,243,201,570,248,313,237,280,535,103,313,82,166,157,218,172,567
"338",167,216,114,154,70,249,758,118,178,344,423,262,118,571,162,129,174,88,205,500
"339",336,324,151,129,103,439,463,146,131,701,211,114,52,565,243,107,168,212,140,265
"340",227,229,332,72,111,559,707,179,205,185,101,382,137,350,115,369,85,104,216,335
"341",189,140,222,163,301,216,354,186,385,303,93,353,76,442,241,290,175,447,126,298
"342",162,238,134,350,246,564,255,99,266,251,200,296,59,685,36,261,160,301,211,226
"343",50,190,286,177,292,115,556,247,235,351,201,263,208,499,231,267,366,123,151,192
"344",192,122,130,97,195,625,613,92,215,301,192,337,46,437,246,382,123,84,84,487
"345",322,295,93,360,164,427,418,119,290,489,90,359,63,484,88,138,161,169,108,363
"346",207,136,125,561,179,194,317,48,137,283,293,344,67,807,179,330,80,117,146,450
"347",264,388,63,82,302,285,607,138,279,213,160,211,110,465,190,196,242,272,319,214
"348",95,182,215,300,115,346,525,156,60,309,246,413,134,320,248,422,145,239,118,412
"349",198,171,427,226,319,278,497,82,247,213,79,181,194,530,255,79,181,174,213,456
"350",168,157,347,188,300,604,360,59,176,404,94,424,67,206,64,113,143,339,253,534
"351",151,79,194,187,70,191,855,303,217,277,136,214,244,598,147,50,108,326,168,485
"352",457,75,55,206,161,396,401,96,238,526,118,91,184,439,117,291,165,369,190,425
"353",257,145,125,319,227,212,725,24,202,346,119,463,251,357,137,69,476,203,191,152
"354",320,45,44,118,183,684,458,50,235,409,174,395,164,355,248,120,261,183,231,323
"355",203,215,206,138,236,443,687,190,502,247,278,245,53,384,185,110,104,142,108,324
"356",382,344,122,150,89,353,455,342,370,254,109,303,73,513,104,62,55,330,266,324
"357",249,80,199,36,130,205,423,75,390,720,349,264,65,400,64,110,398,99,288,456
"358",101,222,278,199,170,382,433,318,572,175,220,435,110,420,143,87,203,74,176,282
"359",194,135,145,176,109,498,403,201,361,329,64,314,19,324,106,183,289,406,247,497
"360",106,193,118,201,94,334,405,128,116,218,54,382,358,656,293,96,246,476,222,304
"361",90,95,21,177,231,297,617,140,270,333,252,220,90,328,143,669,400,248,72,307
"362",138,231,296,111,351,324,625,150,344,342,70,169,130,515,296,232,55,23,275,323
"363",445,260,270,87,185,317,341,124,59,192,369,198,141,547,295,90,147,329,157,447
"364",246,34,76,43,581,328,428,59,202,375,78,306,185,443,62,199,441,189,316,409
"365",234,180,234,427,113,412,688,42,351,383,161,303,161,626,125,48,23,182,62,245
"366",108,118,123,142,457,170,489,244,471,395,178,252,156,568,157,94,284,56,222,316
"367",72,251,131,232,300,312,634,167,219,283,389,256,72,342,334,116,71,232,244,343
"368",166,291,292,42,232,327,390,510,284,310,235,157,239,339,263,80,220,263,144,216
"369",160,16,240,256,180,241,545,128,633,679,154,159,58,320,274,78,242,321,97,219
"370",239,294,206,333,287,154,523,69,251,215,309,280,99,325,315,158,170,236,160,377
"371",338,83,34,129,165,291,517,257,315,312,463,377,89,581,137,26,163,112,171,440
"372",56,190,422,92,161,325,505,146,360,475,49,373,145,660,38,161,141,139,159,403
"373",159,154,154,178,212,414,440,70,236,198,414,363,96,481,116,76,362,184,140,553
"374",140,359,174,128,255,270,512,60,233,429,286,253,198,191,192,362,190,111,164,493
"375",162,541,158,141,309,267,398,171,334,237,164,585,137,453,190,167,128,126,119,213
"376",235,85,167,141,226,371,429,143,396,478,279,236,174,430,288,137,135,121,171,358
"377",74,205,120,87,231,410,566,202,231,344,247,394,255,664,59,71,32,129,221,458
"378",189,111,77,127,222,683,522,149,148,506,154,282,167,390,130,164,162,218,152,447
"379",118,52,121,114,293,465,592,252,145,478,156,482,228,363,139,71,60,298,255,318
"380",284,96,220,136,287,300,531,221,324,312,117,418,51,486,189,268,32,185,112,431
"381",61,94,123,177,443,220,492,168,87,159,200,276,302,526,238,340,181,341,121,451
"382",375,65,444,176,110,197,398,149,466,249,161,264,179,418,245,269,182,132,69,452
"383",126,104,544,209,93,274,634,85,363,536,163,481,36,300,263,105,103,38,213,330
"384",122,220,157,254,279,252,346,106,265,400,111,41,352,676,265,53,196,361,65,479
"385",99,198,247,280,107,527,358,23,426,256,212,584,171,320,159,83,149,386,88,327
"386",197,268,65,275,216,632,591,72,276,531,236,208,97,432,82,151,186,89,201,195
"387",158,196,52,76,249,800,623,131,178,268,174,285,162,372,145,211,148,186,141,445
"388",313,195,134,242,73,254,694,72,205,493,202,360,120,580,30,216,123,266,127,301
"389",127,190,384,106,158,427,505,132,221,367,240,345,143,425,117,140,77,195,329,372
"390",107,251,45,338,225,129,473,164,195,213,259,602,161,672,273,67,242,238,58,288
"391",267,136,134,226,319,263,726,129,65,308,279,290,70,335,130,104,180,180,219,640
"392",153,207,215,52,279,412,801,181,228,474,87,195,130,403,139,29,56,404,94,461
"393",168,249,196,285,155,331,227,198,265,237,75,406,212,569,291,77,94,254,334,377
"394",199,93,179,139,278,439,340,61,389,268,194,495,507,221,317,184,185,173,80,259
"395",169,158,151,331,208,261,546,217,293,283,92,306,300,358,211,194,260,220,105,337
"396",125,138,219,57,141,416,704,82,140,546,69,337,157,562,101,261,155,264,107,419
"397",517,131,289,277,119,226,736,67,184,169,21,215,95,423,310,332,148,138,65,538
"398",319,272,235,400,155,419,563,174,122,92,39,124,274,394,237,268,171,203,275,264
"399",81,107,117,67,758,532,597,472,420,415,90,247,40,265,122,84,155,69,53,309
"400",96,255,193,353,283,304,520,43,273,554,120,237,320,340,96,47,58,289,229,390
"401",310,169,400,24,316,426,367,48,329,235,134,519,348,331,184,43,100,282,197,238
"402",159,263,151,173,262,483,496,239,72,652,64,132,223,233,389,150,169,422,93,175
"403",174,178,277,88,226,275,570,136,626,406,241,219,286,204,285,36,227,210,158,178
"404",118,35,137,280,165,414,540,276,276,511,85,212,147,464,152,180,188,170,190,460
"405",172,139,157,296,119,325,431,189,452,209,238,408,64,619,216,220,152,152,101,341
"406",198,156,123,128,520,171,432,203,344,197,267,512,168,286,149,196,222,82,314,332
"407",266,80,138,114,117,549,323,268,189,281,222,321,118,378,235,244,186,282,226,463
"408",224,201,213,317,121,212,449,365,324,145,58,161,297,546,242,74,142,315,107,487
"409",140,213,139,203,149,250,663,199,334,600,334,293,95,433,142,166,156,80,238,173
"410",132,78,113,274,416,99,857,333,224,206,218,260,110,559,360,244,144,202,81,90
"411",192,95,161,108,409,362,660,247,350,267,300,211,185,496,100,194,173,235,47,208
"412",108,151,251,163,355,268,361,33,284,300,174,560,234,169,180,165,211,384,198,451
"413",250,69,174,66,44,608,550,163,216,199,199,238,100,698,102,181,619,139,202,183
"414",140,93,359,112,183,420,552,184,86,323,88,339,262,302,307,81,111,592,294,172
"415",64,120,706,136,82,303,332,90,322,204,121,473,40,996,113,196,192,198,81,231
"416",241,241,78,234,56,256,717,125,603,358,73,314,264,606,155,40,63,254,186,136
"417",351,87,73,143,159,486,685,129,313,352,153,294,499,547,78,56,29,69,144,353
"418",175,122,257,165,250,326,443,164,113,433,361,140,101,420,158,124,176,290,285,497
"419",96,208,191,288,208,246,523,194,299,407,403,215,109,669,181,160,165,90,122,226
"420",160,131,78,107,324,317,415,221,361,472,162,223,469,377,97,259,114,89,136,488
"421",53,207,271,104,234,404,813,118,137,323,77,235,272,558,164,62,181,177,182,428
"422",55,21,125,151,69,629,545,191,414,275,95,401,312,622,69,153,121,150,364,238
"423",264,152,202,185,496,292,350,185,342,273,128,510,68,302,139,69,141,194,104,604
"424",72,148,259,75,188,435,410,291,338,400,68,206,133,711,93,91,237,437,81,327
"425",342,146,260,107,261,266,262,169,321,387,77,323,114,444,259,275,195,121,106,565
"426",484,92,29,124,439,265,733,137,454,184,234,136,182,498,107,164,28,317,116,277
"427",254,96,112,172,366,310,369,134,305,492,97,421,242,543,155,82,138,342,108,262
"428",321,162,212,187,248,256,443,351,266,207,171,410,122,411,145,84,140,165,265,434
"429",186,63,215,175,191,451,556,131,189,231,159,411,162,433,316,164,275,239,224,229
"430",89,239,169,219,350,453,705,173,300,231,158,228,155,536,97,173,158,129,99,339
"431",212,161,165,64,296,321,221,165,332,463,166,474,62,273,101,353,204,400,415,152
"432",57,199,685,187,198,315,807,139,221,388,120,209,139,353,203,133,93,110,149,295
"433",49,162,142,185,98,348,542,207,284,340,361,292,142,648,206,451,84,207,171,81
"434",203,100,60,185,324,323,615,208,195,500,213,314,28,287,77,260,159,471,177,301
"435",132,112,215,100,243,476,607,80,415,222,44,265,395,290,179,333,274,331,101,186
"436",141,105,326,80,383,734,565,97,250,467,158,200,203,258,200,82,150,93,153,355
"437",105,144,234,127,116,281,631,441,143,232,180,262,57,473,241,210,124,188,232,579
"438",68,172,552,134,256,232,436,199,249,380,187,338,220,382,215,105,241,223,244,167
"439",121,78,402,298,126,231,272,362,312,189,289,819,55,425,79,176,185,223,159,199
"440",216,124,363,48,189,370,659,94,89,633,104,338,147,295,176,206,210,278,221,240
"441",269,19,211,126,229,461,566,232,309,308,177,342,147,289,141,143,255,219,202,355
"442",260,151,377,131,242,188,492,205,366,291,218,435,153,452,66,196,264,123,100,290
"443",235,198,53,160,256,299,631,186,550,312,58,178,93,573,131,134,107,162,328,356
"444",47,63,199,152,228,266,946,106,446,301,248,128,108,413,172,376,142,135,143,381
"445",100,157,169,116,194,311,684,143,107,463,128,301,91,458,45,145,130,99,344,815
"446",228,359,88,23,253,478,573,180,236,303,255,284,111,507,201,329,151,144,164,133
"447",56,64,255,281,133,457,489,316,628,318,119,175,142,280,181,180,119,141,304,362
"448",269,315,216,135,103,522,369,112,282,527,194,168,314,335,186,97,363,111,125,257
"449",243,437,280,326,335,172,383,47,101,319,207,275,117,462,228,194,454,180,118,122
"450",238,374,168,102,220,188,557,45,180,368,332,478,101,380,201,153,169,55,272,419
"451",276,156,109,184,88,345,639,233,165,335,337,234,237,750,137,244,119,133,81,198
"452",169,47,242,54,151,198,451,85,193,340,290,304,252,683,287,184,218,159,223,470
"453",289,28,44,95,362,116,434,315,213,628,100,195,302,466,424,187,267,222,129,184
"454",113,140,341,194,279,412,555,134,113,654,232,168,94,262,256,132,159,270,208,284
"455",433,328,284,85,89,391,323,343,412,157,107,63,374,522,38,127,243,112,205,364
"456",240,180,55,33,211,613,368,95,429,295,269,281,163,487,309,146,81,249,148,348
"457",180,271,159,53,518,258,571,113,173,290,194,284,368,353,113,133,91,151,432,295
"458",296,264,257,73,92,302,456,64,410,335,184,259,99,549,39,247,144,218,282,430
"459",371,283,55,269,133,47,666,198,248,323,51,263,67,563,482,31,89,167,254,440
"460",155,27,225,165,170,439,529,320,286,319,598,135,31,395,198,189,98,94,250,377
"461",147,76,218,253,260,500,696,150,396,465,241,473,73,312,17,116,129,122,111,245
"462",96,179,121,82,256,242,547,60,270,341,169,449,277,397,440,290,314,133,140,197
"463",291,78,230,203,233,195,792,17,323,276,289,374,18,463,126,132,67,242,408,243
"464",122,186,138,541,161,103,767,134,197,290,137,490,123,621,76,94,178,109,163,370
"465",346,115,197,117,200,295,330,199,154,457,202,409,85,407,199,35,275,600,191,187
"466",210,56,207,196,258,560,710,118,470,354,95,332,105,473,22,179,142,62,178,273
"467",73,141,105,300,82,294,436,106,347,270,119,350,47,483,306,200,78,403,298,562
"468",153,91,295,161,295,263,614,139,314,257,96,397,417,198,201,111,152,172,213,461
"469",193,197,221,429,154,331,441,96,234,329,311,220,275,531,171,74,152,313,171,157
"470",171,247,68,96,547,276,623,220,161,238,190,146,77,719,203,172,245,192,97,312
"471",185,162,329,45,167,398,458,143,413,270,204,147,108,258,67,208,158,321,163,796
"472",216,138,96,282,424,264,468,134,253,156,121,421,72,568,382,104,66,112,86,637
"473",121,319,77,119,324,455,453,89,153,269,130,404,172,475,258,153,125,216,168,520
"474",128,217,206,121,110,275,594,177,252,262,165,267,314,578,108,364,71,145,240,406
"475",110,101,35,80,139,509,449,159,862,183,329,242,204,288,199,65,303,138,159,446
"476",166,129,131,264,462,258,475,436,327,609,94,269,75,363,99,175,101,209,87,271
"477",94,144,120,128,249,628,512,68,330,307,140,173,177,478,236,293,223,308,123,269
"478",202,113,167,62,362,460,387,338,585,361,259,173,57,332,381,174,309,35,78,165
"479",211,55,308,249,503,262,558,173,88,369,187,289,209,450,59,242,96,207,242,243
"480",195,144,149,205,271,216,574,288,158,454,63,486,231,470,64,124,233,53,111,511
"481",64,193,103,57,100,380,739,196,332,239,64,211,291,869,267,123,211,156,119,286
"482",253,90,127,208,165,304,612,223,171,252,247,190,232,363,177,311,152,384,139,400
"483",143,107,48,266,103,501,709,105,378,321,76,528,206,284,75,409,212,175,60,294
"484",186,139,95,60,75,236,873,34,127,260,418,294,185,325,469,276,267,167,330,184
"485",114,176,61,107,212,616,483,424,357,482,100,276,234,268,474,75,93,103,236,109
"486",289,119,303,121,221,533,666,75,97,262,87,209,307,503,108,210,192,254,135,309
"487",345,43,384,59,477,513,592,115,309,339,35,147,350,306,96,105,143,303,163,176
"488",375,53,157,143,278,127,764,163,311,329,123,261,74,573,71,78,176,323,405,216
"489",132,161,125,134,102,566,895,295,235,266,189,306,154,334,184,101,302,178,186,155
"490",100,180,191,54,166,292,504,221,424,393,295,276,77,317,256,119,143,625,230,137
"491",210,382,176,72,492,488,346,53,264,301,76,279,42,324,140,130,90,586,129,420
"492",102,89,172,168,275,314,634,139,142,467,288,197,272,431,86,261,356,207,158,242
"493",265,176,80,187,173,154,557,557,474,112,180,412,89,387,233,190,96,354,67,257
"494",168,53,189,85,156,198,392,126,301,699,167,477,146,573,234,95,234,282,73,352
"495",306,120,190,91,306,333,592,165,356,342,171,133,452,193,135,392,173,209,151,190
"496",160,200,271,299,192,114,418,128,402,318,166,433,34,259,155,194,299,195,151,612
"497",239,214,60,74,175,348,470,384,461,353,96,331,82,521,309,156,60,166,259,242
"498",123,110,187,41,337,379,544,148,392,237,207,278,213,343,227,266,305,105,91,467
"499",156,148,117,129,370,345,700,245,348,196,196,180,128,433,176,124,341,294,216,158
"500",185,277,181,252,254,259,381,109,227,514,290,149,187,306,271,296,212,147,173,330
"501",44,118,340,205,172,388,859,158,395,338,103,433,104,482,150,69,57,148,95,342
"502",368,39,133,236,149,396,539,401,294,396,154,171,148,439,141,96,210,237,167,286
"503",96,128,203,41,123,443,562,536,376,137,11,426,188,340,121,407,219,237,130,276
"504",261,249,72,416,96,195,440,261,222,476,258,305,215,500,319,45,137,170,41,322
"505",374,159,96,174,123,428,223,153,561,262,271,417,138,528,241,99,75,135,121,422
"506",220,109,122,66,335,435,374,148,336,476,189,340,196,425,170,49,244,335,201,230
"507",63,102,418,200,239,463,431,259,267,269,175,285,206,298,191,315,199,73,175,372
"508",304,308,46,96,232,393,277,88,171,532,308,92,172,451,312,183,400,164,200,271
"509",136,179,110,86,443,312,641,125,312,388,66,257,159,462,152,142,270,144,525,91
"510",371,244,260,60,142,215,460,383,346,373,313,260,160,307,241,143,130,213,123,256
"511",140,152,229,375,228,253,313,381,345,268,221,217,88,646,138,240,197,313,114,142
"512",460,60,98,276,203,245,546,107,312,234,259,108,122,468,184,106,432,315,190,275
"513",144,178,89,187,196,516,661,103,270,87,256,361,67,477,258,226,214,260,142,308
"514",114,80,239,70,206,353,984,138,273,267,291,448,94,624,135,66,52,132,171,263
"515",178,91,290,226,86,115,589,341,228,367,270,357,137,486,183,63,235,274,85,399
"516",283,167,463,100,327,418,398,150,378,314,379,152,88,338,122,220,75,210,267,151
"517",261,225,200,135,368,177,468,60,144,585,188,526,117,412,261,238,54,130,206,245
"518",195,113,167,157,198,420,693,232,330,376,86,296,376,233,112,215,273,264,86,178
"519",143,245,274,28,259,598,803,104,155,371,169,272,253,214,203,263,64,36,61,485
"520",81,193,82,145,225,474,577,198,207,347,143,108,227,594,142,269,161,138,165,524
"521",162,218,101,175,208,261,592,213,240,239,293,576,54,225,251,169,129,113,393,388
"522",159,129,132,109,233,619,641,300,451,310,60,237,69,539,114,50,176,239,143,290
"523",254,197,336,193,292,180,627,265,148,443,126,277,199,322,354,87,137,154,262,147
"524",227,66,230,217,231,464,422,247,135,276,123,315,212,462,173,267,100,252,231,350
"525",196,96,200,397,305,253,570,95,100,561,67,344,219,559,196,322,203,73,91,153
"526",122,121,74,450,88,313,238,262,374,373,78,440,116,308,196,140,97,546,188,476
"527",115,90,488,48,281,434,394,199,233,328,178,424,188,567,54,275,67,195,135,307
"528",58,201,455,168,331,527,443,347,289,293,167,198,402,262,222,73,107,168,64,225
"529",57,62,231,81,219,461,496,174,258,163,146,597,337,456,18,121,159,431,191,342
"530",162,140,261,86,254,229,619,159,372,172,222,149,79,753,204,154,320,182,149,334
"531",140,160,268,286,69,308,538,72,191,639,201,315,186,212,300,148,49,450,77,391
"532",248,144,88,54,270,518,482,71,237,222,84,272,219,500,176,97,414,208,326,370
"533",124,34,108,226,606,476,382,134,354,473,199,184,138,351,206,59,147,242,225,332
"534",462,290,142,103,142,417,401,146,107,323,144,580,82,237,389,69,257,363,118,228
"535",236,62,19,444,285,748,546,137,114,329,46,94,114,668,130,84,264,179,156,345
"536",151,144,241,162,134,262,666,106,328,350,113,463,154,364,51,356,222,316,91,326
"537",101,325,163,76,253,220,863,51,337,296,160,465,64,435,203,150,47,102,428,261
"538",30,231,275,310,174,469,368,144,407,350,35,248,217,640,103,153,185,111,75,475
"539",113,112,101,30,432,605,222,196,298,142,402,325,226,395,236,46,121,483,181,334
"540",237,64,122,116,153,330,554,163,80,365,239,98,378,613,407,159,94,393,158,277
"541",226,58,120,138,228,623,850,92,116,178,102,73,264,475,259,232,179,404,202,181
"542",206,352,151,171,185,417,505,118,246,460,92,104,109,534,85,67,250,391,175,382
"543",141,131,103,156,138,106,955,124,170,234,165,492,193,733,115,331,136,79,273,225
"544",259,267,88,90,272,305,434,44,425,456,82,170,183,584,102,137,242,159,101,600
"545",82,151,228,42,81,200,907,219,329,141,124,465,200,322,376,138,253,104,254,384
"546",82,444,221,132,306,238,565,124,162,267,81,368,106,688,255,109,67,324,224,237
"547",68,278,181,157,131,151,755,178,539,552,99,278,131,242,82,211,279,67,256,365
"548",130,56,175,244,112,542,655,131,221,287,117,438,217,411,320,249,148,93,246,208
"549",48,303,111,136,139,413,382,146,513,238,179,457,154,386,164,232,280,204,102,413
"550",130,179,261,34,405,305,614,467,506,209,150,190,118,308,106,137,155,236,307,183
"551",93,205,112,164,138,364,984,159,236,106,211,347,266,249,218,285,134,479,113,137
"552",303,151,240,43,178,397,832,296,129,222,97,228,160,384,171,321,47,265,362,174
"553",166,120,334,188,92,445,269,227,521,254,159,217,393,195,316,229,151,217,203,304
"554",91,99,123,503,213,159,676,214,387,159,137,272,233,441,144,77,144,191,189,548
"555",352,115,98,314,180,294,478,133,217,336,106,208,174,577,271,175,111,153,229,479
"556",219,370,118,84,184,370,591,147,303,363,133,422,49,589,164,196,239,90,193,176
"557",354,457,216,218,220,352,517,46,263,380,187,216,79,452,166,77,104,348,57,291
"558",246,166,65,324,173,916,431,106,305,271,32,269,151,286,224,276,134,201,118,306
"559",134,170,241,25,174,399,349,214,143,504,113,418,140,311,71,148,218,129,231,868
"560",208,125,191,345,331,502,760,222,186,187,118,275,97,430,216,61,310,95,96,245
"561",154,73,84,97,325,272,577,67,287,556,128,314,160,319,222,146,149,614,164,292
"562",131,255,324,216,94,500,315,108,205,594,206,153,130,596,37,125,152,180,386,293
"563",218,52,198,368,294,261,536,34,683,398,49,335,125,398,242,386,102,76,52,193
"564",63,72,258,282,138,512,467,118,366,275,252,321,127,297,293,73,277,273,130,406
"565",297,421,181,169,534,244,407,81,213,157,122,446,82,603,101,170,150,230,117,275
"566",115,159,478,345,221,180,608,164,291,378,6,235,203,300,113,159,191,266,133,455
"567",479,326,158,56,510,283,381,119,113,380,115,210,175,426,240,174,447,77,196,135
"568",107,127,141,146,458,166,411,95,123,308,175,371,257,574,245,180,338,190,129,459
"569",104,245,287,126,176,346,616,44,355,482,162,128,249,371,140,288,331,93,96,361
"570",120,172,293,473,147,239,676,45,131,205,201,376,98,457,98,164,207,166,251,481
"571",81,225,88,209,251,169,310,129,252,163,182,423,173,429,505,71,174,239,337,590
"572",223,132,138,135,372,282,547,246,372,277,98,157,235,530,126,66,105,260,143,556
"573",45,107,264,117,204,112,844,302,322,364,483,276,160,487,46,81,271,135,95,285
"574",241,115,146,47,142,141,561,321,509,218,114,401,327,283,288,179,163,187,149,468
"575",433,148,131,149,223,409,298,177,181,323,210,138,199,455,30,127,498,268,197,406
"576",303,133,85,281,159,148,880,66,355,336,195,247,194,146,53,256,178,199,17,769
"577",430,122,101,53,76,320,436,310,307,454,200,252,271,415,16,144,203,248,208,434
"578",312,97,137,314,164,298,551,272,249,399,40,153,166,268,190,183,145,169,466,427
"579",98,146,269,56,176,683,581,121,183,309,183,274,286,526,98,152,167,247,129,316
"580",309,81,126,213,92,180,614,167,215,440,286,132,32,642,210,261,270,166,114,450
"581",250,167,160,203,141,408,228,302,374,267,157,272,194,517,141,211,166,85,142,615
"582",187,200,153,156,168,592,715,122,280,458,268,340,131,443,167,139,44,77,142,218
"583",106,91,180,241,85,392,809,234,149,299,271,205,247,361,180,118,220,241,176,395
"584",92,135,28,158,162,433,850,323,245,537,116,183,65,365,109,318,294,168,17,402
"585",203,139,140,177,130,472,427,114,437,313,275,215,177,373,250,188,165,163,192,450
"586",173,47,64,361,593,312,400,65,425,224,103,339,358,574,156,256,152,136,107,155
"587",23,275,132,16,281,305,690,214,583,134,117,335,160,419,366,87,151,244,108,360
"588",123,131,105,95,480,238,574,166,226,229,83,165,409,255,293,217,286,286,272,367
"589",105,188,322,144,362,284,734,141,421,352,174,101,250,332,390,140,40,120,112,288
"590",164,366,155,183,136,369,474,157,267,562,80,157,128,508,115,124,257,361,318,119
"591",313,121,252,42,380,205,474,292,520,149,417,325,133,264,143,146,231,194,134,265
"592",153,174,118,251,346,407,358,91,305,295,292,402,168,127,77,474,212,107,186,457
"593",115,43,160,326,154,451,584,157,455,383,197,182,159,465,143,305,62,289,161,209
"594",28,279,117,177,98,328,453,118,539,523,89,349,103,398,84,41,282,603,139,252
"595",103,216,64,298,31,272,355,187,457,243,449,255,219,637,106,249,233,225,34,367
"596",296,113,167,31,302,128,629,61,340,484,120,291,262,453,122,202,131,68,380,420
"597",266,146,112,230,279,259,387,55,333,215,152,790,111,361,143,122,75,254,168,542
"598",155,255,42,222,134,169,864,305,109,632,272,254,221,319,229,80,106,245,197,190
"599",235,207,123,150,305,558,813,88,130,384,161,136,331,463,127,56,139,258,18,318
"600",72,94,255,99,181,207,430,439,410,229,168,384,196,470,200,140,238,189,201,398
"601",39,303,208,97,242,384,731,67,148,316,469,569,80,454,147,175,180,134,117,140
"602",283,312,59,40,53,413,377,421,195,536,136,245,416,308,162,218,128,214,323,161
"603",181,148,277,327,308,693,525,54,158,365,259,183,132,346,201,112,133,141,246,211
"604",130,96,366,102,243,405,679,227,242,509,43,188,159,356,268,71,105,162,183,466
"605",291,63,86,274,415,249,191,393,216,455,123,196,197,675,139,115,255,77,137,453
"606",65,260,216,173,415,209,979,249,324,266,78,124,40,339,228,214,148,204,109,360
"607",199,280,215,233,172,246,611,247,159,361,318,266,183,416,127,238,308,124,127,170
"608",11,130,166,98,523,342,588,197,177,449,143,532,79,417,20,228,401,87,140,272
"609",152,122,101,57,163,454,392,334,400,161,163,449,143,770,61,50,188,260,402,178
"610",50,261,282,261,291,261,471,214,327,329,92,292,96,373,104,209,241,134,99,613
"611",216,147,135,119,258,346,562,215,298,192,44,320,296,530,185,222,73,396,141,305
"612",78,568,27,79,192,323,1076,85,185,201,141,203,180,429,287,57,207,296,205,181
"613",123,237,173,40,275,350,403,138,458,355,189,486,85,337,207,82,268,294,176,324
"614",156,193,44,312,133,193,556,184,108,747,77,153,171,700,227,99,184,278,150,335
"615",151,52,200,82,303,549,427,284,331,381,246,226,280,562,85,168,122,168,164,219
"616",234,221,118,271,143,354,426,91,246,531,318,205,315,456,171,113,247,183,219,138
"617",332,260,175,206,86,563,339,64,189,241,38,599,169,464,249,153,260,195,104,314
"618",85,81,417,153,241,339,665,108,163,718,83,266,111,581,164,94,138,171,148,274
"619",172,127,185,567,263,480,473,227,207,352,49,201,26,294,153,401,96,280,179,268
"620",101,294,138,423,163,265,538,137,164,400,350,148,130,571,66,175,43,412,181,301
"621",111,72,116,261,89,469,450,139,342,337,171,293,398,425,179,91,214,160,84,599
"622",237,131,116,254,127,372,456,260,413,360,173,222,141,463,222,148,298,206,86,315
"623",217,72,330,60,278,417,435,149,257,429,69,193,79,428,223,285,77,185,479,338
"624",126,134,122,69,106,289,553,240,421,331,167,240,309,616,201,54,88,343,158,433
"625",176,95,123,308,371,234,607,281,416,221,218,193,199,434,170,115,176,346,191,126
"626",190,33,347,140,124,420,503,82,369,338,133,188,170,673,25,298,321,250,96,300
"627",351,55,158,227,196,287,503,180,97,311,75,771,138,429,89,73,200,54,277,529
"628",184,52,97,195,209,497,702,265,269,202,128,232,177,508,43,262,365,173,81,359
"629",106,288,133,254,149,164,558,88,259,251,259,260,159,421,335,144,124,504,329,215
"630",131,172,81,129,184,450,678,32,238,333,101,296,270,720,90,223,111,327,126,308
"631",163,157,59,195,128,349,543,170,403,278,76,275,203,416,229,98,63,429,338,428
"632",292,260,348,231,386,318,447,520,177,185,134,349,120,407,128,47,88,78,97,388
"633",338,336,106,142,375,265,357,99,161,538,193,300,144,645,201,107,72,81,159,381
"634",177,257,255,96,186,580,460,142,243,233,122,407,145,622,63,265,300,99,223,125
"635",231,107,46,158,184,474,345,53,52,611,160,261,173,837,261,248,192,79,158,370
"636",238,128,161,71,220,181,547,45,130,773,61,157,158,795,287,240,202,237,117,252
"637",226,216,201,109,250,297,769,57,249,318,264,271,210,626,92,177,156,97,179,236
"638",104,181,203,101,414,389,582,236,324,383,255,249,138,446,136,174,132,325,87,141
"639",167,60,86,94,108,663,422,69,491,713,143,260,139,372,153,71,316,213,98,362
"640",151,129,131,56,297,351,533,91,267,386,424,211,366,408,216,157,209,134,194,289
"641",111,69,195,134,137,307,730,317,413,156,234,264,182,623,138,165,217,80,125,403
"642",141,155,122,198,339,117,596,332,304,262,67,242,329,592,281,123,49,146,390,215
"643",230,313,105,78,204,343,510,193,401,435,154,390,171,521,50,105,41,195,251,310
"644",224,211,86,186,213,431,524,75,379,308,308,167,34,779,68,460,46,209,86,206
"645",97,227,147,81,203,237,494,282,264,383,83,347,117,382,126,189,296,352,218,475
"646",126,142,190,81,160,407,589,150,388,215,77,405,195,249,232,138,187,352,401,316
