"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"133",40,60,122,73,111,123,40,93,125,24,250,111,67,96,137,73,97,119,69,48,68,92,105,70,103,56,60,121,104,98,120,156,37,426,17,102,85,32,72,65,31,56,111,95,176,98,164,205,38,159
"134",30,107,136,134,196,71,10,157,79,84,135,80,115,65,38,169,75,91,163,39,165,54,75,101,86,134,47,140,38,112,62,42,56,407,24,99,174,28,181,170,121,71,28,69,178,32,39,152,134,7
"135",88,117,82,71,163,54,112,149,20,58,99,169,166,90,24,150,103,134,55,54,32,92,28,101,27,84,101,48,54,23,49,94,82,543,33,116,15,199,130,57,37,133,218,109,101,76,56,248,56,100
"136",80,109,60,94,250,68,46,90,62,114,134,83,95,64,87,81,59,97,55,16,57,67,85,18,75,59,78,50,198,52,122,138,64,394,36,85,59,71,145,117,92,110,117,118,177,189,78,256,75,74
"137",85,52,29,124,151,30,51,146,33,96,274,75,75,100,77,56,141,111,26,114,95,40,219,130,106,99,88,43,79,56,27,140,114,579,25,94,65,53,73,51,28,89,68,50,226,80,121,181,100,35
"138",56,49,62,30,185,55,80,85,83,33,137,129,65,33,103,70,102,139,51,113,54,115,111,50,42,74,49,85,140,95,76,42,109,395,67,88,112,108,76,59,83,123,166,63,151,234,158,254,93,68
"139",85,113,87,23,122,132,113,230,34,55,211,112,89,67,146,28,105,47,68,65,69,29,84,226,45,158,25,145,107,37,129,120,130,504,160,23,28,86,67,46,101,50,132,61,134,58,13,116,58,127
"140",37,56,110,115,128,178,67,32,32,128,247,83,95,52,98,36,34,22,100,129,153,80,95,14,27,77,69,14,116,48,71,69,205,238,85,41,68,130,38,67,65,103,75,150,188,460,172,214,55,34
"141",87,179,63,104,104,40,66,145,21,55,223,160,93,56,30,121,37,61,120,78,45,191,113,64,75,105,60,206,59,54,128,114,147,266,84,50,71,59,55,102,59,26,85,85,154,140,37,370,57,96
"142",25,66,29,78,105,115,58,198,189,42,106,165,61,64,62,97,25,132,96,83,168,66,228,71,170,143,81,67,117,113,83,82,66,386,47,141,101,128,92,54,12,34,40,92,115,30,122,197,118,40
"143",32,34,12,162,110,94,53,124,225,92,212,93,33,64,84,71,142,158,110,130,67,65,301,71,124,157,44,146,29,75,80,128,127,293,56,53,63,57,130,48,22,87,26,17,160,176,117,116,40,90
"144",78,66,75,208,113,51,254,26,90,110,248,153,21,114,63,75,43,114,28,64,84,97,147,206,257,30,54,65,115,61,3,53,118,245,45,99,111,35,74,63,62,181,74,78,228,50,58,171,84,58
"145",26,175,83,20,71,95,206,267,44,73,103,55,232,55,139,37,48,81,27,38,115,25,146,67,59,103,20,23,73,89,186,47,48,345,29,120,41,61,120,150,57,127,198,142,146,170,103,83,168,64
"146",119,26,72,34,271,79,6,190,82,58,141,137,48,130,72,165,97,30,102,47,55,36,122,97,24,56,69,83,18,60,138,44,204,324,55,119,38,47,238,64,63,72,132,74,339,70,5,232,89,127
"147",47,41,51,42,99,53,113,112,131,60,142,128,126,76,33,119,132,68,142,10,72,47,72,57,176,203,58,197,65,83,51,61,70,434,76,53,42,20,57,66,137,170,63,144,166,84,90,327,92,42
"148",105,124,20,28,85,110,22,235,100,40,196,83,45,12,80,93,79,115,95,15,39,39,107,113,21,131,106,65,84,62,151,77,186,453,46,112,144,134,81,19,48,175,75,91,151,202,44,158,112,92
"149",105,109,75,23,109,90,47,193,86,130,187,139,40,95,64,104,104,125,34,49,32,133,40,116,36,112,126,82,189,41,225,55,69,166,17,131,61,85,144,113,65,81,19,90,200,129,49,328,129,29
"150",74,45,99,90,115,72,107,82,57,42,173,107,21,82,40,87,84,62,97,25,55,122,88,277,35,95,40,65,163,84,53,181,90,567,81,63,89,49,59,105,57,139,40,228,225,53,49,195,79,13
"151",72,35,38,30,256,134,60,88,26,86,221,99,94,78,99,57,35,81,117,26,116,58,123,120,55,196,99,138,60,45,74,149,103,318,54,118,67,84,34,70,177,128,52,56,203,137,140,74,105,115
"152",159,156,138,1,107,138,125,87,45,19,194,101,10,89,84,88,100,82,104,54,30,165,189,57,39,51,48,65,136,85,306,33,113,255,14,147,126,49,90,18,105,26,112,39,328,103,71,216,37,66
"153",106,61,145,68,244,130,122,69,99,22,117,104,159,60,91,23,88,11,63,34,139,122,185,55,66,91,22,59,19,20,185,103,89,311,193,97,53,81,32,64,60,274,58,96,247,89,43,134,127,70
"154",135,67,65,28,120,56,44,108,43,47,288,22,24,72,210,80,195,32,86,46,93,115,127,74,42,78,114,62,125,102,83,46,44,289,83,92,64,42,95,71,49,114,47,274,157,122,147,261,128,92
"155",81,60,81,76,169,110,52,90,86,110,323,116,56,38,71,95,51,106,129,100,97,48,72,58,128,96,62,105,98,189,75,117,129,235,86,71,58,50,83,52,135,44,159,50,204,30,64,165,101,139
"156",53,119,61,53,111,103,51,68,74,5,126,93,118,114,71,39,278,52,143,72,75,88,126,40,45,74,51,70,170,47,39,64,398,319,157,120,131,37,74,94,124,34,75,34,88,83,83,304,91,61
"157",114,57,254,61,110,92,86,147,127,29,231,112,28,82,25,58,61,63,41,32,100,141,82,217,24,79,70,168,69,53,124,174,108,431,84,29,33,132,61,93,85,91,44,245,105,46,27,115,135,25
"158",201,16,127,85,188,156,40,91,63,87,199,88,47,148,40,65,68,76,87,14,162,70,171,153,128,58,43,84,108,185,118,81,75,417,66,52,71,111,122,45,41,51,38,21,188,107,59,86,124,79
"159",86,160,175,58,110,56,73,69,20,106,127,81,101,104,98,104,135,123,81,24,35,66,208,26,60,101,138,89,138,72,103,43,68,408,42,79,62,110,177,89,95,177,23,34,215,84,50,60,100,157
"160",146,153,67,37,118,130,23,132,102,91,118,68,75,109,128,85,31,142,16,79,45,77,223,94,65,230,78,102,48,28,144,30,52,392,69,117,49,99,100,110,124,85,143,22,82,91,139,132,71,109
"161",57,39,244,29,229,53,80,80,120,59,223,150,92,154,65,43,112,30,123,184,92,147,34,71,237,95,9,99,50,95,61,86,149,325,26,161,86,93,88,61,78,27,75,97,70,98,91,60,113,60
"162",70,55,42,97,146,61,27,91,51,105,194,165,49,179,112,106,104,117,47,47,67,117,150,46,94,103,126,140,42,40,96,175,80,301,82,160,20,75,53,118,91,96,122,90,157,39,116,230,90,19
"163",131,40,62,49,111,34,83,92,61,114,269,93,79,46,132,43,102,123,78,100,87,77,99,118,63,77,101,31,68,139,96,63,114,318,44,111,53,45,97,200,91,111,55,110,184,95,116,289,78,28
"164",144,64,133,170,153,94,38,104,99,47,158,79,101,240,132,166,63,18,63,54,102,55,69,109,49,92,60,58,74,102,45,45,26,483,41,110,89,64,125,38,92,103,145,16,67,112,49,312,98,50
"165",45,56,87,153,198,71,26,20,74,66,268,164,118,76,98,53,71,53,82,16,97,54,89,90,145,57,110,47,116,129,48,115,113,322,91,186,136,56,99,115,88,73,82,65,156,173,58,160,34,101
"166",125,16,98,65,108,123,81,48,46,112,201,126,120,100,82,61,86,150,35,98,42,90,171,61,60,77,60,56,144,25,88,203,65,402,74,129,120,63,126,54,223,103,22,26,135,100,63,203,83,51
"167",40,67,200,95,203,54,54,90,129,157,139,50,45,98,67,64,55,280,9,66,35,149,179,114,54,46,43,42,57,74,74,30,101,347,151,213,52,73,97,166,116,125,80,61,180,57,37,180,62,43
"168",89,99,165,78,213,78,116,133,179,201,88,164,118,153,47,28,68,60,72,59,30,75,136,161,51,191,66,51,51,53,86,110,74,395,22,81,49,65,132,15,58,80,153,53,138,56,55,154,87,64
"169",51,142,17,97,178,180,68,109,83,84,143,169,26,52,133,87,57,88,109,37,140,149,161,65,134,211,19,42,190,49,167,41,66,317,14,64,16,37,53,16,12,58,98,42,346,47,74,227,209,26
"170",37,139,74,100,142,164,57,169,150,56,109,132,75,78,124,99,92,95,27,54,52,47,150,46,75,31,118,184,188,120,55,29,40,427,148,109,51,50,88,53,43,146,41,116,72,150,19,120,167,92
"171",34,134,36,41,130,134,123,112,80,136,118,162,79,105,122,65,186,72,70,87,66,106,127,87,146,68,53,142,107,76,136,56,189,253,39,112,67,67,86,44,53,110,30,69,219,106,18,126,103,113
"172",11,70,169,41,152,39,31,163,88,147,78,60,115,17,29,41,199,44,82,49,75,67,95,83,59,48,91,72,95,153,97,124,89,448,4,160,71,31,136,76,119,190,87,24,232,96,30,240,195,88
"173",148,63,120,73,148,65,206,117,50,29,230,53,103,44,34,184,35,75,61,43,90,43,193,87,131,54,96,65,35,51,126,97,34,369,30,166,114,63,96,48,71,60,62,50,234,126,134,173,129,92
"174",49,33,80,49,89,73,77,146,109,93,327,44,130,130,65,124,64,74,138,112,88,65,165,111,108,70,61,60,133,50,12,119,40,282,109,126,54,30,96,47,124,172,60,85,167,59,112,147,190,52
"175",47,68,68,84,176,185,39,117,99,120,70,122,150,147,90,157,83,90,8,29,108,140,106,161,80,24,118,29,139,66,78,127,71,369,9,17,56,54,53,143,46,124,121,55,152,34,59,251,220,41
"176",148,20,117,56,152,274,107,83,72,31,142,117,81,106,55,40,42,59,47,80,112,39,96,116,83,122,59,104,55,88,148,157,113,284,122,94,37,70,84,48,74,70,97,204,170,49,29,235,170,42
"177",110,33,53,111,118,69,89,88,71,38,223,105,89,83,85,30,121,105,36,156,26,85,150,102,148,72,48,87,47,22,99,64,75,378,81,70,61,46,79,86,37,89,139,51,147,128,48,379,132,211
"178",205,183,225,133,210,5,60,91,28,210,86,89,71,28,74,112,78,60,53,93,127,125,95,55,94,99,156,100,19,61,90,70,34,408,73,28,44,54,111,64,79,158,41,199,144,46,44,158,41,89
"179",187,96,84,71,154,56,75,57,126,21,289,101,94,50,31,62,99,107,133,128,26,76,199,112,95,54,44,74,176,47,70,76,45,355,175,39,116,121,146,37,65,93,64,14,165,57,38,128,169,103
"180",84,44,33,55,99,37,82,109,71,120,193,68,169,230,38,99,57,77,67,139,46,76,121,66,54,70,110,112,126,109,80,112,35,252,13,169,46,75,128,95,24,85,39,78,295,94,38,323,194,64
"181",125,48,48,66,163,98,28,140,54,126,176,61,125,60,16,201,58,83,36,61,28,53,98,58,84,58,126,147,91,112,57,87,163,398,26,145,101,130,107,41,33,34,117,36,143,102,92,284,257,19
"182",125,55,87,112,210,55,106,208,71,45,238,101,113,77,52,56,146,46,134,84,32,100,87,27,68,57,5,94,117,77,144,32,228,245,60,64,177,92,130,63,68,47,61,59,247,137,15,193,48,105
"183",67,80,49,10,126,75,64,109,38,121,228,170,30,234,94,102,144,105,54,36,51,144,150,74,32,62,32,15,85,36,165,47,125,442,29,54,33,131,91,36,98,118,78,50,204,152,104,296,54,76
"184",88,180,45,26,107,51,43,47,173,112,249,48,170,62,136,39,67,42,90,64,117,115,183,61,36,55,92,79,210,86,77,120,96,390,40,134,23,50,59,75,95,51,212,44,115,69,73,293,81,30
"185",42,57,89,92,114,83,87,157,94,91,177,129,15,23,23,60,145,50,45,131,80,27,125,120,54,47,38,40,140,80,82,123,22,391,98,67,51,99,175,138,150,183,121,100,167,116,81,188,129,64
"186",148,72,57,103,118,64,147,71,54,106,75,188,51,41,74,77,57,158,12,125,23,16,178,140,25,73,64,22,26,72,163,60,146,551,42,114,64,64,219,129,75,61,57,39,178,30,50,287,51,183
"187",106,24,159,33,114,117,64,90,50,45,110,80,60,133,54,151,92,25,105,119,67,115,162,112,46,118,96,46,117,63,64,126,58,285,67,158,134,164,69,166,79,74,82,88,117,68,139,152,195,42
"188",74,130,25,44,74,93,69,177,84,217,105,147,63,80,120,45,81,33,34,89,155,100,99,45,56,78,104,67,75,146,127,58,156,292,17,91,57,234,87,98,66,178,32,42,101,106,127,248,118,56
"189",127,18,12,41,243,162,46,120,68,94,156,103,71,94,55,88,16,85,82,73,143,43,87,205,120,105,68,162,113,62,78,105,94,364,93,54,95,111,91,75,100,44,32,129,195,77,69,104,98,130
"190",120,59,40,53,138,109,59,76,74,76,215,61,126,64,94,191,134,108,32,185,166,43,51,81,120,58,84,163,195,64,171,46,80,364,19,71,96,24,28,46,28,36,38,149,193,79,55,260,66,112
"191",120,176,47,37,212,143,120,93,44,89,76,87,84,120,46,134,174,40,54,62,154,38,108,68,82,50,100,42,112,121,103,80,66,315,33,149,46,73,80,65,79,50,48,62,207,51,96,192,262,110
"192",313,65,120,72,139,134,151,31,125,76,80,73,99,113,24,135,46,100,81,76,44,46,221,14,81,136,73,89,83,58,68,7,46,325,11,97,90,71,121,158,54,121,94,29,161,132,88,267,107,55
"193",97,26,22,41,175,50,45,95,223,111,132,143,15,30,78,80,241,215,170,22,61,8,138,60,90,115,33,84,83,104,78,78,69,396,35,61,95,149,38,159,52,92,69,72,139,60,147,225,48,151
"194",79,49,88,32,134,69,41,150,287,38,197,127,75,365,99,134,159,109,29,72,112,60,100,50,95,45,76,112,108,47,165,32,135,253,111,32,36,64,23,74,69,112,103,39,194,70,11,170,114,55
"195",145,104,90,100,220,37,103,209,61,25,146,100,62,33,135,45,58,35,132,97,58,48,122,81,66,42,66,91,50,43,108,140,98,398,30,48,121,183,15,155,85,134,152,44,147,103,60,123,97,155
"196",113,137,69,86,236,61,56,78,80,37,149,78,33,93,119,47,139,26,61,80,109,20,152,123,172,64,64,200,42,52,77,42,40,560,48,43,77,56,85,47,77,200,163,140,98,57,51,201,111,51
"197",83,60,98,74,116,211,22,159,114,61,184,85,67,64,25,164,51,137,33,31,120,70,147,166,64,140,56,41,112,58,158,56,60,290,48,99,96,109,95,238,52,58,79,72,101,60,97,204,171,44
"198",30,61,72,60,68,40,119,135,46,74,161,97,42,73,155,169,126,94,16,101,69,78,88,147,79,60,105,116,55,75,112,109,57,365,58,34,141,42,68,117,73,35,103,146,250,144,118,192,104,121
"199",73,77,165,114,95,66,49,241,71,76,154,122,45,269,160,69,86,114,77,77,64,77,57,95,115,48,89,97,67,110,78,72,18,257,10,26,198,164,157,45,33,80,92,25,101,93,75,287,111,59
"200",52,19,159,141,194,86,93,182,38,41,147,94,52,71,79,114,65,56,131,52,84,66,101,51,79,53,128,35,119,62,55,58,152,428,69,65,71,232,61,63,61,94,56,69,321,52,121,194,83,51
"201",45,58,10,58,117,69,19,67,85,178,358,171,149,90,83,26,113,82,76,22,22,170,96,86,113,77,59,140,76,91,27,81,61,404,224,74,75,99,76,30,88,218,67,119,140,114,36,107,70,84
"202",118,55,84,20,102,68,49,80,105,116,311,46,34,99,160,136,44,92,44,60,41,50,221,64,124,101,111,98,59,71,128,89,52,507,15,138,50,83,67,68,57,103,114,129,181,67,53,135,89,112
"203",47,21,75,182,90,47,31,216,63,80,246,247,22,156,35,138,84,102,95,62,23,148,238,51,53,48,30,89,193,87,74,166,107,351,146,90,54,120,170,26,77,46,51,26,87,79,28,105,72,126
"204",61,78,49,71,81,109,127,83,34,107,156,83,75,60,68,196,32,89,137,46,76,84,101,178,49,186,33,49,106,102,65,96,69,337,116,159,98,88,123,17,78,267,9,10,200,57,192,164,117,32
"205",31,165,153,27,174,61,61,71,137,70,408,132,71,57,85,74,83,52,6,31,53,110,204,27,45,105,132,139,124,34,31,42,63,443,87,60,82,164,113,70,61,105,55,55,54,93,92,171,84,153
"206",57,125,40,113,206,181,65,77,107,58,311,55,129,100,53,96,109,10,83,41,186,48,63,45,214,143,149,42,13,64,133,125,110,371,7,29,94,63,132,15,49,167,133,28,70,86,79,173,78,75
"207",130,45,65,5,159,195,23,126,115,137,167,183,68,45,67,140,90,53,60,49,120,100,189,110,87,73,45,54,101,95,93,34,181,452,64,82,40,107,73,41,55,39,77,69,230,78,89,155,104,41
"208",95,81,29,38,165,160,54,49,124,22,137,63,86,36,44,120,57,50,110,62,119,56,145,41,81,67,63,48,58,63,223,54,48,453,77,93,94,158,79,45,67,60,58,96,179,164,93,262,223,151
"209",72,69,111,90,203,69,103,175,155,125,95,102,60,119,96,151,20,85,76,93,135,30,102,176,58,88,47,149,68,74,40,73,147,339,92,98,161,102,143,29,23,90,113,40,99,59,45,162,113,36
"210",192,99,76,40,96,119,52,145,105,76,129,78,65,135,95,72,44,50,79,18,164,63,200,103,93,66,72,79,57,68,78,72,155,370,69,155,57,61,105,196,44,65,114,48,130,64,94,240,66,87
"211",75,71,21,59,194,128,21,55,69,57,134,228,60,67,53,58,72,81,98,32,43,86,155,121,103,51,56,101,120,141,122,72,119,546,50,62,101,41,113,173,31,93,112,81,214,63,74,224,39,60
"212",97,94,76,26,125,68,36,149,223,116,254,174,58,44,55,153,69,27,141,124,38,131,62,58,108,115,84,29,125,97,43,37,69,207,61,137,135,69,80,67,76,145,189,94,163,75,38,186,41,132
"213",101,74,124,35,138,116,46,170,172,67,122,73,59,124,72,74,157,68,50,66,147,72,143,114,100,176,122,86,55,63,112,38,110,434,87,162,123,44,49,34,99,92,101,44,93,82,51,116,81,62
"214",48,80,106,80,103,123,64,96,75,113,229,125,49,60,71,75,162,39,105,24,133,56,93,69,28,46,84,106,90,25,83,275,55,300,46,117,196,122,72,163,84,35,92,62,145,100,62,146,187,101
"215",15,118,79,90,137,101,87,156,92,81,133,70,85,99,64,191,59,89,54,72,88,13,97,74,38,179,151,26,150,77,236,93,29,307,55,175,87,70,86,60,59,152,39,55,116,28,55,253,210,70
"216",83,87,78,42,101,22,131,140,99,118,140,119,57,43,20,25,76,138,210,16,59,148,221,87,93,86,72,41,126,153,101,87,157,350,58,38,126,113,70,46,102,86,100,64,149,135,46,170,102,69
"217",59,54,188,19,127,155,40,142,62,69,214,23,23,35,82,103,84,77,64,87,46,100,49,61,93,52,52,191,30,167,85,83,100,488,53,111,54,140,179,59,50,90,86,43,188,162,67,185,76,153
"218",166,88,59,93,171,62,40,55,208,52,132,94,71,78,173,23,56,107,103,49,80,57,41,50,17,110,69,106,56,124,72,38,81,389,38,65,103,89,147,124,123,57,75,196,172,112,113,67,300,49
"219",87,48,75,59,131,35,25,153,118,79,124,111,55,179,198,49,67,65,141,71,47,158,210,140,27,73,13,108,119,144,84,55,47,459,40,49,57,86,168,162,4,83,80,28,78,153,177,194,66,21
"220",124,44,67,40,107,51,65,102,156,39,122,57,51,91,51,137,133,78,33,44,57,30,76,64,67,91,45,109,177,61,111,46,53,391,60,82,26,152,213,49,239,151,106,78,159,80,85,260,243,47
"221",78,101,148,52,112,65,32,66,105,88,258,102,149,30,64,82,150,78,194,106,106,65,99,109,47,98,99,30,146,37,54,45,55,223,73,117,55,132,53,86,151,114,58,167,211,145,20,178,92,75
"222",186,37,74,55,92,177,51,188,75,128,138,123,71,173,110,75,43,60,56,54,78,81,125,107,43,118,37,64,84,118,110,74,48,302,44,57,83,106,155,209,51,46,175,34,130,97,52,177,155,74
"223",106,119,41,96,193,66,103,122,137,25,341,111,121,290,162,43,62,31,84,45,23,69,209,121,65,67,32,109,53,56,81,51,48,362,89,91,78,83,11,240,72,55,79,72,152,28,85,113,56,52
"224",123,153,83,123,155,28,79,135,181,54,310,122,43,31,50,24,59,35,30,108,62,71,110,62,29,84,85,91,61,66,62,121,148,340,39,63,84,127,126,40,95,161,82,66,279,51,51,147,182,89
"225",69,40,142,71,204,73,40,197,77,44,192,120,40,179,171,70,40,25,107,9,26,77,140,76,108,169,92,88,33,113,75,56,139,325,121,33,152,42,143,75,64,73,114,45,161,90,93,241,86,40
"226",35,213,82,19,93,87,140,40,121,49,155,200,139,41,109,72,90,58,128,111,77,51,116,110,58,72,110,77,51,117,28,123,26,341,76,144,103,99,98,34,106,103,169,62,207,65,96,118,59,122
"227",84,96,186,35,195,52,26,140,92,27,193,158,62,122,187,220,67,97,97,105,43,112,124,62,108,60,95,79,173,124,82,56,20,154,23,104,46,83,59,137,20,96,32,144,108,148,82,243,70,72
"228",90,33,38,90,112,114,63,289,101,92,161,97,84,166,84,28,75,97,120,118,61,41,209,91,58,54,31,71,105,40,101,16,95,410,15,176,36,160,34,105,95,89,86,155,168,86,29,164,85,82
"229",53,116,92,47,63,137,42,159,172,121,370,116,37,81,63,49,62,28,129,128,100,111,56,67,100,88,52,73,75,50,110,103,111,316,26,58,65,82,75,107,54,111,63,124,131,58,88,287,154,40
"230",103,37,128,83,187,167,49,101,128,136,167,122,61,65,100,91,150,56,84,17,96,48,76,176,59,134,88,94,112,100,82,68,119,352,24,61,100,129,170,111,38,110,68,32,82,74,46,93,107,119
"231",92,146,80,60,94,85,59,51,73,59,257,64,48,74,147,156,60,70,137,101,187,36,90,68,182,74,140,144,25,78,104,30,42,361,102,40,52,42,132,69,49,65,161,77,143,53,93,273,105,70
"232",141,103,37,89,114,82,89,99,125,74,236,76,64,63,164,87,42,59,48,37,178,88,79,33,93,24,51,155,81,9,174,35,103,356,40,264,87,51,49,130,28,136,175,78,84,75,105,173,131,106
"233",86,121,44,87,138,66,80,134,42,106,140,133,147,20,60,136,40,64,208,44,74,44,250,98,91,45,23,123,82,76,220,65,55,315,76,128,107,153,135,71,71,63,85,65,108,46,147,163,89,36
"234",69,145,63,72,184,56,104,111,214,61,279,44,42,27,108,49,62,63,80,90,125,137,216,147,25,81,60,55,25,12,60,91,103,367,68,191,48,158,79,164,63,85,98,23,47,169,95,184,52,49
"235",99,16,126,15,209,47,38,52,142,46,125,199,109,85,110,22,81,203,57,85,42,111,133,95,129,104,53,95,146,80,60,84,66,382,53,84,26,73,64,192,34,100,74,75,303,121,104,145,59,47
"236",80,59,88,58,84,124,54,99,94,119,380,180,99,91,125,116,106,42,79,61,132,139,193,133,43,27,74,18,142,88,65,59,49,297,72,92,75,29,104,117,46,221,17,65,122,71,58,174,82,58
"237",158,161,90,56,71,27,68,128,57,133,113,47,46,129,47,38,204,46,177,38,272,57,140,98,30,120,74,73,82,55,81,46,118,446,65,46,193,104,52,76,45,116,37,55,246,74,49,197,103,16
"238",97,109,58,50,275,45,73,67,140,16,126,102,64,101,223,68,162,210,28,36,150,59,178,105,130,70,26,154,75,60,103,97,45,336,92,61,33,42,174,107,82,85,121,41,156,45,33,160,100,30
"239",187,85,99,106,107,88,50,123,78,55,287,132,61,32,104,24,70,77,37,47,46,129,143,69,24,110,183,22,90,47,151,90,163,484,43,79,67,61,78,117,57,103,96,101,106,124,57,159,82,70
"240",68,57,49,87,100,150,55,129,61,102,192,133,185,98,21,170,27,162,48,51,59,81,207,36,88,23,170,101,83,84,119,45,104,360,18,96,39,107,45,132,41,141,82,65,175,96,89,156,125,88
"241",45,47,80,49,174,44,114,156,84,65,176,88,114,88,147,76,119,56,51,80,150,36,160,54,43,97,86,146,124,73,115,99,89,394,26,123,100,47,143,120,92,42,94,16,204,125,56,167,70,56
"242",91,59,99,158,191,64,54,73,166,14,166,193,93,103,71,95,147,42,110,77,56,177,215,64,79,29,52,32,24,68,91,88,107,299,47,145,51,80,79,54,23,117,81,91,287,74,58,177,86,103
"243",57,21,114,45,205,112,40,93,108,65,168,94,106,107,105,32,48,36,67,35,129,54,127,65,81,146,137,84,98,108,43,110,80,484,108,112,92,137,87,22,48,67,43,57,156,93,32,308,197,37
"244",88,92,25,36,240,35,47,91,16,117,122,226,84,58,57,42,66,73,66,66,67,142,208,104,106,58,78,224,72,59,98,38,89,452,107,191,173,36,104,146,90,46,86,68,85,24,50,221,79,52
"245",131,134,67,61,105,99,64,74,50,69,190,125,69,62,103,33,90,69,38,126,92,94,157,166,43,41,88,36,128,51,151,107,23,358,31,124,118,66,68,105,73,79,27,94,183,84,189,283,90,92
"246",90,10,156,40,175,30,30,94,155,58,215,300,81,123,96,56,123,19,66,35,136,42,90,121,60,147,56,186,106,100,61,146,80,260,53,69,85,83,209,81,6,23,141,75,154,80,71,165,97,65
"247",129,152,55,97,264,35,50,102,21,28,261,40,28,57,75,95,115,75,50,103,95,42,260,55,36,89,60,88,83,60,100,133,148,369,100,59,65,88,87,146,77,83,81,140,105,134,45,92,176,72
"248",119,96,71,54,141,106,75,46,20,47,190,82,113,124,102,72,187,117,122,75,51,101,255,64,50,33,55,86,71,158,65,173,98,328,110,64,63,110,110,58,5,123,61,120,256,53,54,166,57,43
"249",87,70,99,44,124,180,63,194,246,103,121,55,23,56,129,97,153,23,54,57,59,40,236,56,157,106,44,97,61,83,49,70,132,424,28,105,83,65,76,21,25,158,74,22,109,32,95,188,84,243
"250",179,171,47,135,159,63,25,116,53,50,194,96,25,104,93,238,72,78,54,128,52,53,88,95,80,10,92,138,111,82,104,93,127,245,25,112,16,137,79,136,101,107,90,14,285,70,105,65,141,67
"251",82,41,118,127,264,62,53,94,63,43,166,89,141,82,116,14,66,77,135,56,126,176,139,70,64,59,58,95,123,81,128,41,40,233,14,54,70,206,179,53,52,145,67,64,187,70,48,249,143,77
"252",64,69,46,102,109,91,121,60,88,99,206,111,80,161,115,57,153,35,67,103,91,115,68,47,104,87,91,148,75,32,57,82,38,335,18,49,39,73,76,57,114,30,119,77,315,69,102,264,143,148
"253",18,87,53,80,257,122,104,172,59,67,216,157,21,61,258,54,29,63,124,60,125,52,78,98,63,88,55,54,89,100,109,30,93,371,61,99,46,111,50,100,44,107,76,151,109,152,51,172,94,110
"254",103,57,119,86,228,119,65,84,84,116,267,138,28,33,163,45,98,103,164,45,59,44,194,117,49,37,232,70,55,32,123,73,53,342,9,98,75,99,128,129,6,70,80,32,240,37,25,282,51,14
"255",155,41,138,69,205,63,65,238,58,134,112,115,169,117,58,131,41,87,105,30,28,41,195,59,20,43,74,144,80,183,12,86,53,373,69,95,94,57,45,115,138,65,56,6,260,55,42,170,96,115
"256",104,107,148,91,145,24,38,40,54,79,164,19,79,50,43,68,117,88,99,89,107,59,166,97,105,7,70,288,103,63,59,48,85,422,96,80,83,41,50,111,98,132,107,59,261,43,51,213,145,105
"257",37,55,58,72,186,48,29,110,135,95,303,97,21,36,80,62,64,121,36,109,30,96,98,119,54,130,87,78,30,43,183,82,89,322,158,70,146,25,108,137,20,27,143,98,167,81,58,210,248,109
"258",46,75,28,46,102,101,111,156,166,25,385,137,56,16,55,35,137,65,25,106,62,39,188,67,33,172,34,24,88,114,41,68,47,411,75,124,99,114,56,105,42,89,102,88,248,99,44,308,82,64
"259",105,6,131,81,89,139,37,91,74,60,251,165,114,48,106,83,47,69,25,20,127,72,301,96,100,136,109,25,136,46,235,19,68,260,35,28,34,20,115,48,49,226,112,77,212,129,95,159,109,81
"260",34,90,33,128,183,33,81,38,132,47,151,106,15,42,195,55,139,58,75,88,40,99,155,104,94,57,23,83,93,76,77,93,120,491,44,108,70,170,204,158,94,94,47,25,120,91,80,192,59,116
"261",69,118,126,68,144,95,57,179,132,197,123,117,35,34,95,23,41,47,123,29,25,135,195,47,124,54,124,40,46,108,90,44,80,289,153,78,79,115,102,181,62,92,163,78,130,132,17,192,110,63
"262",38,21,117,104,101,80,19,65,76,86,138,107,71,36,157,81,96,155,114,156,32,68,144,102,95,65,100,87,76,88,64,36,147,343,73,140,108,54,129,51,57,73,32,90,157,175,195,169,138,94
"263",93,67,139,112,203,180,57,86,42,25,168,153,26,107,57,105,26,192,94,40,120,123,154,127,110,96,65,60,139,48,64,66,127,296,55,31,23,47,103,43,55,89,128,48,177,82,77,171,168,136
"264",130,101,30,87,155,33,99,73,99,74,180,18,121,207,59,47,20,122,74,64,35,81,209,79,112,67,85,70,35,87,198,105,56,431,113,26,95,54,189,95,59,134,109,42,102,60,64,220,93,102
"265",153,27,62,13,129,107,43,143,98,86,217,128,100,39,116,129,146,74,37,127,92,120,150,50,107,184,52,100,121,106,121,41,60,286,109,102,100,100,40,76,71,79,75,75,128,108,106,132,15,120
"266",170,58,106,36,135,144,91,33,121,22,99,156,35,48,30,49,109,41,125,30,102,124,113,61,79,93,83,69,158,83,165,44,74,422,45,203,64,117,98,82,63,99,62,100,167,57,150,253,69,63
