"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"323",429,278,106,156,276,364,48,344,426,422,234,191,204,57,264,314,222,314,118,233
"324",467,119,355,228,120,224,172,73,685,362,107,149,460,156,522,139,311,195,57,99
"325",268,383,345,303,245,94,213,126,168,165,225,140,312,189,555,388,108,65,412,296
"326",271,316,77,253,259,177,77,396,340,297,195,110,161,291,421,460,196,252,58,393
"327",218,104,89,283,208,160,192,179,474,123,163,51,744,230,482,201,218,413,62,406
"328",511,360,88,49,49,278,190,71,157,211,352,87,408,202,714,116,141,453,387,176
"329",603,464,131,312,224,62,147,158,178,291,350,184,135,206,359,241,258,303,251,143
"330",313,284,148,96,90,405,483,204,138,245,339,193,311,186,405,233,228,458,142,99
"331",655,265,259,359,165,103,151,87,389,173,151,343,105,65,871,256,186,158,154,105
"332",366,265,341,84,223,101,68,139,281,270,114,437,144,104,407,521,181,355,282,317
"333",634,192,317,337,260,165,147,197,49,247,260,175,77,92,385,285,478,122,407,174
"334",591,86,132,165,170,191,93,407,349,511,208,167,175,258,490,196,234,203,262,112
"335",559,194,209,390,212,216,194,280,296,358,85,165,251,152,287,295,234,144,237,242
"336",288,89,141,588,77,106,250,599,325,293,170,312,118,256,466,81,315,176,108,242
"337",640,188,519,164,80,106,291,79,246,174,115,81,142,157,521,121,638,322,83,333
"338",193,152,80,136,267,426,166,273,106,192,246,391,302,292,466,115,591,317,193,96
"339",317,134,370,359,123,487,301,469,272,262,149,154,259,69,361,251,216,80,94,273
"340",518,81,172,212,239,80,279,298,369,300,214,163,452,102,331,503,229,266,90,102
"341",452,308,129,50,156,34,444,320,250,234,364,187,220,189,458,102,199,138,248,518
"342",425,107,97,219,164,278,110,223,475,200,338,438,324,178,356,427,167,195,120,159
"343",338,179,159,444,348,735,58,87,469,464,251,49,288,81,254,69,220,282,95,130
"344",644,151,140,307,180,448,280,369,292,336,332,126,102,100,296,133,177,113,237,237
"345",243,248,234,254,105,167,357,251,213,309,342,179,356,134,407,104,276,210,290,321
"346",157,70,186,121,327,166,44,246,314,436,121,295,138,351,408,498,371,447,154,150
"347",319,155,189,110,329,161,140,193,283,552,121,104,192,313,384,250,140,448,337,280
"348",268,136,180,307,412,477,491,154,345,410,133,133,47,107,239,265,164,286,265,181
"349",260,196,269,375,272,432,207,131,451,316,167,208,293,87,464,93,175,355,77,172
"350",684,302,327,403,211,98,102,391,333,173,248,207,271,82,332,242,281,186,61,66
"351",329,363,116,275,163,10,327,213,383,417,229,273,351,52,371,98,309,265,221,235
"352",477,304,250,285,110,238,104,67,414,111,303,267,231,188,774,121,171,162,310,113
"353",353,186,91,536,63,140,328,148,359,428,153,117,142,178,425,206,450,293,299,105
"354",336,128,218,427,492,92,372,110,131,365,263,131,296,391,246,125,267,120,242,248
"355",370,205,193,350,323,234,100,215,441,585,161,331,61,161,185,290,189,239,192,175
"356",232,289,126,131,278,110,57,212,437,708,348,103,308,133,422,426,313,180,84,103
"357",605,166,92,360,241,616,71,103,202,481,201,113,195,266,269,153,156,401,56,253
"358",126,89,205,179,121,373,416,129,333,289,320,178,468,146,300,232,397,270,312,117
"359",372,454,223,139,389,148,106,120,489,346,116,225,375,363,292,44,222,201,318,58
"360",561,118,295,272,160,72,164,77,554,353,76,106,76,232,379,333,340,460,98,274
"361",704,395,94,391,384,104,40,107,285,111,100,156,287,381,405,69,392,223,49,323
"362",456,32,144,385,83,272,283,195,407,287,196,122,311,343,278,396,103,104,428,175
"363",283,143,325,192,114,210,410,270,195,267,150,456,142,51,293,263,195,438,394,209
"364",347,434,125,293,85,374,506,115,262,152,244,154,129,199,222,188,196,260,290,425
"365",585,145,152,220,187,139,105,242,746,701,237,117,214,80,382,201,129,119,182,117
"366",486,321,95,389,198,71,156,495,230,375,211,259,184,200,383,183,265,79,181,239
"367",363,104,497,466,175,218,105,37,352,252,352,225,92,201,288,310,284,236,174,269
"368",411,446,319,467,121,135,286,175,309,477,174,211,347,105,334,105,118,107,184,169
"369",568,342,198,346,474,43,168,308,245,340,276,57,83,40,181,136,172,271,429,323
"370",384,223,161,197,109,170,393,329,446,671,80,181,94,91,505,114,222,108,241,281
"371",284,89,206,213,196,150,288,303,657,570,122,112,100,317,219,85,335,199,235,320
"372",704,453,97,126,157,95,156,348,245,226,160,192,218,232,249,683,88,315,173,83
"373",79,266,283,357,103,158,173,193,549,237,59,305,76,515,374,65,216,404,404,184
"374",568,176,254,259,81,385,62,102,212,592,385,84,55,219,319,146,306,264,219,312
"375",350,109,279,108,228,390,134,336,269,494,406,220,115,165,387,278,171,146,206,209
"376",275,166,470,195,139,69,63,212,523,472,210,168,177,106,203,673,143,184,362,190
"377",228,258,149,269,288,157,236,231,261,355,232,364,270,193,253,200,248,238,192,378
"378",310,282,128,198,55,178,100,280,459,254,153,244,91,238,300,660,234,356,162,318
"379",192,144,90,350,292,579,230,202,263,505,362,232,165,286,304,35,427,37,30,275
"380",569,67,398,74,219,138,277,322,169,373,314,242,105,149,342,320,141,405,43,333
"381",286,214,186,313,157,309,290,47,287,287,158,179,263,149,450,191,82,283,358,511
"382",353,511,277,343,156,134,198,264,120,548,131,212,210,242,177,70,443,269,157,185
"383",208,263,173,234,182,96,280,156,264,922,238,310,281,118,335,96,204,172,249,219
"384",314,152,120,483,155,263,449,182,252,423,58,283,301,103,195,211,309,221,255,271
"385",565,323,203,279,181,111,296,143,684,132,88,82,405,81,330,431,85,211,143,227
"386",209,183,461,295,289,87,408,264,545,363,64,214,197,186,331,156,272,114,237,125
"387",217,94,454,148,78,131,184,149,319,560,244,42,204,230,255,280,186,187,407,631
"388",236,80,74,236,475,166,232,140,351,435,109,161,346,95,434,273,228,390,446,93
"389",250,146,289,361,181,362,569,14,111,422,213,317,157,111,445,246,74,238,425,69
"390",146,116,157,309,130,199,101,260,178,678,196,333,135,273,448,105,387,265,307,277
"391",364,250,126,200,118,100,105,380,100,348,36,659,222,118,475,124,263,291,512,209
"392",225,119,349,332,345,173,308,179,495,384,62,186,130,155,500,92,433,182,221,130
"393",136,153,238,147,232,169,188,162,374,597,342,95,142,374,267,140,330,543,241,130
"394",643,267,246,278,365,279,352,185,252,222,89,81,160,118,630,169,152,60,204,248
"395",483,215,130,620,115,150,121,247,573,196,119,183,192,147,526,120,253,136,400,74
"396",475,430,467,255,69,206,139,351,242,201,82,81,202,157,251,389,367,182,173,281
"397",265,163,293,118,317,161,221,252,100,642,198,276,279,195,464,163,445,62,192,194
"398",315,158,177,220,339,288,58,94,446,301,256,100,251,188,367,277,638,211,225,91
"399",252,331,237,253,168,225,126,167,400,433,305,594,194,145,412,110,78,92,248,230
"400",452,158,87,213,127,57,85,526,499,298,711,156,78,84,483,119,288,85,81,413
"401",499,79,204,106,121,347,418,212,263,300,104,65,386,231,514,251,161,469,113,157
"402",410,271,265,210,197,169,110,111,212,743,131,102,149,286,600,236,194,275,170,159
"403",285,301,197,220,671,253,94,76,639,194,196,193,388,101,108,79,72,170,244,519
"404",211,134,430,148,268,141,385,165,272,373,178,103,100,87,496,208,311,147,774,69
"405",289,153,114,212,294,319,83,249,853,422,62,140,281,118,200,33,562,105,262,249
"406",388,273,328,258,301,95,208,275,112,290,232,155,113,246,243,172,437,211,204,459
"407",779,185,91,177,69,205,154,81,667,559,360,97,327,93,540,93,142,95,158,128
"408",332,213,353,327,278,95,95,195,219,417,143,166,156,345,402,405,217,315,176,151
"409",534,154,272,121,128,84,118,89,413,490,172,473,385,172,458,247,115,67,232,276
"410",239,175,60,440,177,169,179,121,260,233,265,312,113,295,406,461,569,218,187,121
"411",255,162,207,314,469,124,294,39,594,324,256,231,182,68,447,147,281,215,163,228
"412",150,327,269,248,365,210,211,93,170,418,108,389,289,150,444,243,109,351,254,202
"413",368,197,225,226,400,213,91,292,185,372,100,189,163,232,433,142,423,316,127,306
"414",494,198,149,104,162,286,442,125,299,171,274,242,103,29,215,245,311,474,447,230
"415",500,235,86,164,138,390,109,188,334,593,188,120,145,224,370,255,154,225,445,137
"416",346,105,277,277,77,377,5,514,550,231,235,134,147,39,504,74,214,350,361,183
"417",313,349,375,434,358,66,304,230,150,436,57,142,487,44,234,141,264,164,276,176
"418",271,406,220,448,159,50,219,218,317,623,258,130,103,87,626,111,145,98,279,232
"419",427,94,273,126,88,178,174,246,460,440,171,210,205,237,463,402,142,189,329,146
"420",272,444,213,302,384,47,238,325,318,245,87,135,65,117,206,395,454,263,154,336
"421",214,98,177,452,111,299,78,51,201,493,292,425,211,211,624,78,34,190,731,30
"422",673,171,232,260,184,96,105,230,238,202,370,212,236,409,222,152,205,266,450,87
"423",428,104,237,263,299,145,515,474,228,513,191,32,134,168,250,94,448,118,229,130
"424",224,494,183,96,56,135,8,344,496,709,166,117,143,84,662,238,140,295,162,248
"425",616,192,189,365,120,347,246,152,228,543,129,131,224,121,380,196,281,237,163,140
"426",317,356,410,173,248,107,268,218,435,516,106,270,99,145,348,198,154,171,395,66
"427",246,338,572,84,127,261,172,131,315,355,201,228,423,141,588,98,69,383,131,137
"428",663,400,109,216,230,250,161,600,277,220,166,105,80,191,114,220,224,178,155,441
"429",144,97,329,375,489,110,125,222,364,257,122,246,111,175,434,308,439,115,72,466
"430",639,152,228,429,226,252,362,135,443,326,115,155,198,305,311,58,222,107,196,141
"431",101,162,184,154,68,199,315,286,296,436,36,342,65,254,128,90,812,264,635,173
"432",261,392,176,228,159,123,131,263,498,324,284,108,454,134,584,157,149,256,154,165
"433",445,401,158,188,178,574,85,160,215,259,101,233,123,100,363,194,72,759,189,203
"434",225,81,96,417,239,139,252,116,218,342,396,92,166,613,385,227,204,248,381,163
"435",377,105,165,400,522,120,144,187,181,267,37,465,120,115,537,255,290,142,171,400
"436",583,104,281,362,363,297,280,194,443,240,150,150,325,183,398,164,99,52,112,220
"437",649,271,288,190,136,286,240,267,201,476,237,178,122,225,340,248,146,218,145,137
"438",298,220,108,182,272,275,237,154,441,602,134,10,202,243,195,192,509,331,138,257
"439",471,324,354,379,195,209,138,493,147,224,199,124,104,56,168,391,253,234,279,258
"440",376,350,103,356,77,160,282,132,753,460,269,101,94,223,342,169,360,222,141,30
"441",464,429,227,156,342,157,355,165,219,292,281,136,111,189,355,636,113,104,193,76
"442",208,137,123,292,99,383,180,131,628,434,197,144,123,312,318,179,343,238,293,238
"443",184,197,471,306,21,116,159,468,311,286,164,312,117,161,336,147,226,385,359,274
"444",641,327,359,279,177,269,121,210,332,143,186,53,134,221,320,118,390,205,291,224
"445",658,220,379,348,253,229,205,171,142,475,133,177,65,229,384,159,35,278,303,157
"446",556,191,187,264,281,260,135,87,339,410,179,369,158,329,293,199,307,208,80,168
"447",206,384,229,287,405,233,137,398,220,236,173,136,223,214,419,216,412,163,144,165
"448",321,242,351,70,245,94,92,159,261,486,148,67,232,535,447,369,326,203,181,171
"449",155,410,36,149,159,117,105,150,362,174,540,163,317,128,479,413,181,283,400,279
"450",253,181,221,312,285,197,415,396,499,433,140,283,160,51,188,325,80,282,187,112
"451",306,39,92,243,174,370,194,56,925,274,311,246,112,167,212,452,210,367,232,18
"452",297,303,236,98,289,219,303,114,156,173,78,289,258,173,576,393,540,270,41,194
"453",528,296,139,156,83,168,246,183,463,238,47,215,130,332,705,104,172,475,272,48
"454",442,483,24,255,106,146,198,182,271,346,315,69,168,96,848,177,334,188,262,90
"455",450,285,182,168,95,284,116,333,464,149,183,173,245,118,523,351,195,122,305,259
"456",572,180,181,391,69,283,108,189,162,239,258,351,37,146,257,453,99,222,502,301
"457",222,213,223,384,265,419,192,140,254,329,256,168,169,234,696,50,106,423,174,83
"458",289,305,134,255,114,229,99,135,327,442,492,218,203,262,485,155,448,108,163,137
"459",877,14,129,166,399,92,160,384,270,452,169,67,430,300,348,68,198,200,135,142
"460",324,67,153,130,219,154,141,185,787,181,255,217,295,192,469,476,124,306,100,225
"461",394,354,264,529,263,109,137,105,276,196,181,386,385,92,408,212,76,296,88,249
"462",434,183,154,690,138,93,241,106,149,313,77,89,75,243,184,149,327,407,294,654
"463",318,59,175,730,139,182,120,235,321,181,155,129,41,175,387,140,549,482,248,234
"464",799,272,191,438,44,122,235,171,425,197,451,35,164,256,212,105,166,122,279,316
"465",228,267,183,340,133,297,79,107,244,649,367,201,51,85,465,300,237,122,314,331
"466",389,588,261,226,299,494,326,266,133,247,197,186,87,141,190,230,148,427,55,110
"467",453,60,312,174,88,125,264,95,410,313,128,364,446,304,534,89,294,215,172,160
"468",526,145,147,216,274,155,61,339,564,509,110,78,170,218,372,58,174,250,360,274
"469",227,274,301,200,301,323,96,219,292,220,209,294,168,108,228,22,220,815,297,186
"470",351,423,125,303,268,108,103,148,449,112,263,502,166,323,372,179,267,225,164,149
"471",257,351,96,246,65,144,41,88,388,354,298,179,91,474,478,212,593,317,146,182
"472",321,239,300,182,154,516,228,136,456,492,219,57,417,264,172,432,50,175,119,71
"473",270,198,523,371,72,189,217,82,349,293,171,173,90,375,412,104,278,33,344,456
"474",394,361,90,84,112,152,210,70,303,599,97,161,296,65,494,166,104,717,188,337
"475",620,130,168,328,128,109,169,213,246,168,80,35,371,128,623,141,325,261,475,282
"476",330,184,281,87,162,369,79,258,405,426,489,149,105,209,544,86,344,129,264,100
"477",671,371,123,45,375,258,59,58,339,353,258,454,275,134,513,225,185,74,54,176
"478",471,287,130,85,118,257,213,333,330,564,279,404,80,269,243,56,209,216,262,194
"479",213,171,488,227,301,222,310,393,229,292,230,92,414,219,415,275,222,69,89,129
"480",265,227,198,141,118,415,110,328,296,210,403,316,60,504,461,140,269,123,138,278
"481",155,232,112,347,253,120,128,313,366,116,278,99,235,294,419,192,446,404,168,323
"482",482,225,105,151,129,295,118,277,405,336,136,221,121,280,203,84,250,484,349,349
"483",262,312,221,131,154,419,120,166,417,656,117,350,191,195,266,204,119,199,302,199
"484",294,521,65,405,148,133,63,169,326,609,432,192,79,239,368,261,249,253,140,54
"485",301,315,165,173,167,207,203,114,770,364,197,67,310,311,297,410,224,153,81,171
"486",479,379,177,89,160,74,61,359,206,718,286,244,469,440,274,112,260,72,21,120
"487",263,244,191,391,48,350,129,98,261,164,115,302,439,319,574,113,218,49,388,344
"488",304,286,209,183,160,87,175,81,472,243,326,350,299,170,383,133,363,274,313,189
"489",290,168,265,297,107,159,432,157,277,174,396,225,213,122,466,352,548,168,108,76
"490",464,205,295,455,94,195,241,173,500,250,35,133,64,116,540,224,215,505,154,142
"491",423,223,280,299,202,141,179,241,375,330,96,99,185,237,609,126,309,293,153,200
"492",75,361,293,318,369,344,295,208,412,442,60,98,202,171,193,253,248,312,110,236
"493",521,189,282,146,49,139,64,272,248,380,247,375,138,164,169,188,476,236,418,299
"494",336,156,323,565,73,270,78,179,192,294,37,67,84,270,487,302,232,614,364,77
"495",263,98,184,181,330,286,281,87,381,177,154,189,399,119,624,318,275,374,133,147
"496",300,75,66,205,152,122,446,155,170,558,226,348,237,250,554,432,74,440,107,83
"497",660,244,177,44,222,104,540,489,156,169,123,266,250,68,460,215,193,224,151,245
"498",321,380,172,346,221,77,317,189,215,462,174,128,304,125,739,40,228,204,174,184
"499",130,101,95,151,245,184,251,564,366,290,141,329,232,160,832,64,336,312,148,69
"500",504,247,202,204,71,162,68,100,419,401,136,158,73,316,796,196,178,213,103,453
"501",226,248,121,395,180,101,273,54,271,217,624,445,143,130,280,456,212,248,187,189
"502",130,359,294,223,425,251,17,287,206,369,155,276,202,102,184,323,335,214,424,224
"503",175,156,179,212,468,100,215,125,344,386,105,615,59,177,484,280,336,77,279,228
"504",266,332,174,312,170,426,270,125,294,177,123,192,101,171,671,456,127,198,296,119
"505",431,215,219,237,546,183,87,59,305,468,91,224,384,187,278,285,101,318,260,122
"506",683,393,63,185,185,146,119,61,220,346,165,242,340,180,391,351,300,384,120,126
"507",694,185,306,228,88,266,322,268,177,356,228,151,383,36,278,172,120,304,190,248
"508",332,314,157,474,145,319,104,324,371,255,327,28,212,144,248,233,175,394,228,216
"509",326,114,77,190,128,142,262,419,310,296,264,113,105,66,264,218,523,244,584,355
"510",570,230,274,378,193,237,60,151,307,472,165,348,126,260,172,29,525,277,107,119
"511",480,147,249,63,218,283,281,65,500,357,48,66,82,123,433,151,615,380,297,162
"512",269,88,212,147,172,158,103,253,515,478,149,286,327,157,202,391,460,158,265,210
"513",378,93,244,157,177,226,88,245,171,235,343,273,112,313,251,460,605,224,214,191
"514",568,382,250,235,251,183,227,165,190,96,178,214,186,109,668,122,286,357,137,196
"515",551,140,289,174,651,202,201,204,385,126,196,66,136,252,135,95,187,188,241,581
"516",261,424,133,269,166,154,191,228,227,520,263,165,271,230,314,271,266,209,139,299
"517",398,201,82,224,116,407,347,55,190,418,151,119,43,119,806,256,115,630,124,199
"518",352,285,400,123,102,310,205,341,162,393,87,212,506,66,225,251,239,271,257,213
"519",398,219,100,97,129,263,242,135,333,262,275,205,195,329,524,360,173,152,165,444
"520",121,52,214,421,138,465,160,233,476,346,186,304,241,144,221,496,110,208,288,176
"521",341,161,288,235,344,134,86,193,474,363,275,122,369,266,218,259,334,239,191,108
"522",369,208,233,229,164,196,248,195,422,136,215,53,293,198,420,419,293,209,218,282
"523",786,146,309,70,208,172,187,136,203,336,210,325,248,299,225,228,257,225,149,281
"524",422,182,130,99,205,282,191,250,865,217,134,266,200,153,288,178,125,256,225,332
"525",320,91,265,246,229,111,171,147,507,256,624,166,119,115,165,132,403,410,238,285
"526",333,428,102,243,127,103,253,40,460,523,30,147,54,132,179,158,179,294,365,850
"527",131,492,286,194,293,73,228,149,334,458,411,315,301,225,426,122,90,142,256,74
"528",430,168,140,274,475,171,174,586,145,237,94,67,212,384,258,262,170,482,91,180
"529",241,344,98,317,408,346,34,215,265,306,223,379,235,293,397,404,100,125,95,175
"530",484,306,185,149,160,328,132,180,260,525,113,231,393,169,436,414,167,81,91,196
"531",133,133,110,108,222,135,161,127,367,247,498,229,458,124,515,39,456,137,475,326
"532",529,54,142,96,203,280,106,275,302,314,346,62,197,491,570,202,294,289,186,62
"533",430,374,127,107,193,202,43,181,223,320,294,251,381,287,400,322,357,104,246,158
"534",454,63,35,250,132,181,354,194,419,349,87,275,133,31,605,231,182,583,224,218
"535",435,321,140,59,64,613,354,102,218,393,159,108,192,379,258,489,338,146,86,146
"536",160,148,284,125,580,322,443,153,375,295,176,227,131,154,525,72,269,183,128,250
"537",310,348,277,290,348,55,201,96,604,362,268,170,49,54,528,136,403,221,74,206
"538",393,189,173,169,115,116,264,164,178,392,195,407,390,393,351,198,202,162,342,207
"539",440,269,170,122,105,196,219,98,488,527,91,331,224,56,851,136,43,173,291,170
"540",320,581,76,293,352,157,174,116,429,444,201,331,97,319,159,102,200,360,87,202
"541",322,120,286,159,204,434,221,223,462,479,100,234,58,97,178,280,513,143,344,143
"542",521,255,221,158,403,410,94,94,266,387,391,137,518,48,238,178,158,251,47,225
"543",630,40,256,303,208,141,207,79,185,263,214,211,508,55,383,225,294,381,274,143
"544",394,331,81,475,132,255,270,178,298,302,188,193,361,71,602,146,256,173,87,207
"545",146,283,71,451,231,94,165,148,390,298,283,395,410,224,662,405,113,102,80,49
"546",233,320,438,530,345,86,252,89,234,126,230,151,261,46,470,88,447,358,210,86
"547",561,410,190,208,130,146,271,219,265,317,124,118,236,239,274,88,193,322,363,326
"548",226,204,279,159,169,332,195,135,205,244,319,366,148,447,383,57,209,636,128,159
"549",229,104,117,216,310,372,152,311,338,660,343,285,215,61,500,170,229,194,111,83
"550",470,208,242,365,237,167,110,89,307,277,76,343,120,336,280,138,348,171,382,334
"551",538,213,185,377,365,85,173,215,118,561,110,266,468,131,158,167,212,198,359,101
"552",377,105,195,388,108,234,248,50,247,251,422,155,345,138,451,445,216,427,102,96
"553",330,241,378,88,103,134,211,649,406,374,373,223,304,315,142,191,159,65,279,35
"554",342,274,296,153,199,245,145,162,715,242,129,124,188,370,657,110,356,39,132,122
"555",277,26,439,211,116,335,121,42,187,668,160,350,354,164,398,299,88,186,234,345
"556",519,386,174,300,167,272,225,218,393,424,194,61,76,163,778,126,29,255,53,187
"557",488,457,288,310,115,121,133,140,485,196,162,138,42,185,520,406,239,160,166,249
"558",155,55,241,213,286,401,216,64,516,379,296,172,239,335,256,381,304,48,283,160
"559",562,285,305,278,215,111,175,283,252,505,95,73,290,162,178,223,430,180,222,176
"560",215,142,108,169,103,307,206,427,352,350,186,108,387,428,799,97,128,127,286,75
"561",232,174,234,310,68,335,250,94,197,238,119,17,313,307,274,379,160,524,411,364
"562",319,333,136,94,512,252,103,186,571,416,127,127,132,223,455,199,194,395,166,60
"563",254,188,134,748,139,346,128,390,241,152,292,72,92,252,468,151,206,257,241,249
"564",208,140,120,223,160,326,246,257,276,451,200,153,234,239,380,313,385,146,179,364
"565",306,409,192,587,189,52,162,92,319,164,67,212,109,418,385,153,354,229,180,421
"566",501,252,178,132,80,239,353,426,354,165,52,142,581,78,386,115,384,324,78,180
"567",372,49,208,77,291,134,20,158,456,266,170,330,244,173,341,495,230,249,470,267
"568",212,307,146,174,86,198,539,76,556,296,142,218,134,217,378,424,413,196,261,27
"569",190,307,225,68,228,308,84,273,281,392,244,187,399,117,328,455,307,351,71,185
"570",507,334,99,504,225,145,130,380,104,240,168,439,185,163,603,84,143,174,275,98
"571",404,416,91,397,78,271,60,254,635,232,85,272,129,260,284,213,158,260,164,337
"572",565,464,89,447,190,471,119,123,466,104,69,291,129,133,332,165,157,168,170,348
"573",360,305,166,446,111,205,230,106,486,350,162,191,108,138,357,144,208,260,179,488
"574",251,425,120,156,20,367,157,157,678,234,109,307,379,235,562,137,40,243,274,149
"575",82,184,396,474,155,105,181,127,776,382,85,491,433,99,197,212,100,189,199,133
"576",381,126,255,273,145,367,166,179,130,401,79,253,292,426,205,263,270,249,395,145
"577",383,68,148,171,730,97,74,253,276,103,261,332,310,248,561,145,137,207,240,256
"578",537,210,194,424,460,289,39,157,480,367,183,277,108,182,377,145,144,290,69,68
"579",365,293,182,589,179,397,115,63,263,171,226,121,37,372,257,121,250,246,516,237
"580",293,50,476,138,248,34,292,200,103,504,368,253,284,374,463,100,179,343,251,47
"581",217,157,366,420,288,303,135,188,402,371,322,91,33,256,474,141,157,252,259,168
"582",272,105,296,542,162,156,268,294,273,230,170,211,356,135,461,354,151,239,152,173
"583",691,212,138,142,235,73,217,110,247,410,207,145,133,81,602,376,349,169,252,211
"584",109,237,327,194,586,80,155,125,362,197,11,54,84,198,576,559,186,433,309,218
"585",603,219,435,220,99,161,280,111,289,705,139,237,74,99,230,93,513,75,157,261
"586",235,58,221,140,203,123,40,269,833,276,467,186,95,151,472,186,117,187,493,248
"587",523,66,240,150,244,128,393,323,359,323,267,221,118,180,408,74,259,293,283,148
"588",510,329,144,420,291,113,216,204,270,342,195,242,323,179,385,196,63,209,74,295
"589",153,220,337,185,116,184,163,102,533,676,231,145,91,188,208,492,162,270,157,387
"590",431,227,177,208,114,243,181,110,332,268,581,66,81,89,504,261,298,220,295,314
"591",342,290,356,353,320,58,157,383,215,255,232,346,219,116,475,111,222,164,81,305
"592",260,161,189,285,118,184,252,180,434,383,214,90,127,208,659,321,208,343,228,156
"593",336,260,260,468,325,50,105,152,500,508,187,269,119,258,273,295,133,290,28,184
"594",452,521,110,222,171,142,409,299,229,325,193,399,80,252,366,132,121,179,266,132
"595",375,133,159,219,389,138,284,235,294,259,221,399,218,141,421,411,147,224,60,273
"596",103,336,145,505,204,179,127,102,307,742,39,167,107,175,458,373,500,94,204,133
"597",340,654,212,286,79,284,233,183,44,361,338,182,461,116,235,303,188,199,98,204
"598",193,160,120,371,110,138,309,141,631,407,300,83,207,139,347,201,337,242,100,464
"599",511,275,34,138,175,166,166,79,177,586,456,167,307,113,568,220,129,415,95,223
"600",662,363,185,284,31,291,191,220,296,205,221,147,167,125,317,522,228,112,338,95
"601",328,351,288,287,328,188,433,170,233,487,150,212,104,93,289,116,274,300,206,163
"602",394,283,385,396,208,226,304,124,202,401,216,208,301,131,273,200,143,200,316,89
"603",377,326,187,501,255,181,189,157,191,170,193,269,168,225,380,114,327,173,378,239
"604",494,80,31,190,86,112,208,295,631,172,126,91,254,373,781,214,105,159,303,295
"605",126,128,245,344,296,290,71,261,394,452,331,210,78,302,662,185,174,130,177,144
"606",454,92,296,226,159,223,602,342,257,246,90,210,305,100,285,180,141,314,111,367
"607",510,259,363,92,240,197,123,145,376,410,233,183,97,230,357,522,162,135,156,210
"608",313,251,349,187,255,93,303,19,349,129,226,174,155,272,342,557,484,100,308,134
"609",217,250,224,222,367,155,237,254,510,358,120,115,74,406,349,224,123,357,152,286
"610",394,168,373,222,290,64,284,329,326,362,136,188,319,301,353,256,187,108,167,173
"611",392,119,144,356,393,129,229,155,551,440,230,199,157,193,424,115,213,101,282,178
"612",355,481,123,91,52,85,425,122,635,447,191,100,310,92,253,64,325,351,260,238
"613",495,225,397,437,372,77,82,510,346,309,135,148,230,194,455,90,44,218,167,69
"614",217,181,469,154,304,74,95,134,282,436,282,58,518,240,337,174,122,292,471,160
"615",333,90,185,129,302,196,316,87,567,677,197,138,176,243,442,60,326,186,93,257
"616",448,211,121,312,469,110,19,267,307,226,134,239,45,208,502,336,336,253,345,112
"617",328,221,172,165,145,75,258,528,461,139,67,154,88,205,644,119,188,155,501,387
"618",388,133,202,125,133,496,383,217,350,337,349,170,335,123,646,214,112,96,143,48
"619",278,321,275,439,99,415,87,206,271,253,48,224,339,182,264,267,381,166,178,307
"620",543,353,244,213,238,313,240,405,125,282,213,143,86,234,415,299,145,256,213,40
"621",272,304,249,295,225,171,107,221,297,405,217,465,332,58,639,166,251,160,79,87
"622",235,287,304,399,164,227,201,249,140,682,202,207,171,206,164,165,267,248,143,339
"623",519,118,60,394,92,252,147,280,135,451,109,168,269,212,424,216,200,277,421,256
"624",309,96,384,258,190,115,122,77,665,483,178,173,324,205,377,43,399,126,227,249
"625",422,94,432,316,239,327,334,69,311,352,184,57,384,168,370,46,280,188,191,236
"626",166,317,379,180,130,306,225,213,298,278,299,112,145,210,543,231,225,320,275,148
"627",160,310,269,123,139,235,397,157,277,641,105,78,267,362,460,485,224,121,108,82
"628",311,89,272,384,221,327,265,245,727,188,64,158,104,586,372,86,241,129,182,49
"629",554,68,137,180,498,238,159,107,225,331,211,255,117,145,536,120,211,260,357,291
"630",284,133,542,382,224,500,273,221,319,307,160,87,56,90,322,215,141,510,75,159
"631",155,319,131,143,376,402,198,157,511,352,241,26,210,94,521,88,291,126,268,391
"632",643,246,335,225,154,138,484,122,129,269,122,114,135,743,391,144,182,158,219,47
"633",285,55,242,421,216,79,583,105,621,360,282,293,150,120,340,251,267,95,169,66
"634",333,10,131,193,288,142,124,214,611,432,111,269,431,57,202,265,442,374,175,196
"635",207,157,385,481,243,120,58,219,266,181,270,164,246,331,421,221,171,396,266,197
"636",229,107,235,295,232,297,124,134,250,479,440,205,69,285,514,366,248,166,173,152
"637",340,94,81,338,460,548,236,293,110,352,158,293,86,49,243,113,199,519,247,241
"638",500,485,228,175,219,171,131,283,320,393,258,78,135,245,171,288,321,76,212,311
"639",109,30,386,529,301,162,259,96,289,501,325,100,131,152,233,353,69,310,442,223
"640",331,225,82,123,126,91,189,541,555,274,165,218,179,50,488,66,571,188,323,215
"641",455,99,246,176,414,169,179,71,230,434,103,158,286,252,660,303,165,125,315,160
"642",342,444,30,151,123,495,151,439,543,442,131,163,90,112,213,96,596,86,161,192
"643",343,511,206,369,175,132,156,311,311,650,109,92,152,174,184,56,440,262,256,111
"644",391,607,171,90,155,238,294,89,535,190,195,242,93,173,362,497,291,47,38,302
"645",206,341,262,457,154,493,99,64,770,336,117,354,40,131,290,278,227,89,122,170
"646",377,166,451,181,214,161,311,99,408,590,218,120,463,133,334,292,110,130,56,186
