"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"133",102,187,62,102,206,104,55,82,188,130,53,136,69,136,135,74,12,47,158,51,87,68,171,53,138,147,108,67,121,145,53,105,30,76,40,159,103,67,48,142,61,95,40,265,98,140,53,49,61,121
"134",121,180,72,71,78,215,31,143,183,147,76,102,98,54,118,94,86,45,86,79,103,84,97,55,38,102,7,81,102,220,144,63,81,151,84,279,81,116,43,120,31,59,86,159,123,167,63,45,79,58
"135",126,160,298,127,97,276,25,142,191,182,200,185,17,58,80,56,63,58,99,21,18,57,141,38,26,92,46,38,151,105,80,75,41,79,85,112,125,59,160,40,27,87,71,117,271,152,60,89,32,65
"136",67,110,144,248,126,262,56,125,99,108,109,132,36,90,51,45,91,79,83,93,83,140,23,74,80,179,125,21,82,138,45,85,55,53,54,146,189,252,171,81,59,43,65,45,66,261,61,77,60,33
"137",149,88,46,98,62,223,54,120,200,144,159,106,118,68,46,82,72,62,239,61,23,166,161,16,52,224,20,45,87,118,82,50,64,87,23,181,87,238,136,87,109,100,120,42,115,106,125,59,27,53
"138",144,167,46,97,124,362,33,132,70,225,44,154,106,54,122,58,44,131,93,147,45,94,102,136,72,166,31,232,43,100,56,58,44,65,23,145,141,113,120,148,72,21,94,165,74,145,42,27,39,34
"139",160,166,37,193,119,158,135,118,107,256,40,125,54,22,147,52,59,50,81,85,35,45,233,71,88,82,73,115,91,126,262,50,80,148,36,174,101,84,73,91,76,64,17,97,111,121,82,125,33,52
"140",61,232,130,117,58,297,42,58,147,160,87,111,39,124,125,76,16,35,87,204,32,81,138,31,25,70,63,36,83,118,140,42,153,92,77,216,66,113,103,92,218,78,130,47,111,58,207,30,71,73
"141",70,142,106,80,30,203,241,99,199,163,162,54,122,33,135,68,100,20,83,43,76,116,55,79,44,260,122,64,127,86,53,113,144,91,46,219,177,114,99,93,106,100,87,130,109,33,21,27,38,18
"142",73,115,37,223,86,210,190,184,188,145,50,36,56,83,137,37,125,97,22,66,48,215,33,94,102,140,19,124,176,82,44,60,3,209,49,106,45,196,150,132,101,41,31,167,19,67,101,29,204,53
"143",129,201,114,49,30,245,82,66,129,197,69,127,93,58,166,141,55,72,98,59,92,81,119,46,6,287,81,53,152,40,176,21,61,67,41,202,59,101,114,59,172,86,100,89,88,138,100,85,53,51
"144",230,135,30,135,107,110,70,55,148,109,29,81,144,79,171,29,105,128,119,160,93,76,138,41,70,85,297,47,74,148,51,18,85,54,47,201,53,171,39,69,103,161,119,99,76,104,98,42,111,56
"145",64,76,54,72,120,132,118,141,289,154,85,118,164,22,168,25,64,65,194,45,74,116,101,80,51,203,4,63,154,77,154,112,123,12,32,286,87,132,88,56,32,37,114,149,103,129,26,108,99,28
"146",84,172,81,108,47,232,35,172,106,151,120,136,24,79,102,135,30,80,158,48,77,93,211,99,52,125,84,105,69,59,158,40,16,174,85,121,79,248,98,96,31,91,2,133,107,97,64,66,125,95
"147",117,62,54,100,8,215,29,113,179,78,79,111,35,65,109,100,123,61,161,140,78,133,26,91,103,165,61,34,52,128,130,36,46,15,19,213,246,107,129,43,73,168,88,120,181,158,177,120,67,54
"148",114,269,23,37,55,156,90,117,147,221,153,97,134,136,106,39,133,180,43,75,84,158,64,46,54,151,54,16,65,54,60,54,85,105,91,387,68,83,78,87,93,65,78,162,77,117,56,49,86,48
"149",57,181,36,170,49,288,157,97,158,112,118,85,44,62,174,74,38,45,86,122,172,117,25,72,142,158,87,60,115,114,124,121,5,61,118,262,80,115,34,57,63,204,90,113,32,87,56,59,85,19
"150",75,195,101,145,83,166,83,121,151,89,77,46,44,18,50,128,46,111,124,17,105,146,77,71,42,70,73,62,93,86,259,64,48,217,129,236,112,62,121,106,124,44,83,101,62,121,53,76,152,135
"151",72,55,16,80,73,111,72,114,100,64,76,106,40,101,246,92,56,64,193,32,83,216,123,136,44,165,66,262,62,124,126,123,53,62,120,147,114,222,52,74,62,82,52,66,70,156,152,112,49,62
"152",35,154,54,124,19,124,76,92,224,237,132,111,32,205,126,126,66,97,47,42,39,193,19,32,113,150,122,58,54,282,85,14,86,82,16,127,78,86,88,65,201,119,95,159,112,160,63,23,79,77
"153",123,144,70,132,53,145,82,75,37,160,54,29,127,76,45,132,51,113,67,127,111,154,127,142,82,108,68,81,75,79,259,121,136,92,21,121,135,133,51,95,115,126,62,205,143,110,53,19,66,68
"154",147,209,36,73,49,268,72,45,194,103,74,201,41,57,27,79,184,66,124,154,75,97,116,50,54,130,94,47,120,97,103,117,162,53,104,185,68,95,66,73,46,100,111,63,173,58,39,115,90,96
"155",166,214,41,148,66,156,76,147,144,200,37,120,96,23,88,29,52,74,159,98,68,139,93,34,44,131,105,34,108,132,71,82,68,80,44,228,74,265,30,146,85,94,106,63,98,86,64,63,202,29
"156",163,204,66,76,57,116,85,107,164,132,22,70,153,63,43,45,67,62,149,171,104,86,76,129,16,90,33,59,170,86,74,92,85,95,126,141,158,179,181,72,59,77,73,172,25,123,99,141,57,107
"157",78,190,56,93,181,215,11,96,129,169,103,94,83,64,119,45,53,77,124,133,50,169,72,76,164,133,113,105,138,143,84,27,38,43,102,145,108,106,104,42,10,54,154,100,109,48,169,58,167,56
"158",128,147,33,237,69,140,22,37,162,87,95,130,157,88,102,65,70,60,94,26,78,95,112,55,124,184,41,48,177,58,118,114,56,103,47,222,14,220,59,145,28,121,35,170,100,178,108,44,100,97
"159",122,78,291,147,41,163,96,114,177,111,154,59,54,129,43,97,40,75,229,54,58,165,81,75,54,210,156,53,168,116,55,89,68,109,44,179,35,80,167,41,61,47,137,78,44,58,50,33,178,37
"160",152,114,127,254,64,202,95,238,100,130,67,155,64,34,211,62,14,14,109,32,101,44,82,106,59,47,49,79,44,86,67,50,53,126,100,283,73,142,118,90,100,62,139,147,21,206,35,86,102,65
"161",50,241,59,179,157,140,180,115,165,192,116,123,90,95,80,69,71,25,138,81,62,109,163,115,38,180,35,61,44,105,138,94,73,141,61,127,140,100,79,106,35,56,45,93,41,76,79,112,77,49
"162",56,204,21,104,91,177,58,160,95,266,84,60,104,66,155,57,71,69,133,142,100,33,23,93,26,60,97,40,78,97,162,83,153,219,51,115,78,256,91,59,83,61,135,99,132,154,35,60,95,59
"163",37,56,73,77,94,166,26,68,191,231,75,209,139,25,154,41,58,105,85,14,29,118,24,95,72,169,71,57,119,112,209,135,41,158,46,202,73,108,118,157,72,47,68,134,72,113,246,67,77,67
"164",148,77,114,53,128,132,153,103,160,188,58,84,136,89,105,116,34,33,82,150,54,19,120,58,43,112,56,136,184,174,137,87,28,72,43,204,100,101,50,132,142,8,61,95,249,58,34,126,123,51
"165",113,226,55,91,140,287,78,58,266,156,109,82,31,133,91,24,81,115,157,81,74,53,119,103,111,128,61,96,117,41,113,76,57,67,36,171,143,213,85,132,46,38,50,42,69,93,48,43,120,81
"166",47,123,85,75,108,130,125,156,252,102,67,170,110,141,45,199,19,21,96,110,112,80,140,88,63,73,84,65,89,114,75,148,104,40,41,191,29,282,59,111,18,71,138,163,67,224,53,50,35,12
"167",57,172,44,251,37,275,57,128,180,234,30,67,79,105,88,91,48,77,102,120,72,71,64,67,35,89,90,33,36,101,207,33,53,62,83,105,76,183,262,65,43,104,71,189,75,109,120,89,94,77
"168",53,157,24,66,25,182,99,94,114,151,184,68,118,119,83,73,72,70,209,115,19,170,61,113,39,163,142,75,217,90,131,73,51,97,72,137,79,209,123,181,50,69,28,57,77,81,84,55,69,112
"169",52,176,66,104,115,183,94,201,134,375,127,113,40,27,120,19,27,97,172,82,44,68,66,22,34,148,187,92,61,83,58,35,51,33,32,244,102,134,65,61,41,97,66,186,144,207,15,95,92,113
"170",204,291,29,117,120,217,57,44,213,147,63,143,51,57,129,44,96,63,65,91,115,83,46,149,76,126,75,95,156,75,37,70,72,104,56,212,43,112,27,101,85,50,43,138,65,179,105,71,36,157
"171",113,182,94,171,51,155,48,117,79,274,86,15,42,105,178,97,58,105,92,88,82,184,66,83,23,236,26,13,72,120,83,80,51,67,67,157,211,42,106,102,124,116,40,141,89,166,94,54,55,100
"172",144,73,9,53,81,136,143,54,199,158,265,55,127,95,73,89,82,52,175,160,27,67,37,135,84,218,150,84,127,105,201,98,92,49,107,228,48,127,84,16,134,43,38,36,65,98,72,74,57,76
"173",82,158,117,128,88,170,86,91,250,195,135,134,94,141,23,84,124,159,81,62,92,147,106,34,93,103,86,63,51,53,73,150,35,17,52,268,24,69,115,170,24,45,47,158,102,141,78,56,29,117
"174",215,135,43,278,89,119,151,70,290,161,97,91,9,138,105,35,86,94,119,54,38,86,125,63,22,114,74,67,160,77,134,112,58,94,16,151,237,103,71,82,50,158,77,66,130,62,56,44,25,69
"175",55,221,8,150,92,241,56,69,166,158,82,82,54,125,194,30,42,18,175,100,124,162,84,92,57,180,26,27,40,82,81,175,60,105,46,185,53,119,150,99,44,123,43,98,195,36,89,165,43,99
"176",37,158,82,171,73,204,47,97,166,216,97,155,71,192,157,186,88,62,114,23,78,39,37,108,106,152,58,54,121,138,129,48,53,51,31,183,58,163,65,177,140,34,95,127,55,72,89,111,16,16
"177",98,131,87,98,75,188,21,55,155,82,164,89,62,71,204,112,162,85,104,59,81,120,122,104,168,93,66,47,107,87,35,73,39,107,112,140,58,166,43,74,107,155,49,81,59,132,80,211,116,66
"178",155,229,129,70,92,230,21,89,113,108,90,73,93,92,80,79,49,105,58,149,50,146,272,135,35,147,42,109,12,72,82,168,42,119,24,227,74,164,87,124,22,86,53,148,80,35,151,46,88,56
"179",116,90,124,71,72,129,91,95,139,196,56,160,82,55,129,58,30,64,78,71,83,117,50,107,23,109,31,77,142,155,41,19,159,55,33,189,133,264,89,78,77,61,77,172,35,245,48,79,78,268
"180",132,121,80,176,29,160,67,101,173,278,47,118,43,100,168,105,53,66,124,31,87,111,101,40,64,180,108,53,50,101,48,110,56,77,30,187,74,113,85,109,96,85,72,229,34,132,107,102,101,86
"181",131,140,56,148,128,385,87,132,137,202,100,74,71,89,79,45,10,109,29,108,24,180,153,128,49,129,59,125,200,94,157,46,78,81,23,110,115,103,147,27,27,18,48,60,58,62,88,95,137,119
"182",69,148,62,131,45,144,23,156,98,185,111,92,89,45,72,69,83,177,46,175,51,86,89,153,9,107,101,122,73,150,107,61,83,140,95,306,126,213,77,88,50,44,92,149,97,67,47,66,92,39
"183",158,240,75,281,188,186,19,53,320,160,55,41,56,63,133,16,41,63,142,95,35,150,44,117,72,157,37,39,135,114,104,105,65,61,29,198,86,96,48,68,118,86,61,197,58,24,36,85,71,119
"184",167,198,75,182,82,174,124,87,243,164,67,73,23,69,80,25,74,48,152,101,72,116,42,102,46,146,173,87,96,56,64,141,104,42,133,258,50,196,26,51,24,43,118,123,57,55,137,90,76,68
"185",95,282,53,112,90,147,57,132,87,290,47,69,61,89,104,106,33,47,75,120,103,93,116,67,148,100,81,91,15,94,31,99,47,35,96,278,96,154,41,69,125,53,94,241,46,154,168,20,66,83
"186",193,149,55,161,46,231,68,91,129,108,34,117,138,63,104,15,35,59,258,35,62,137,95,46,47,62,101,141,95,160,144,60,49,158,25,316,158,81,51,63,106,146,28,234,50,54,60,64,53,65
"187",115,76,88,162,77,167,109,81,169,225,78,86,31,244,107,109,164,109,79,92,98,128,87,83,84,120,63,63,75,120,106,57,100,166,90,139,35,92,43,63,112,43,116,84,52,54,101,82,125,51
"188",66,244,42,130,141,131,22,140,142,151,148,67,81,66,120,35,65,62,106,107,63,99,132,62,23,78,34,56,60,157,175,202,61,155,95,197,102,124,102,75,166,21,59,171,85,75,64,84,67,90
"189",132,122,50,143,198,181,26,192,189,173,166,185,43,101,34,93,168,48,120,119,59,55,122,58,105,110,46,172,37,93,94,74,58,36,27,175,117,80,50,97,64,194,122,67,116,94,36,28,83,48
"190",47,149,47,169,135,204,47,128,147,151,91,144,125,22,129,110,52,82,71,20,65,124,97,57,85,127,173,89,86,120,140,40,68,47,85,246,107,96,24,54,175,73,83,169,68,124,73,79,78,78
"191",86,176,51,233,130,169,40,31,143,118,92,213,77,73,97,18,51,100,209,102,42,191,65,28,52,53,83,64,113,65,38,90,76,121,156,271,102,161,157,181,62,38,71,79,96,117,55,17,112,35
"192",52,154,55,39,203,196,128,123,142,246,97,47,70,121,78,85,42,83,208,85,116,65,58,132,85,66,114,96,58,194,40,36,98,90,47,194,82,118,122,77,37,130,52,150,106,79,82,89,117,16
"193",97,153,80,150,109,187,80,48,137,126,53,99,112,119,118,74,20,91,161,32,119,194,87,32,145,220,170,88,160,158,76,45,44,77,116,127,100,73,63,133,138,28,123,121,103,117,32,33,4,28
"194",98,199,115,131,66,179,52,85,173,200,76,122,84,189,141,42,48,72,131,58,14,6,101,32,123,88,58,97,144,102,102,72,80,46,27,120,97,105,116,148,59,23,272,144,92,65,129,127,53,97
"195",190,137,45,86,36,94,29,58,202,122,73,71,118,123,206,102,124,16,180,64,164,85,81,152,144,74,76,69,115,148,124,99,49,95,34,180,40,176,75,74,98,46,47,91,168,70,84,48,127,91
"196",135,241,35,106,60,238,82,61,117,256,103,132,13,100,45,40,39,31,47,56,27,217,48,58,67,255,23,147,185,95,51,143,65,116,65,182,87,62,103,91,78,86,94,153,68,130,24,75,89,179
"197",123,166,17,84,78,187,118,54,131,300,124,143,75,72,293,88,60,160,115,71,66,55,46,94,117,45,82,78,72,86,73,101,133,231,43,301,90,50,89,79,82,42,22,54,106,105,59,32,62,46
"198",51,159,55,165,131,159,166,28,163,179,83,127,56,130,81,56,47,42,27,102,115,149,86,84,95,238,140,112,139,88,66,87,121,65,43,173,112,67,124,67,115,28,53,203,86,90,46,28,147,26
"199",148,257,63,71,169,180,117,41,172,193,132,73,80,127,88,42,52,132,151,85,68,122,74,92,56,147,101,20,49,96,115,92,93,183,19,177,59,150,71,30,71,129,84,64,71,62,64,101,140,27
"200",87,119,67,224,43,172,70,54,181,165,216,68,56,88,133,93,73,49,126,85,64,140,109,79,104,79,52,37,114,124,57,94,56,98,77,185,28,71,69,256,140,89,59,88,207,69,71,94,46,75
"201",110,214,121,103,73,143,85,69,283,376,191,147,62,136,93,73,36,55,124,93,87,97,59,37,78,61,91,66,82,65,196,81,31,57,58,228,64,137,206,60,46,132,62,20,18,93,71,32,34,64
"202",91,157,59,85,105,326,35,177,165,124,107,51,56,88,26,37,56,176,118,81,24,144,169,26,100,276,68,52,129,75,89,42,85,83,50,151,156,144,78,92,94,59,102,120,99,159,36,27,61,90
"203",149,174,42,155,80,270,101,66,67,356,62,62,56,63,169,41,166,85,128,12,16,46,63,116,146,105,80,61,82,173,89,85,29,93,74,215,76,107,19,50,52,77,78,87,111,166,102,71,115,112
"204",111,198,58,96,44,87,96,162,101,133,50,97,40,40,114,91,49,97,42,95,45,67,71,71,124,166,107,114,271,70,99,147,67,167,65,129,137,133,83,68,44,72,67,67,113,85,189,43,303,15
"205",54,353,104,123,59,189,81,65,120,416,42,30,151,69,41,106,67,81,185,90,59,107,25,78,29,237,33,111,64,164,73,84,222,84,65,102,32,185,91,20,84,67,37,101,141,88,48,34,79,30
"206",200,163,64,79,43,191,39,88,126,65,117,95,129,30,47,72,74,81,144,129,61,172,207,130,67,173,64,87,215,92,123,77,55,66,163,179,88,119,51,97,28,210,56,80,97,65,73,36,40,53
"207",44,74,36,177,4,253,50,163,176,117,189,143,128,66,130,157,81,34,220,32,80,79,79,82,43,79,40,20,113,80,172,74,69,44,67,192,158,131,117,89,119,193,96,90,124,45,47,33,86,85
"208",185,221,82,134,53,190,70,86,228,267,94,52,39,108,180,57,49,109,141,95,82,94,62,43,38,87,90,31,53,175,114,31,102,70,62,293,126,154,16,53,90,74,75,59,82,94,99,91,73,47
"209",134,120,21,130,161,239,133,66,180,288,57,109,60,102,107,24,79,54,81,163,33,103,94,78,76,135,83,123,111,61,71,47,79,143,56,250,15,42,102,30,114,127,47,110,59,84,60,96,154,109
"210",165,91,180,93,20,264,32,79,241,217,52,114,123,42,58,130,34,13,122,76,77,136,14,50,57,190,77,106,83,125,96,29,86,63,143,147,177,114,69,106,15,129,187,68,80,61,143,91,95,40
"211",111,253,83,180,84,291,102,90,136,158,71,69,79,87,51,53,39,57,140,153,85,103,128,44,41,165,115,81,30,65,34,57,152,79,32,190,98,157,164,70,76,57,76,138,116,77,95,35,82,71
"212",97,173,39,168,31,80,62,133,119,60,220,75,54,126,147,140,41,37,86,58,88,63,107,33,99,65,135,98,70,101,162,76,126,121,66,259,75,134,102,49,35,80,77,117,100,193,152,51,43,177
"213",97,187,71,88,74,181,59,73,132,130,35,111,46,75,101,99,124,82,149,66,116,133,106,149,67,132,41,64,97,43,130,160,83,104,32,213,127,133,37,92,77,152,115,90,99,134,127,31,97,39
"214",103,100,104,75,66,123,113,193,213,275,63,112,108,69,70,33,67,141,208,43,163,99,171,22,146,50,47,69,80,64,75,54,27,67,66,251,67,182,95,33,36,86,8,191,83,131,140,83,49,86
"215",146,251,65,121,141,234,191,92,142,134,43,180,115,78,144,31,108,17,66,53,50,37,68,135,134,61,79,40,36,141,118,50,73,56,28,148,175,135,60,45,157,85,82,49,220,135,80,26,56,89
"216",100,88,26,153,116,116,118,51,171,149,116,142,35,137,92,137,86,39,50,32,99,64,148,33,72,216,70,132,98,133,101,80,72,97,64,183,98,141,50,70,71,137,53,154,107,163,49,6,78,207
"217",65,182,21,369,51,212,50,73,162,173,92,282,18,39,83,55,144,42,91,23,104,118,21,71,86,129,36,85,76,53,89,64,98,82,43,216,40,160,176,64,64,141,98,109,129,184,42,91,59,45
"218",161,159,67,212,89,279,22,60,114,194,221,71,182,43,161,39,143,70,141,49,40,57,101,117,73,102,77,14,148,75,105,76,26,116,111,254,116,196,61,29,86,37,37,163,63,76,7,74,21,65
"219",106,208,129,208,106,126,25,124,216,332,48,104,65,87,35,147,72,102,80,71,172,45,139,210,26,55,14,144,22,36,47,132,90,73,116,176,115,80,75,85,114,71,148,36,77,57,48,97,78,31
"220",221,208,27,270,63,310,76,75,172,237,29,34,104,40,42,55,60,108,133,58,44,91,57,66,120,134,67,61,50,62,89,61,11,35,39,198,81,168,96,51,68,115,95,157,156,102,188,55,87,74
"221",89,143,130,134,184,129,72,58,139,250,117,67,52,182,66,20,63,297,122,49,53,79,75,44,33,182,28,32,84,128,41,173,67,148,98,160,92,35,66,162,45,141,48,138,173,143,57,46,52,14
"222",62,169,28,125,45,180,126,214,207,145,81,88,52,128,54,9,76,113,63,201,70,186,90,92,75,123,27,41,76,81,154,63,85,167,41,232,160,158,105,29,69,79,40,177,51,40,82,65,94,82
"223",120,130,43,187,121,211,95,35,149,128,80,141,62,78,48,69,102,100,218,48,49,95,40,139,7,110,64,22,107,111,173,72,32,260,114,127,87,163,130,65,132,143,96,110,53,66,30,56,142,40
"224",52,99,56,238,108,221,163,115,241,217,142,165,30,14,55,86,162,42,109,28,162,46,109,26,18,100,142,55,125,158,79,131,41,61,75,154,68,27,95,104,63,91,71,147,105,120,123,49,60,52
"225",173,125,50,111,61,126,35,53,262,240,98,209,123,79,209,32,25,175,73,40,98,143,138,107,20,223,26,42,155,88,38,24,40,129,115,164,35,124,112,113,57,110,105,114,60,118,21,63,28,91
"226",134,217,23,223,77,215,81,125,119,142,136,48,156,69,102,84,92,76,63,78,50,168,83,62,25,205,37,121,101,126,41,133,88,31,69,211,107,83,172,134,62,66,34,131,22,148,51,103,58,18
"227",70,59,142,63,83,257,114,70,190,152,97,29,130,106,212,51,63,57,56,101,76,39,137,45,78,101,70,67,21,73,105,142,85,153,144,219,54,100,193,7,127,146,37,154,70,103,115,93,90,54
"228",90,178,27,141,148,220,20,65,302,292,117,120,77,59,155,35,72,99,59,94,114,77,121,88,68,104,36,60,64,123,101,35,61,29,106,165,72,149,114,121,96,56,51,167,59,40,55,53,117,128
"229",104,111,58,171,78,232,65,148,197,95,34,59,135,12,216,96,61,30,68,92,173,84,86,122,56,123,30,110,140,70,87,102,49,120,32,231,165,104,126,60,112,89,104,91,98,129,27,11,138,69
"230",207,136,29,178,61,291,84,187,188,81,79,102,80,73,98,144,75,32,127,82,105,52,52,115,20,119,12,99,41,120,241,53,100,68,69,183,158,104,78,45,154,86,52,111,81,138,63,85,47,15
"231",109,97,43,77,53,161,83,55,133,262,100,43,102,70,55,46,151,129,114,76,92,114,46,57,42,152,100,78,143,155,202,109,113,14,58,256,203,144,55,19,41,171,69,173,122,112,51,25,32,93
"232",86,78,104,100,44,262,66,134,101,199,81,213,29,35,37,97,62,108,154,45,30,51,83,85,19,161,141,41,69,135,74,10,150,44,23,322,191,233,65,113,56,138,200,135,31,77,99,51,57,81
"233",104,115,26,91,52,391,128,224,281,174,105,136,106,109,97,61,70,56,80,23,80,22,41,42,84,92,45,105,70,233,74,59,60,76,117,220,131,150,103,87,71,83,50,111,74,50,97,77,20,47
"234",83,93,57,112,77,209,58,55,121,287,88,36,60,183,142,15,110,83,76,88,140,20,83,38,102,171,44,91,40,143,103,25,62,112,69,113,84,110,160,138,110,83,87,182,80,204,95,39,58,181
"235",41,114,73,167,26,127,32,119,128,251,31,197,32,113,115,25,37,97,125,99,91,135,152,48,58,245,19,36,110,107,54,62,87,40,91,180,181,118,93,126,105,92,108,272,177,51,44,38,72,59
"236",95,72,88,126,78,162,67,53,206,170,148,122,122,139,141,62,107,57,148,108,121,108,149,58,126,63,45,118,92,77,65,87,120,31,42,180,66,136,67,119,143,52,24,92,158,31,98,33,186,42
"237",70,237,98,84,66,159,107,41,218,127,110,107,73,112,122,68,105,93,123,58,103,120,119,28,152,88,54,37,219,121,120,23,60,88,81,239,82,109,6,52,44,99,100,19,91,249,52,87,45,135
"238",99,201,84,166,66,158,28,56,134,144,180,69,95,98,150,29,65,86,211,189,37,149,127,95,98,134,62,24,104,39,102,124,60,119,113,54,98,77,42,277,44,106,21,95,138,72,92,31,89,69
"239",61,132,89,55,103,314,108,44,209,237,32,25,65,105,178,75,149,53,50,85,46,23,162,177,35,136,69,73,71,166,21,48,69,99,44,185,130,83,66,38,66,91,46,169,225,202,64,52,118,57
"240",243,148,58,94,102,189,41,176,224,191,57,96,37,113,99,102,109,47,181,30,149,129,110,81,35,106,30,37,15,97,109,117,21,83,124,254,136,71,32,49,96,86,143,90,62,47,222,53,38,41
"241",104,201,79,200,14,261,40,67,142,301,96,34,63,91,40,66,62,112,148,58,111,82,205,87,33,176,147,80,59,95,69,110,15,137,34,59,146,46,28,109,116,78,132,63,172,62,61,114,40,155
"242",81,174,97,111,123,213,53,176,288,126,35,141,151,63,150,76,69,18,68,65,33,60,35,84,93,119,128,92,113,88,97,97,100,61,61,180,189,65,30,44,31,79,88,134,35,192,51,24,126,193
"243",101,200,116,75,190,239,64,72,165,184,113,95,84,97,98,50,52,93,37,163,97,135,155,48,25,176,137,62,52,107,107,13,60,112,56,232,62,69,186,83,31,89,101,88,20,68,55,80,90,116
"244",68,151,29,102,142,232,51,132,184,276,82,85,40,24,79,53,214,167,99,91,105,128,16,18,90,101,61,59,30,31,151,80,35,121,76,245,73,94,50,88,62,85,112,143,141,193,54,139,70,48
"245",174,73,14,133,131,154,70,145,130,240,89,38,72,117,115,69,74,83,120,31,46,123,106,114,80,65,65,80,47,125,190,23,47,27,84,216,190,243,18,54,151,71,104,138,146,138,53,57,63,64
"246",62,122,9,57,77,203,63,84,140,172,149,125,49,81,190,129,40,100,131,34,223,40,19,51,88,188,70,55,78,122,39,99,117,94,56,117,64,229,155,122,111,169,113,67,91,42,66,117,110,71
"247",99,131,101,144,30,93,124,123,203,132,53,130,85,102,44,113,39,103,156,21,65,79,31,40,21,134,96,128,118,83,67,55,91,98,110,234,119,82,115,64,69,57,50,191,108,118,73,92,212,174
"248",119,92,55,171,145,126,81,164,162,241,76,80,81,59,72,131,115,145,49,44,60,82,180,23,47,124,231,63,60,63,35,89,51,134,132,164,88,176,126,49,49,141,127,82,40,186,25,46,87,32
"249",73,123,54,154,133,312,85,77,136,174,117,57,119,114,128,15,82,97,102,54,49,204,132,104,87,66,27,160,59,64,113,36,51,44,70,106,24,204,92,90,121,99,133,91,145,143,28,161,57,34
"250",47,41,43,69,73,143,254,42,305,197,92,135,80,152,112,125,93,110,107,51,116,103,79,144,37,176,113,61,67,44,90,34,46,87,86,257,56,82,102,98,156,117,58,40,71,76,98,148,62,25
"251",78,205,53,118,66,269,69,76,115,154,135,103,60,58,70,58,89,100,177,79,155,116,83,38,106,67,100,113,49,129,61,158,15,19,48,149,100,216,35,51,48,123,114,239,87,128,70,84,103,64
"252",55,132,47,79,53,216,77,108,132,352,75,141,70,59,64,43,102,27,131,133,125,29,82,75,66,69,68,89,146,194,108,77,70,83,82,237,159,145,76,198,37,39,49,60,127,89,131,83,48,63
"253",90,134,43,206,81,185,97,137,136,110,95,92,137,48,196,69,28,104,58,50,61,76,74,60,74,94,41,90,50,313,198,164,212,117,15,239,60,65,172,84,23,60,37,35,37,211,94,35,78,35
"254",13,246,41,134,80,148,57,81,181,162,135,100,80,125,58,107,21,10,93,110,63,180,132,101,62,152,101,134,55,85,136,28,65,104,109,59,28,85,42,29,129,198,101,129,74,160,163,105,141,68
"255",122,123,47,217,39,360,133,45,171,300,63,69,71,92,99,35,78,35,52,44,48,37,103,95,51,87,97,80,175,134,111,62,33,27,26,178,147,119,78,108,79,39,60,148,142,123,152,156,36,74
"256",58,250,71,116,47,153,116,129,133,132,126,76,96,67,126,89,96,58,122,48,147,21,126,91,69,129,15,98,158,58,153,38,35,88,84,303,82,198,90,128,122,72,80,47,133,73,83,40,68,62
"257",79,170,89,101,146,287,49,112,203,258,81,100,68,61,51,57,47,54,57,30,36,58,190,63,46,70,37,53,93,47,58,68,114,182,21,218,114,148,36,85,220,93,86,54,125,182,57,184,55,107
"258",33,91,40,126,231,271,24,130,115,152,80,118,136,136,109,42,54,142,140,47,59,130,126,201,68,228,62,134,90,146,63,58,37,60,18,193,127,163,30,84,67,89,128,84,63,90,39,35,85,26
"259",94,357,67,142,54,197,83,83,202,176,51,121,62,50,115,56,53,90,87,218,65,110,33,91,19,124,173,76,78,87,36,84,48,76,9,206,117,109,53,149,115,98,61,82,48,173,99,102,53,68
"260",86,140,69,128,174,172,152,64,107,211,18,157,30,143,70,42,105,30,81,117,157,149,87,46,97,233,101,49,67,104,132,31,26,21,44,250,228,135,36,50,41,105,89,155,84,83,83,107,40,74
"261",66,165,27,133,108,303,73,132,228,199,97,128,153,91,165,39,48,121,109,116,89,76,114,40,33,171,65,28,54,56,80,156,58,88,96,93,96,121,150,127,69,23,31,110,141,54,46,56,94,84
"262",111,105,37,81,129,313,135,237,139,137,122,111,143,78,56,86,12,72,83,47,33,182,54,65,48,269,57,54,71,35,185,48,43,86,58,211,78,107,65,135,51,178,68,171,60,87,32,89,33,113
"263",112,140,20,189,100,238,149,39,106,429,131,74,29,186,79,114,89,167,55,17,43,98,95,27,135,128,54,81,47,48,107,87,25,58,24,213,47,197,51,93,64,37,175,61,60,194,110,60,94,24
"264",104,213,53,111,60,322,41,178,92,266,100,104,96,65,63,57,29,68,147,74,82,82,76,55,69,207,54,71,64,112,85,173,83,27,75,162,162,92,116,92,161,46,90,114,95,177,13,23,17,82
"265",158,237,81,110,55,134,181,96,245,266,129,77,164,91,87,32,60,14,62,83,170,157,90,26,57,142,72,45,243,74,116,72,36,86,39,202,17,86,142,36,72,91,106,124,27,47,143,18,88,14
"266",250,110,93,128,225,238,34,59,170,124,94,25,20,40,90,102,81,205,44,70,82,80,81,163,110,109,90,39,50,74,88,26,80,148,100,110,77,130,91,68,35,100,13,117,204,269,135,14,43,72
